460,1,2.1010447898264
463,1,0.7666771975445174
465,1,3.82483258207227
467,1,4.367152654358244
468,1,5.0
470,1,3.3110164533787683
471,1,4.262720016516625
472,1,5.0
478,1,4.1929063703962814
479,1,5.0
483,1,3.7629160914194033
484,1,5.0
486,1,4.153481515156664
487,1,5.0
488,1,2.9244415661456347
490,1,2.551109091727167
493,1,3.4563069991878805
494,1,3.4064647681491933
495,1,4.840602231478691
497,1,4.161656188557124
500,1,4.183933382019967
503,1,5.0
505,1,3.0562252249222395
508,1,5.0
512,1,4.775310811388758
514,1,5.0
517,1,3.266195610398819
518,1,4.659301849900624
521,1,1.8728197156653372
523,1,5.0
525,1,4.223449596637929
526,1,5.0
532,1,5.0
533,1,4.123649334455096
534,1,5.0
535,1,3.452220106758567
536,1,5.0
537,1,1.5276742155130858
540,1,3.573055506396386
541,1,4.544123773915588
542,1,4.204743125692187
545,1,5.0
548,1,4.540534271917742
549,1,5.0
550,1,3.7435097489728526
552,1,3.179778518528264
553,1,3.5079253250217053
554,1,3.3510305593892404
560,1,4.14957429052074
561,1,1.741261527156754
562,1,2.136393631515824
567,1,3.3771432298900272
569,1,4.3402337511355
576,1,4.24854515713707
577,1,5.0
579,1,4.088747569242847
580,1,3.5889499604476085
582,1,4.267824558665306
588,1,4.576435573264557
592,1,4.497778914352078
593,1,3.3435411877034813
597,1,3.609750901065628
599,1,5.0
602,1,4.888808946463945
605,1,4.4450701152102585
606,1,5.0
609,1,0.5616811681046134
610,1,4.223453914710449
612,1,4.26351318410587
613,1,4.73501120075654
614,1,5.0
618,1,3.924407225422928
620,1,5.0
621,1,3.616881686341136
622,1,3.2020566962458763
624,1,4.484586705916911
630,1,4.330459493334929
632,1,3.234674956337868
634,1,3.310157963948845
635,1,4.259421401608469
636,1,4.1508620776505705
637,1,3.464024818610728
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.9090100811832853
653,1,3.492230178231445
654,1,4.425016376920071
655,1,1.7826722218912607
657,1,3.0205222422894296
658,1,4.205229498014129
660,1,2.472162077345679
661,1,5.0
663,1,4.384508917717584
664,1,4.274898135424189
665,1,4.291282101876069
669,1,4.864095974189504
674,1,4.583788893094282
676,1,5.0
677,1,4.683694350759915
678,1,5.0
679,1,3.2212259285185723
680,1,4.564887282353896
682,1,4.068224090307672
684,1,4.306920501238048
689,1,3.7012555933363966
690,1,4.020775615650861
691,1,5.0
692,1,4.198028437269846
697,1,5.0
698,1,3.254705874853515
699,1,3.179678542544471
701,1,4.783950409474998
703,1,4.410128838432539
705,1,5.0
706,1,4.232942723129567
708,1,5.0
709,1,4.458872067481914
710,1,4.214124305403874
714,1,3.4881495762033667
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.838392574497543
726,1,4.1387238302602745
727,1,3.0034089068228798
730,1,4.0219006661888255
731,1,1.836150566117646
733,1,1.8927133044258304
735,1,4.075389068734056
738,1,5.0
742,1,4.147832097471516
744,1,4.257255119568082
745,1,1.4225923880639262
746,1,4.3099962508694025
747,1,5.0
748,1,4.138674100362657
749,1,4.505444353426034
751,1,3.169736204401763
756,1,4.030741291006992
757,1,4.22082637862214
759,1,5.0
761,1,0.891885283771971
763,1,4.377447554659796
764,1,4.524255249557203
767,1,5.0
768,1,5.0
769,1,4.194168263424355
770,1,5.0
771,1,5.0
773,1,2.9950572516550564
777,1,4.624977237572646
779,1,4.8094483421269
785,1,4.206821167322332
786,1,4.4575785205593
788,1,3.150058504235576
789,1,3.3284135576098057
790,1,3.0355024113344555
792,1,4.156782562326663
793,1,4.435738023925095
794,1,4.85754244947708
795,1,4.037595546334432
796,1,2.444217551631591
798,1,4.396722149567744
800,1,4.602661694510639
804,1,5.0
805,1,4.291064926965211
806,1,4.284010300659569
807,1,4.765330420946394
815,1,5.0
817,1,4.383689531243936
821,1,5.0
822,1,3.938004717350787
823,1,4.615492974299134
826,1,4.745197186518623
829,1,4.182364804897081
830,1,4.38491261822312
831,1,4.213412213758279
835,1,3.703162093314997
838,1,5.0
839,1,4.1085994106486
843,1,2.5236182293343186
847,1,2.807077083545501
852,1,4.5957753500824055
854,1,2.8822029921644634
864,1,5.0
865,1,0.2768788280030979
867,1,4.747041969153083
868,1,3.673913167483508
870,1,5.0
872,1,3.552325606334356
879,1,4.516792279834278
880,1,4.489263435096259
881,1,4.144029311568828
882,1,5.0
883,1,3.610704334679948
885,1,5.0
886,1,4.120367224322162
887,1,5.0
889,1,3.107672332402072
890,1,4.39471896807345
892,1,5.0
893,1,5.0
894,1,4.438562821064965
895,1,4.610579952135881
896,1,3.736343271166605
897,1,5.0
899,1,3.127588032707587
901,1,5.0
902,1,4.993698426873974
903,1,3.5023208033809707
907,1,5.0
910,1,3.873677267030188
913,1,1.9540146186494016
916,1,4.104164911058274
917,1,3.4049906199067963
918,1,2.9499774869598303
919,1,4.328804125910717
921,1,3.1940371668527843
922,1,5.0
923,1,4.177847632063866
924,1,5.0
927,1,5.0
929,1,3.001226597276054
930,1,2.711226789553136
932,1,4.586729950587809
933,1,2.435232246875274
934,1,2.3337438080851576
935,1,3.867009818352936
936,1,4.68391733564849
938,1,4.403180646852408
941,1,5.0
1,2,2.786220774465187
5,2,2.290207342311452
13,2,2.409656726029781
22,2,1.6808617981944105
30,2,3.130787121040514
42,2,4.9232562292438855
49,2,0.0958887053864291
64,2,2.6354377610821587
72,2,2.830728728594628
83,2,3.930137698459896
87,2,4.1369849775838246
92,2,2.6163663695178623
95,2,1.6060036776507929
102,2,0.9677662390781342
110,2,2.55170417651673
130,2,4.462330999086559
178,2,3.914077975021864
193,2,2.594917957919456
197,2,2.629766900332302
200,2,4.4204053567503205
201,2,1.2509647263232475
207,2,2.46388288917458
213,2,4.2730843423017895
217,2,2.424737072917239
222,2,2.454967885970003
234,2,1.2745015991165798
249,2,3.183727612136685
250,2,4.024413277815967
256,2,5.0
267,2,3.163486210335922
268,2,1.2620510237058162
271,2,0.6349057256028062
276,2,3.715311518020824
279,2,3.7532912070426847
280,2,3.00367030329132
292,2,4.155261277320008
293,2,2.1862020403874425
301,2,1.8344926469903653
303,2,2.579536783741541
305,2,1.4212251531757356
320,2,4.210927340327018
325,2,0.4919012466836144
327,2,1.4418829637990376
346,2,4.600835129763402
363,2,3.3001370710640776
373,2,3.886777674612475
374,2,3.706389713410569
378,2,1.6932506431995396
379,2,3.049021446751377
385,2,2.4472081788287494
387,2,3.464094435428286
393,2,3.9223662799961
398,2,2.6925148902532383
399,2,2.3869198238624616
407,2,3.567133466323776
416,2,4.177098009093959
425,2,1.262349284040024
429,2,2.5554352913734726
435,2,3.627570973301928
442,2,2.4683231037415028
450,2,4.1268779193833325
455,2,3.650327964394988
466,2,0.6629556012564629
472,2,5.0
484,2,4.207116410447569
487,2,2.911112010842819
495,2,2.275312279044177
497,2,0.5963662361226102
506,2,3.837270700764312
521,2,2.307529763230824
532,2,5.0
536,2,3.971510348346139
543,2,2.5948926657100544
551,2,2.0984187013885323
561,2,2.175971574722241
566,2,4.583625228501892
600,2,2.93373728122277
618,2,1.359117272988414
621,2,3.0515917339066227
622,2,3.636766743811363
627,2,2.4507615304940216
632,2,3.669385003903354
640,2,4.4292393171820486
642,2,4.186003055018816
643,2,2.8382500503336487
648,2,3.6271671207347302
650,2,2.343720128748772
655,2,2.2173822694567478
660,2,0.906872124911166
671,2,3.8707245849176775
682,2,2.502934137873159
686,2,3.3622553129244537
705,2,3.023036482132575
709,2,3.893582115047401
715,2,2.6355108284683544
727,2,3.438118954388366
738,2,2.7251995715965336
746,2,2.744706298434889
749,2,3.9401544009915206
751,2,3.6044462519672495
757,2,2.655536426187626
764,2,2.9589652971226896
773,2,2.429767299220543
790,2,2.470212458899942
795,2,2.472305593899919
796,2,4.878927599197078
798,2,3.831432197133232
804,2,3.953648693223319
806,2,2.718720348225056
807,2,4.20004046851188
815,2,2.786788548392745
826,2,3.17990723408411
830,2,2.8196226657886068
844,2,3.568163848038522
846,2,4.903650169413205
864,2,3.958431082496268
868,2,1.1086232150489943
870,2,1.488125778882733
880,2,2.9239734826617454
886,2,3.5550772718876487
889,2,2.5423823799675587
892,2,4.123644528676224
896,2,2.171053318732091
899,2,2.5622980802730737
916,2,2.538874958623761
924,2,2.676966386469189
934,2,3.768453855650644
943,2,4.710134354661339
1,3,3.553012480773656
43,3,1.68579083134999
49,3,1.8626804116948985
59,3,3.809834569418773
62,3,2.2013700476776865
63,3,1.1497751954905842
81,3,3.388449571638562
82,3,1.0233611521148656
95,3,0.3727953839592616
99,3,2.6895339122738644
104,3,1.769792776516042
130,3,5.0
145,3,2.4947495579875163
157,3,2.8924812195927863
160,3,2.785437565343781
207,3,1.2306745954830491
216,3,3.681287209881372
221,3,3.680865623949076
244,3,4.762176909021385
246,3,1.120638443168774
267,3,3.930277916644391
268,3,0.0288427300142852
269,3,1.9865488830126057
276,3,2.4821032243292924
280,3,1.7704620095997892
286,3,1.8594830313893107
291,3,2.9023715386010136
293,3,0.9529937466959112
301,3,1.6012843532988346
303,3,2.34632849005001
320,3,3.977719046635487
336,3,0.2300558678556898
342,3,1.2606351163182117
343,3,3.851041289053483
346,3,2.3676268360718704
393,3,2.6891579863045694
406,3,2.371073077794825
417,3,3.409853122752956
429,3,1.3222269976819414
432,3,2.8284845655882407
435,3,2.3943626796103974
450,3,3.8936696256918015
453,3,3.320912916474233
456,3,3.453678578604708
459,3,1.6070216949274123
463,3,0.9681789514184732
472,3,5.0
486,3,1.35498326903062
487,3,4.677903717151287
497,3,3.36315794243108
500,3,3.3854351358939234
523,3,4.281057407614751
534,3,4.48758763994899
537,3,0.7291759693870414
548,3,0.7420360257916971
551,3,4.865210407697002
561,3,1.94276328103071
569,3,0.5417355050094562
580,3,4.790451714321564
582,3,2.469326312539262
586,3,4.463908550384845
592,3,3.6992806682260335
595,3,3.487216186569285
606,3,4.902606712009186
621,3,4.818383440215092
622,3,0.4035584501198317
624,3,2.6860884597908665
654,3,2.6265181307940275
663,3,3.58601067159154
682,3,2.269725844181628
699,3,2.3811802964184268
714,3,4.689651330077322
747,3,1.8166794404799569
751,3,2.3712379582757186
756,3,0.2322430448809478
793,3,3.6372397777990506
795,3,1.2390973002083885
806,3,1.4855120545335243
854,3,0.083704746038419
859,3,5.0
880,3,0.6907651889702147
886,3,2.3218689781961177
889,3,3.309174086276028
910,3,1.075179020904144
916,3,2.30566666493223
917,3,0.6064923737807519
923,3,4.379349385937822
936,3,3.885419089522446
1,4,3.0253925169517863
7,4,5.0
10,4,4.37407584886529
12,4,5.0
13,4,4.64882846851638
16,4,5.0
18,4,3.05006595208982
19,4,3.9239565766609887
22,4,4.920033540681009
43,4,4.15817086752812
49,4,1.3350604478730288
59,4,4.282214605596903
62,4,3.673750083855817
64,4,2.874609503568758
77,4,2.7314452467924912
83,4,2.169309440946495
84,4,3.3229861499323365
87,4,5.0
92,4,3.855538112004462
94,4,4.159225716337188
99,4,5.0
102,4,1.206937981564734
109,4,2.0654625479291275
115,4,4.123225093105951
130,4,2.7015027415731585
144,4,3.985143469483018
151,4,5.0
158,4,4.236520312587308
160,4,4.257817601521912
189,4,5.0
194,4,3.344290001578397
197,4,2.8689386428189017
198,4,2.6068379429008246
201,4,3.490136468809847
207,4,3.70305463166118
210,4,4.352407521960938
216,4,5.0
218,4,2.796157503785603
219,4,4.1018516674576455
221,4,3.1532456601272068
222,4,2.6941396284566026
232,4,3.988287538942106
233,4,3.506614930653346
234,4,3.51367334160318
249,4,4.422899354623285
253,4,4.199919506509972
256,4,5.0
264,4,4.501794129954313
268,4,3.501222766192416
271,4,4.874077468089405
276,4,3.954483260507423
279,4,3.992462949529284
280,4,3.24284204577792
286,4,5.0
287,4,4.548979040959221
291,4,4.374751574779143
293,4,3.425373782874042
295,4,4.719972669824628
297,4,0.7455428739434125
299,4,2.7934517360792355
301,4,4.073664389476964
303,4,3.8187085262281406
308,4,5.0
312,4,3.536963732621901
315,4,4.158155299635187
318,4,2.153828063466116
320,4,3.450099082813617
326,4,0.6503852283954352
327,4,3.681054706285637
328,4,2.8848215163253657
334,4,2.921087822147318
336,4,3.70243590403382
339,4,4.331410739332352
342,4,3.733015152496342
343,4,5.0
344,4,3.97856511884122
345,4,4.056192984601205
346,4,3.840006872250001
347,4,4.050069114639419
352,4,2.837625850448795
363,4,4.539308813550677
373,4,4.125949417099075
374,4,1.9455614558971688
378,4,2.9324223856861398
379,4,5.0
385,4,1.686379921315349
387,4,2.7032661779148857
389,4,4.0742340775122425
393,4,4.161538022482699
394,4,4.421095966022217
398,4,1.9316866327398377
405,4,2.1970503037554066
406,4,1.8434531139729555
407,4,3.806305208810376
411,4,4.01902021880754
412,4,3.0552650015202163
416,4,4.416269751580558
417,4,2.8822331589310863
421,4,2.942804157338549
425,4,3.5015210265266234
429,4,3.794607033860072
435,4,3.866742715788528
450,4,3.3660496618699325
453,4,3.7932929526523633
455,4,2.889499706881588
456,4,2.9260586147828382
457,4,4.487660130264007
466,4,2.9021273437430626
468,4,5.0
472,4,4.001183063330487
474,4,5.0
476,4,3.98866740730305
481,4,3.1623620339210463
484,4,4.4462881529341685
487,4,4.1502837533294175
495,4,3.514484021530777
497,4,2.83553797860921
504,4,4.229165144695269
514,4,4.081097869163381
524,4,3.823068777432692
527,4,1.9275403827526163
532,4,5.0
533,4,2.797531124507182
535,4,3.126101896810653
537,4,1.201556005565172
538,4,2.745894060528539
543,4,3.834064408196654
551,4,2.337590443875132
554,4,2.024912349441326
559,4,3.817019245976802
561,4,2.415143317208841
562,4,0.8102754215679098
577,4,4.354643254566129
579,4,1.7626293592949334
591,4,3.93458447586556
592,4,4.171660704404164
593,4,4.017422977755567
600,4,4.172909023709369
608,4,2.9338278019341826
618,4,1.5982890154750136
621,4,4.290763476393222
622,4,3.8759384862979616
625,4,3.6255053485606186
627,4,1.6899332729806211
629,4,3.363180608138064
638,4,3.83635112766186
640,4,4.668411059668648
642,4,3.425174797505415
643,4,4.077421792820248
645,4,4.12726019363297
648,4,0.8663388632213305
650,4,2.5828918712353715
653,4,2.166111968283531
654,4,4.098898166972158
655,4,1.4565540119433469
659,4,3.008672980652204
664,4,3.9487799254762743
666,4,4.95063203585527
671,4,5.0
682,4,2.7421058803597584
690,4,2.694657405702948
707,4,2.841279183972945
709,4,3.1327538575340004
712,4,4.446891831433405
715,4,3.874682570954954
716,4,2.1286634246262834
738,4,3.964371314083133
747,4,4.289059476658086
748,4,3.812555890414744
749,4,4.17932614347812
757,4,4.894708168674226
758,4,4.371071172252487
763,4,5.0
764,4,3.198137039609289
771,4,1.0123961087008362
774,4,0.6484128095837691
780,4,2.925015849036386
786,4,4.131460310611386
788,4,2.823940294287662
790,4,2.7093842013865417
795,4,3.711477336386519
796,4,5.0
804,4,4.192820435709918
805,4,1.9649467170172972
823,4,5.0
826,4,4.419078976570709
833,4,2.5413132941413994
846,4,5.0
851,4,5.0
854,4,1.5560847822165496
860,4,3.728184403191039
864,4,4.197602824982867
870,4,1.7272975213693325
871,4,2.8672168191163925
875,4,3.322761134829157
880,4,4.1631452251483445
881,4,2.817911101620915
882,4,4.481802256160669
883,4,4.284586124732034
886,4,2.794249014374248
889,4,2.7815541224541582
896,4,2.41022506121869
903,4,4.176202593433056
913,4,3.627896408701488
916,4,3.7780467011103607
919,4,1.0026859159628034
933,4,2.10911403692736
934,4,5.0
940,4,1.7212924923939896
1,5,2.785189475597575
13,5,0.408625427162169
21,5,1.305143581494277
28,5,2.896048134715022
43,5,3.917967826173909
44,5,3.765345704404084
72,5,3.829697429727016
92,5,3.6153350706502505
102,5,1.9667349402105223
109,5,2.8252595065749166
118,5,2.7324307319426864
130,5,4.461299700218947
135,5,2.665237978867455
145,5,2.7269265528114355
188,5,3.8724504655435097
207,5,2.4628515903069683
218,5,2.555954462431392
234,5,2.273470300248968
255,5,1.220851500026744
256,5,5.0
267,5,3.16245491146831
269,5,1.2187258778365246
270,5,5.0
276,5,2.714280219153212
280,5,4.002639004423709
291,5,5.0
293,5,2.1851707415198307
303,5,1.578505484873929
308,5,3.855849413234094
311,5,2.9269096019009053
314,5,4.23083314398337
332,5,5.0
339,5,3.0912076979781404
344,5,2.7383620774870083
345,5,2.815989943246994
363,5,0.2991057721964659
367,5,4.594637369005885
368,5,2.621170479867198
372,5,4.726914536476613
374,5,3.705358414542957
375,5,3.886409037666203
378,5,2.692219344331928
388,5,4.563145716479218
393,5,2.921334981128489
399,5,2.38588852499485
405,5,1.956847262401195
406,5,3.603250072618744
417,5,3.642030117576875
422,5,2.8308003563091524
425,5,0.2613179851724121
435,5,1.6265396744343164
437,5,1.7579574121159351
447,5,2.80992304358266
468,5,2.984585306590863
504,5,3.9889621033410574
506,5,3.8362394018967
546,5,5.0
551,5,4.097387402520921
562,5,3.5700723802136984
577,5,4.114440213211918
593,5,3.777219936401356
604,5,1.531646089538548
633,5,2.4530905842184763
643,5,2.837218751466037
648,5,3.626135821867119
655,5,1.216350970589135
666,5,1.710428994501059
671,5,1.8696932860500648
682,5,2.501902839005547
709,5,3.892550816179789
727,5,2.437087655520754
741,5,2.6097447892067134
763,5,3.811126303357671
776,5,3.6636636909557496
796,5,3.877896300329466
805,5,3.724743675663086
814,5,2.461980087097118
833,5,0.3011102527871881
864,5,3.957399783628656
880,5,2.9229421837941336
886,5,2.554045973020037
892,5,4.1226132298086124
907,5,5.0
916,5,2.5378436597561493
919,5,3.762482874608592
925,5,3.7270498560141543
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.8178277940704515
71,6,3.0739528733054877
76,6,5.0
79,6,4.50987397647336
90,6,4.624518002684352
198,6,1.8025105053025612
409,6,3.96267709202668
486,6,4.023035867610488
524,6,5.0
537,6,1.3972285679669088
568,6,2.6044576744301264
590,6,5.0
655,6,3.652226574345084
662,6,5.0
707,6,3.0369517463746822
758,6,2.566743734654224
773,6,2.8646116041088794
806,6,2.153564653113392
828,6,0.648045270499485
870,6,3.922970083771069
924,6,4.111810691357525
936,6,5.0
1,7,4.3113861501340764
6,7,2.102256783816624
7,7,5.0
8,7,3.498227845652231
9,7,4.767562159358922
10,7,4.6600694820475805
13,7,1.9348221016986704
14,7,5.0
15,7,0.8054622129630338
16,7,5.0
17,7,3.746217984550057
21,7,4.831340256030778
23,7,4.195014135833935
24,7,4.844209056817195
25,7,4.43689818619741
26,7,2.8272005229521016
28,7,5.0
30,7,4.655952496709403
32,7,4.124085501412621
37,7,4.487967079902457
43,7,4.44416450071041
44,7,5.0
45,7,3.5857435895762912
46,7,4.767634985197727
49,7,3.6210540810553193
52,7,5.0
53,7,3.483373338242116
54,7,4.618273346210588
55,7,3.023439191973506
56,7,5.0
57,7,4.449754098400143
58,7,5.0
59,7,4.568208238779193
60,7,5.0
62,7,3.9597437170381062
64,7,4.160603136751048
65,7,1.4635006323922064
66,7,3.274086804288042
67,7,5.0
68,7,2.8299339580276066
69,7,5.0
72,7,1.355894104263517
73,7,4.157254703355746
74,7,4.338382155148689
76,7,4.115624179223928
79,7,5.0
81,7,4.146823240998982
82,7,2.7817348214752857
84,7,4.608979783114626
87,7,4.662150353252714
89,7,5.0
92,7,4.141531745186752
94,7,4.445219349519478
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.447907581634285
101,7,3.035914761293645
102,7,1.4929316147470235
104,7,2.528166445876462
108,7,5.0
109,7,4.351456181111418
113,7,3.638965433321514
115,7,5.0
116,7,1.7811677309266365
117,7,3.8060706905118575
118,7,5.0
119,7,5.0
124,7,3.870525335188115
130,7,5.0
141,7,5.0
142,7,4.312280495700252
144,7,2.271137102665308
145,7,5.0
148,7,5.0
151,7,4.504362069570797
158,7,5.0
159,7,5.0
160,7,3.543811234704201
162,7,3.380725825588813
168,7,1.339378823321623
176,7,5.0
177,7,4.201709276157623
178,7,4.439243350690753
181,7,2.4734425541355214
184,7,3.3040890880435723
188,7,5.0
189,7,3.495976502515078
190,7,4.21980913676854
192,7,4.305853442620143
194,7,2.6302836347606866
198,7,3.892831576083114
199,7,3.813887467395944
200,7,4.94557073241921
201,7,2.7761301019921367
203,7,3.2648310629633923
213,7,4.798249717970679
214,7,5.0
216,7,5.0
217,7,3.949902448586128
221,7,4.439239293309496
222,7,4.980133261638892
226,7,4.22363537108065
227,7,5.0
230,7,3.434334249199163
234,7,1.7996669747854692
235,7,4.400667884089283
243,7,3.2006959026944823
244,7,4.520550578381805
247,7,4.4498083381207305
248,7,2.045773656630636
249,7,5.0
250,7,4.549578653484856
251,7,3.4509358590383927
252,7,4.99548784717353
255,7,1.7470481745632456
256,7,5.0
262,7,3.989052388924592
264,7,5.0
265,7,2.473860418312527
267,7,5.0
268,7,3.7872163993747057
269,7,2.744922552373026
270,7,5.0
276,7,5.0
277,7,2.222068653415006
279,7,5.0
280,7,4.52883567896021
286,7,4.617856700749731
289,7,3.923828576772341
291,7,5.0
292,7,3.680426652988898
293,7,2.711367416056332
294,7,4.496567101416324
295,7,5.0
296,7,5.0
297,7,4.031536507125702
299,7,3.079445369261525
301,7,4.359658022659255
303,7,4.10470215941043
305,7,3.946390528844625
308,7,4.382046087770595
314,7,4.757029818519871
320,7,4.736092715995907
321,7,4.050270291785339
323,7,2.3042078690222496
327,7,2.967048339467927
328,7,4.170815149507655
329,7,2.932832722796531
331,7,4.136669855933563
332,7,5.0
334,7,5.0
339,7,4.617404372514642
342,7,4.019008785678632
343,7,5.0
344,7,4.264558752023509
346,7,2.1260005054322906
347,7,4.3360627478217095
348,7,5.0
352,7,3.1236194836310847
354,7,4.23541716520663
357,7,4.243280859144802
359,7,5.0
363,7,2.825302446732967
365,7,2.260697629270894
366,7,3.279069655180692
367,7,5.0
368,7,4.1473671544037
372,7,4.253111211013114
374,7,1.2315550890794584
377,7,4.643561711262292
378,7,4.218416018868429
379,7,5.0
380,7,2.7020734585389974
382,7,2.057645451826527
386,7,3.546038246486784
387,7,4.989259811097175
393,7,4.4475316556649895
394,7,5.0
397,7,5.0
402,7,4.4706487732576425
403,7,5.0
406,7,4.129446747155245
407,7,4.092298841992665
412,7,5.0
413,7,3.36589421042839
416,7,4.702263384762848
417,7,3.168226792113376
421,7,3.228797790520839
422,7,3.3569970308456534
425,7,2.787514659708913
429,7,2.080600667042362
430,7,3.090136763945832
432,7,2.586858234948661
434,7,1.8059286229475089
435,7,4.152736348970818
439,7,4.419944701463762
441,7,4.377749136020348
442,7,3.993488479410392
447,7,5.0
450,7,4.652043295052222
452,7,4.930350158733222
453,7,5.0
455,7,4.175493340063878
457,7,4.773653763446297
458,7,4.222545069368135
459,7,5.0
460,7,3.060920213060776
463,7,3.726552620778893
465,7,4.784708005306646
466,7,4.188120976925353
467,7,5.0
468,7,3.510781981127364
470,7,3.270891876613144
472,7,5.0
473,7,2.3922498877504834
474,7,5.0
478,7,1.152781793630658
484,7,4.7322817861164586
486,7,5.0
490,7,2.510984514961543
491,7,3.318785238659641
493,7,3.4161824224222563
496,7,3.6923233506911473
497,7,3.1215316117915
498,7,2.7667457846563166
