359,1,4.740959866031908
360,1,3.4219297781434315
363,1,1.879131392588365
365,1,4.296852775643377
371,1,4.62213463190224
374,1,4.28515518296597
378,1,4.2777561414263
379,1,4.622437746663744
380,1,3.750687542055093
381,1,5.0
387,1,4.043222788449399
388,1,5.0
389,1,4.4126548744449465
390,1,5.0
393,1,3.512739433309316
394,1,4.768724992110249
395,1,5.0
396,1,4.550112135275823
398,1,5.0
399,1,3.979500268321763
401,1,1.7573081993443995
402,1,5.0
403,1,4.58651416385649
406,1,4.179383607547856
407,1,4.142605807133022
411,1,4.3741186803068
412,1,4.417748496719154
416,1,5.0
417,1,4.244348563261363
419,1,4.625965556874788
422,1,3.392851533652608
424,1,1.2540497358354437
425,1,1.8709417010875036
429,1,3.136051576979739
432,1,2.611183373482816
434,1,4.786578426839228
435,1,5.0
438,1,4.919935031602547
441,1,5.0
445,1,1.8767137578756252
447,1,3.381358982583048
450,1,4.716202593671658
454,1,2.550189272992117
455,1,4.218400012711293
456,1,2.2792342244224586
457,1,4.818843231275142
458,1,4.279458088169699
459,1,4.38748440344236
460,1,2.1116421749367342
463,1,0.7943770438635024
465,1,3.8389807397244775
467,1,4.363091296144486
468,1,5.0
470,1,3.310902130722926
471,1,4.218004800755084
472,1,5.0
478,1,4.201535914159089
479,1,5.0
483,1,3.76173351529432
484,1,5.0
486,1,4.204942663146627
487,1,5.0
488,1,2.926304159081111
490,1,2.588657113059839
493,1,3.452079122823747
494,1,3.402553043744681
495,1,4.852288227899822
497,1,4.181263563149331
500,1,4.1968090593320735
503,1,5.0
505,1,3.060285409117693
508,1,5.0
512,1,4.898705519983424
514,1,5.0
517,1,3.20988683368639
518,1,4.659375237254276
521,1,1.8756268354022176
523,1,5.0
525,1,4.188417856530438
526,1,4.996316787701375
532,1,5.0
533,1,4.135141734835476
534,1,5.0
535,1,3.4624263722653725
536,1,5.0
537,1,1.5554486978415367
540,1,3.547134090920931
541,1,4.5586015017110775
542,1,4.2091879524018605
545,1,5.0
548,1,4.529007302479732
549,1,5.0
550,1,3.6648482077502953
552,1,3.1688537919569093
553,1,3.519953481794015
554,1,3.3495749905361016
560,1,4.160341906130809
561,1,1.748756388725306
562,1,2.150127513739104
567,1,3.3888823709665465
569,1,4.327656954480611
576,1,4.28841492010196
577,1,5.0
579,1,4.0898570898210105
580,1,3.549669033044322
582,1,4.240592674041365
588,1,4.58194003206876
592,1,4.518842423972913
593,1,3.3422175961875267
597,1,3.584258804943568
599,1,5.0
602,1,4.804247854006984
605,1,4.439797646439848
606,1,5.0
609,1,0.5160191749955332
610,1,4.231490951649516
612,1,4.220243110314362
613,1,4.791996930414488
614,1,5.0
618,1,3.9332084599695065
620,1,5.0
621,1,3.617577754191013
622,1,3.238113660061156
624,1,4.47731964951505
630,1,4.319187287131228
632,1,3.2421341180290058
634,1,3.3128798759787355
635,1,4.151340015288644
636,1,4.187955909992747
637,1,3.484233999150941
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.930656537110827
653,1,3.500632430088513
654,1,4.426740744433261
655,1,1.9017618925420896
657,1,2.9618045316578985
658,1,4.228513082213335
660,1,2.481312149036518
661,1,5.0
663,1,4.390474453160933
664,1,4.2846791092669
665,1,4.288117798607702
669,1,4.863116199941336
674,1,4.54511012182386
676,1,5.0
677,1,4.642010729752755
678,1,5.0
679,1,3.228797943320901
680,1,4.604054800166919
682,1,4.089936895287065
684,1,4.300945904358667
689,1,3.677763833383987
690,1,4.028790532463332
691,1,5.0
692,1,4.160649298233794
697,1,5.0
698,1,3.2644782861594286
699,1,3.1856933371851626
701,1,4.832389723559839
703,1,4.3905238894378105
705,1,5.0
706,1,4.170588252017813
708,1,5.0
709,1,4.464298867440901
710,1,4.2147773987126
714,1,3.4434364688226866
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.853075391848882
726,1,3.9460343703718976
727,1,3.026737365448697
730,1,3.993801201857794
731,1,1.8658408824201764
733,1,1.9314058017826417
735,1,4.065102849555756
738,1,5.0
742,1,4.131052132558032
744,1,4.374877252837703
745,1,1.4611386590152091
746,1,4.317541749809682
747,1,5.0
748,1,4.147417793887333
749,1,4.51190543551515
751,1,3.191973778619756
756,1,4.06164058471172
757,1,4.223024351322265
759,1,5.0
761,1,0.8939249565231014
763,1,4.393159214079972
764,1,4.518983101436296
767,1,5.0
768,1,5.0
769,1,4.150489385408046
770,1,5.0
771,1,5.0
773,1,3.0173680967127576
777,1,4.646276833653543
779,1,4.74686974816829
785,1,4.247678967334421
786,1,4.463274245662366
788,1,3.1651364191713194
789,1,3.357246563299998
790,1,3.0454630319825786
792,1,4.160650183216987
793,1,4.4522022055909725
794,1,4.87423433769302
795,1,4.049436610634016
796,1,2.454398694748776
798,1,4.446553091274384
800,1,4.577751815734537
804,1,5.0
805,1,4.298923936420004
806,1,4.291476251045447
807,1,4.782395955939113
815,1,5.0
817,1,4.301921200951959
821,1,5.0
822,1,3.885187671564172
823,1,4.625296976226864
826,1,4.754641848733917
829,1,4.1957501735386105
830,1,4.391200221649508
831,1,4.19928520560222
835,1,3.714089001017812
838,1,5.0
839,1,4.099070879718418
843,1,2.5411296376308523
847,1,2.820403717380356
852,1,4.533145260357019
854,1,2.892286785853347
864,1,5.0
865,1,0.2582874884509819
867,1,4.764323142997129
868,1,3.704271387842593
870,1,5.0
872,1,3.527366290612721
879,1,4.514358420241354
880,1,4.511949893195789
881,1,4.158538368033451
882,1,5.0
883,1,3.61620781670994
885,1,5.0
886,1,4.1348780383170185
887,1,5.0
889,1,3.1291805155085437
890,1,4.407977031501635
892,1,5.0
893,1,5.0
894,1,4.449452195072152
895,1,4.571281507657827
896,1,3.7799778346080233
897,1,5.0
899,1,3.132236558541291
901,1,5.0
902,1,4.999816779247434
903,1,3.514110541040461
907,1,5.0
910,1,3.866357869150699
913,1,1.961965010590044
916,1,4.119911675322234
917,1,3.3770051626868134
918,1,2.961665925952028
919,1,4.325059495407031
921,1,3.2056550286394896
922,1,5.0
923,1,4.157874151370281
924,1,5.0
927,1,5.0
929,1,3.0443519764050544
930,1,2.70605269213816
932,1,4.60279642794044
933,1,2.4503953488019827
934,1,2.344474923455269
935,1,3.826151306869674
936,1,4.701059551046533
938,1,4.389699098241068
941,1,5.0
1,2,2.7861976278605582
5,2,2.3289242794177443
13,2,2.4717381553220883
22,2,1.6840131905430744
30,2,3.075615446113048
42,2,4.910236367360177
49,2,0.1059844747492284
64,2,2.6234157225622936
72,2,2.824295761705557
83,2,3.910588656657363
87,2,4.133910895250022
92,2,2.6109702285378824
95,2,1.6045995363551706
102,2,0.9559019082322396
110,2,2.573631952990567
130,2,4.45738971654115
178,2,3.891127676595884
193,2,2.5700740026861504
197,2,2.6254060928749383
200,2,4.403101256325919
201,2,1.282187089432148
207,2,2.494844041502396
213,2,4.26103965041113
217,2,2.398751335241577
222,2,2.4626643207742904
234,2,1.2794999123004729
249,2,3.1683291012622985
250,2,4.003799157124012
256,2,5.0
267,2,3.162456613662183
268,2,1.2750548106679591
271,2,0.6253639099605592
276,2,3.719591159366715
279,2,3.845599890890159
280,2,2.9921553393073337
292,2,4.145681488810536
293,2,2.1828689315355825
301,2,1.823944586847018
303,2,2.587887822723943
305,2,1.420245976621776
320,2,4.202839849368033
325,2,0.5025083748017427
327,2,1.4345728812061591
346,2,4.589378442458853
363,2,3.29711355530652
373,2,3.8933298442728272
374,2,3.703137345684124
378,2,1.6957383041444547
379,2,3.040419909381899
385,2,2.437092682334442
387,2,3.461204951167554
393,2,3.930721596027469
398,2,2.6817002347211267
399,2,2.397482431039917
407,2,3.560587969851177
416,2,4.155751179254096
425,2,1.2889238638056577
429,2,2.554033739697893
435,2,3.6310721797586583
442,2,2.458140218611261
450,2,4.134184756389812
455,2,3.636382175429448
466,2,0.6418597507969888
472,2,5.0
484,2,4.191386405928669
487,2,2.9032252330635187
495,2,2.270270390617977
497,2,0.5992457258674855
506,2,3.830096230759629
521,2,2.293608998120372
532,2,5.0
536,2,3.9612462202509375
543,2,2.5989727766694632
551,2,2.1082744199953085
561,2,2.1667385514434603
566,2,4.581426829520879
600,2,2.936608449815405
618,2,1.3511906226876609
621,2,3.035559916909168
622,2,3.65609582277931
627,2,2.441278983242531
632,2,3.66011628074716
640,2,4.411226725871535
642,2,4.2039146559156375
643,2,2.830167856551168
648,2,3.6407721902061487
650,2,2.348638699828981
655,2,2.3197440552602444
660,2,0.899294311754673
671,2,3.8674516498505
682,2,2.5079190580052195
686,2,3.3776509177671588
705,2,3.0153804616451527
709,2,3.882281030159056
715,2,2.628578691557339
727,2,3.4447195281668512
738,2,2.7137746076387623
746,2,2.735523912527837
749,2,3.9298875982333046
751,2,3.609955941337911
757,2,2.64100651404042
764,2,2.936965264154451
773,2,2.435350259430912
790,2,2.463445194700733
795,2,2.467418773352171
796,2,4.87238085746693
798,2,3.864535253992539
804,2,3.9559616314231913
806,2,2.7094584137636013
807,2,4.200378118657268
815,2,2.7778372175349646
826,2,3.172624011452072
830,2,2.809182384367663
844,2,3.558515908621989
846,2,4.910078063140622
864,2,3.953375200871405
868,2,1.1222535505607472
870,2,1.486942631198962
880,2,2.929932055913944
886,2,3.5528602010351733
889,2,2.5471626782266976
892,2,4.113425240663442
896,2,2.1979599973261776
899,2,2.550218721259445
916,2,2.537893838040388
924,2,2.6697710071608576
934,2,3.762457086173424
943,2,4.701309418780707
1,3,3.564731378604982
43,3,1.6776383597798077
49,3,1.884518225493652
59,3,3.814411496879584
62,3,2.2000841559020783
63,3,1.135425102879048
81,3,3.362341221329111
82,3,1.0431932185340356
95,3,0.3831332870995941
99,3,2.6691433889701144
104,3,1.7488597794375424
130,3,5.0
145,3,2.525345218749908
157,3,2.863352922905704
160,3,2.786005343572933
181,3,0.118550602523805
207,3,1.2733777922468197
216,3,3.681135415066112
221,3,3.693961484635194
244,3,4.752217272923327
246,3,1.1245087342321365
267,3,3.9409903644066064
268,3,0.0535885614123827
269,3,2.005296676450018
276,3,2.4981249101111382
280,3,1.7706890900517571
286,3,1.8706772150467263
291,3,2.9228091151346054
293,3,0.961402682280006
301,3,1.6024783375914415
303,3,2.3664215734683665
320,3,3.981373600112456
336,3,0.2435291781537725
342,3,1.2704076786401213
343,3,3.85792331119265
346,3,2.367912193203276
393,3,2.709255346771893
406,3,2.375899521010434
417,3,3.4408644767239416
429,3,1.3325674904423166
432,3,2.8076992869453936
435,3,2.409605930503082
450,3,3.912718507134236
453,3,3.325665418837106
456,3,3.475750137885037
459,3,1.5840003169049384
463,3,0.9908929573260804
472,3,5.0
486,3,1.4014585766092051
487,3,4.681758983807942
497,3,3.377779476611909
500,3,3.3933249727946517
523,3,4.279369335217018
534,3,4.473304023421696
537,3,0.7519646113041147
548,3,0.72552321594231
551,3,4.886808170739732
561,3,1.945272302187884
569,3,0.5241728679431896
580,3,4.7461849465069
582,3,2.437108587503943
586,3,4.467643831880884
592,3,3.7153583374354913
595,3,3.4984450195886243
606,3,4.901310080786998
621,3,4.814093667653591
622,3,0.4346295735237333
624,3,2.6738355629776285
654,3,2.623256657895839
663,3,3.5869903666235112
682,3,2.286452808749643
699,3,2.3822092506477404
714,3,4.639952382285264
747,3,1.8549696960983777
751,3,2.388489692082334
756,3,0.2581564981742978
793,3,3.648718119053551
795,3,1.2459525240965943
806,3,1.4879921645080247
854,3,0.088802699315925
859,3,5.0
880,3,0.7084658066583671
886,3,2.3313939517795967
889,3,3.325696428971121
910,3,1.0628737826132766
916,3,2.316427588784812
917,3,0.5735210761493914
923,3,4.35439006483286
936,3,3.897575464509111
1,4,3.0273342894784405
7,4,5.0
10,4,4.365493715478515
12,4,5.0
13,4,4.712874816939971
16,4,5.0
18,4,3.0534524858900367
19,4,3.8659013250902974
22,4,4.925149852160956
43,4,4.1402412706532665
49,4,1.3471211363671105
59,4,4.277014407753043
62,4,3.662687066775537
64,4,2.864552384180176
77,4,2.7287170501787044
83,4,2.1517253182752447
84,4,3.2996270099961467
87,4,5.0
92,4,3.8521068901557647
94,4,4.152957123904116
99,4,5.0
102,4,1.1970385698501216
109,4,2.0526559128745667
115,4,4.120572460521687
130,4,2.698526378159032
144,4,3.9709925670895463
151,4,5.0
158,4,4.229821865022456
160,4,4.248608254446392
189,4,5.0
194,4,3.3590844314205515
197,4,2.8665427544928206
198,4,2.5969447676564106
201,4,3.52332375105003
207,4,3.735980703120278
210,4,4.342896191651995
216,4,5.0
218,4,2.8246665171862886
219,4,4.072520323200605
221,4,3.1565643955086524
222,4,2.7038009823921727
232,4,3.9890130821083862
233,4,3.505091437356026
234,4,3.5206365739183547
249,4,4.40946576288018
253,4,4.191377902533553
256,4,5.0
264,4,4.51133313000258
268,4,3.5161914722858416
271,4,4.866500571578442
276,4,3.960727820984597
279,4,4.086736552508041
280,4,3.233292000925216
286,4,5.0
287,4,4.525720144696181
291,4,4.385412026008065
293,4,3.4240055931534648
295,4,4.710066300895122
297,4,0.7322133993950619
299,4,2.8016518509244337
301,4,4.0650812484649
303,4,3.829024484341825
308,4,5.0
312,4,3.52645602944939
315,4,4.156928411157658
318,4,2.140349353170208
320,4,3.443976510985915
326,4,0.6459463301465073
327,4,3.6757095428240416
328,4,2.881826638599342
334,4,2.9106199109907167
336,4,3.706132089027231
339,4,4.320131666356606
342,4,3.73301058951358
343,4,5.0
344,4,3.964693073532037
345,4,4.050945611286655
346,4,3.830515104076735
347,4,4.034800452608064
352,4,2.8779154340918542
363,4,4.538250216924402
373,4,4.1344665058907095
374,4,1.9442740073020064
378,4,2.9368749657623368
379,4,5.0
385,4,1.678229343952324
387,4,2.7023416127854363
389,4,4.071773698780984
393,4,4.171858257645352
394,4,4.427843816446286
398,4,1.9228368963390088
405,4,2.73035593116637
406,4,1.8385024318838927
407,4,3.8017246314690594
411,4,4.0332375046428375
412,4,3.076867321055191
416,4,4.396887840871978
417,4,2.9034673875974004
421,4,2.9517265709157057
425,4,3.53006052542354
429,4,3.795170401315776
435,4,3.872208841376541
450,4,3.3753214180076947
453,4,3.788268329710565
455,4,2.8775188370473304
456,4,2.938353048758496
457,4,4.477962055611179
466,4,2.882996412414871
468,4,5.0
472,4,3.9914272191895153
474,4,5.0
476,4,3.984998918130512
481,4,3.175174917972777
484,4,4.432523067546551
487,4,4.144361894681401
495,4,3.51140705223586
497,4,2.840382387485368
504,4,4.242146452942097
514,4,4.068036619609304
524,4,3.824728931677041
527,4,1.9306760485137864
532,4,5.0
533,4,2.7942605591715126
535,4,3.121545196601409
537,4,1.2145675221775734
538,4,2.746537877468807
543,4,3.8401094382873455
551,4,2.349411081613191
554,4,2.0086938148721383
559,4,3.838646115391183
561,4,2.4078752130613426
562,4,0.8092463380751407
577,4,4.353804037291106
579,4,1.7489759141570471
591,4,3.929273901126856
592,4,4.17796124830895
593,4,4.001336420523564
600,4,4.177745111433287
608,4,2.9220279218016603
618,4,1.592327284305543
621,4,4.27669657852705
622,4,3.897232484397192
625,4,3.6184134208167342
627,4,1.682415644860413
629,4,3.3456859158712398
638,4,3.837001382326612
640,4,4.652363387489418
642,4,3.44505131753352
643,4,4.07130451816905
645,4,4.126246793803773
648,4,0.8819088518240309
650,4,2.5897753614468635
653,4,2.15975125442455
654,4,4.0858595687692985
655,4,1.5608807168781262
659,4,2.9983351034586936
664,4,3.943797933602937
666,4,4.9485074396427375
671,4,5.0
682,4,2.749055719623102
690,4,2.6879093567993686
707,4,2.852494155944693
709,4,3.1234176917769383
712,4,4.440484005184747
715,4,3.869715353175221
716,4,2.118544996871038
738,4,3.9549112692566446
747,4,4.3175726069718365
748,4,3.8065366182233698
749,4,4.171024259851187
757,4,4.882143175658302
758,4,4.36694983909594
763,4,5.0
764,4,3.1781019257723333
771,4,1.0017158931785757
774,4,0.6600591381968057
780,4,2.93989241463864
786,4,4.122393069998403
788,4,2.824255243507356
790,4,2.7045818563186157
795,4,3.708555434970053
796,4,5.0
804,4,4.197098293041074
805,4,1.958042760756041
823,4,5.0
826,4,4.413760673069954
833,4,2.5588629263623845
846,4,5.0
851,4,5.0
854,4,1.5514056101893836
860,4,3.698941711132409
864,4,4.194511862489287
870,4,1.728079292816844
871,4,2.8950152574562704
875,4,3.3284217832512337
880,4,4.171068717531826
881,4,2.817657192369488
882,4,4.475795547133199
883,4,4.275326641045976
886,4,2.793996862653056
889,4,2.78829933984458
896,4,2.43909665894406
903,4,4.173229365376498
913,4,3.62108383492608
916,4,3.7790304996582704
919,4,0.9841783197430674
933,4,2.10951417313802
934,4,5.0
940,4,1.7057945476582514
1,5,2.7910491792217007
13,5,0.476589706683231
21,5,1.3609216694188322
28,5,2.8875469844613275
43,5,3.903956160396527
44,5,3.756908552930183
72,5,3.8291473130667
92,5,3.615821779899025
102,5,1.9607534595933824
109,5,2.816370802617827
118,5,2.736029658742767
130,5,4.462241267902293
135,5,2.649226332453734
145,5,2.7516630193666267
188,5,3.8715465602459616
207,5,2.4996955928635383
218,5,2.5883814069295488
234,5,2.284351463661615
255,5,1.194528206198662
256,5,5.0
267,5,3.167308165023325
269,5,1.2316144770667377
270,5,5.0
276,5,2.7244427107278573
280,5,3.997006890668476
291,5,5.0
293,5,2.187720482896725
303,5,1.5927393740850857
308,5,3.851462312104231
311,5,2.9230279923664924
314,5,4.241359522914968
332,5,5.0
339,5,3.0838465560998665
344,5,2.7284079632752976
345,5,2.814660501029915
363,5,0.3019651066676622
367,5,4.562860881104352
368,5,2.644837447048943
372,5,4.710790832976227
374,5,3.707988897045267
375,5,3.838222206143656
378,5,2.700589855505597
388,5,4.508382050084364
393,5,2.935573147388612
399,5,2.40233398240106
405,5,2.4940708209096303
406,5,3.602217321627153
417,5,3.6671822773406606
422,5,2.8156852477319045
425,5,0.2937754151668002
435,5,1.6359237311198014
437,5,1.7505492411170194
447,5,2.8041926966623447
468,5,2.9831876396423165
504,5,4.005861342685358
506,5,3.834947782120771
546,5,5.0
551,5,4.113125971356451
562,5,3.572961227818401
577,5,4.117518927034367
593,5,3.765051310266824
604,5,1.5562392264681462
633,5,2.4489288596866032
643,5,2.83501940791231
648,5,3.645623741567291
655,5,1.3245956066213869
666,5,1.712222329385998
671,5,1.8723032012116427
682,5,2.512770609366362
709,5,3.887132581520198
727,5,2.4495710795279937
741,5,2.603571010952882
763,5,3.8159929281592695
776,5,3.722639510412221
796,5,3.877232408828073
805,5,3.721757650499301
814,5,2.3931745724660787
833,5,0.3225778161056447
864,5,3.958226752232548
880,5,2.934783607275086
886,5,2.557711752396316
892,5,4.118276792024585
907,5,5.0
916,5,2.5427453894015306
919,5,3.747893209486328
925,5,3.651402062081909
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.738742425275337
71,6,3.08905360135517
76,6,4.965691480279881
79,6,4.452622360073675
90,6,4.55389666801285
198,6,1.7376591791792408
409,6,3.923176533835138
486,6,4.004775899005495
524,6,4.965443343199872
537,6,1.3552819337004038
568,6,2.5479588639174136
590,6,5.0
655,6,3.7015951284009567
662,6,5.0
707,6,2.9932085674675237
758,6,2.5076642506187703
773,6,2.8172013325716243
806,6,2.0913094869043136
828,6,0.6117076428660373
870,6,3.8687937043396734
924,6,4.05162208030157
936,6,5.0
1,7,4.325745403225109
6,7,2.1086149889800305
7,7,5.0
8,7,3.498314508218578
9,7,4.884662602933589
10,7,4.663904829225183
13,7,2.011285930686638
14,7,5.0
15,7,0.7884722998492741
16,7,5.0
17,7,3.707503813328211
21,7,4.89561789342224
23,7,4.201959457778211
24,7,4.848826437361006
25,7,4.447736669512616
26,7,2.8098722849667586
28,7,5.0
30,7,4.615163221477598
32,7,4.1039665216628345
37,7,4.484545047349371
43,7,4.438652384399934
44,7,5.0
45,7,3.540775565157197
46,7,4.788387797265927
49,7,3.6455322501137775
52,7,5.0
53,7,3.488379567868708
54,7,4.586393046388463
55,7,3.0241075016771672
56,7,5.0
57,7,4.442583534986496
58,7,5.0
59,7,4.575425521499711
60,7,5.0
62,7,3.961098180522205
64,7,4.162963497926843
65,7,1.4735391428968607
66,7,3.245858600302514
67,7,5.0
68,7,2.8094981518448896
69,7,5.0
72,7,1.3638435370701072
73,7,4.167564192897246
74,7,4.3176085254447045
76,7,4.123388182503719
79,7,5.0
81,7,4.123355245949237
82,7,2.8042072431541616
84,7,4.598038123742815
87,7,4.673458670614572
89,7,5.0
92,7,4.150518003902432
94,7,4.451368237650784
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.430157413590241
101,7,2.991757827473612
102,7,1.4954496835967892
104,7,2.5098738040576687
108,7,5.0
109,7,4.351067026621235
113,7,3.6156979821656217
115,7,5.0
116,7,1.8054889509172187
117,7,3.7974099039867646
118,7,5.0
119,7,5.0
124,7,3.988184409349108
130,7,5.0
141,7,5.0
142,7,4.289291376720152
144,7,2.2694036808362137
145,7,5.0
148,7,5.0
151,7,4.509666657935752
158,7,5.0
159,7,5.0
160,7,3.5470193681930597
162,7,3.3438274644531765
168,7,1.3056592984522726
176,7,5.0
177,7,4.195554943877002
178,7,4.430675451960434
181,7,2.8795646271439312
184,7,3.3039453684970965
188,7,5.0
189,7,3.514026278677405
190,7,4.1856837320679725
192,7,4.283795337428761
194,7,2.657495545167219
198,7,3.895355881403078
199,7,3.813346293377046
200,7,4.942649031690469
201,7,2.8217348647966976
203,7,3.2258368716071137
213,7,4.80058742577568
214,7,5.0
216,7,5.0
217,7,3.9382991106061263
221,7,4.454975509255321
222,7,5.0
226,7,4.246222192803804
227,7,5.0
230,7,3.438958207634333
234,7,1.8190476876650223
235,7,4.418725067624075
243,7,3.219474730268378
244,7,4.513231297543454
247,7,4.448967691761962
248,7,2.0661721404372995
249,7,5.0
250,7,4.543346932488562
251,7,3.443929063444827
252,7,5.0
255,7,1.729224430202069
256,7,5.0
262,7,3.986152106169301
264,7,5.0
265,7,2.44462128940494
267,7,5.0
268,7,3.814602586032509
269,7,2.7663107010701444
270,7,5.0
276,7,5.0
277,7,2.201330401464721
279,7,5.0
280,7,4.531703114671884
286,7,4.6316912396668535
289,7,3.8506512215776754
291,7,5.0
292,7,3.6852292641750855
293,7,2.722416706900132
294,7,4.48672230901879
295,7,5.0
296,7,5.0
297,7,4.0306245131417295
299,7,3.100062964671101
301,7,4.363492362211568
303,7,4.127435598088493
305,7,3.9597937519863255
308,7,4.386158536107638
314,7,4.776055746918376
320,7,4.742387624732583
321,7,4.069545753783409
323,7,2.294629246892656
327,7,2.974120656570709
328,7,4.1802377523460095
329,7,2.931341088254109
331,7,4.163781855755296
332,7,5.0
334,7,5.0
339,7,4.618542780103274
342,7,4.031421703260248
343,7,5.0
344,7,4.263104187278705
346,7,2.1289262178234023
347,7,4.333211566354732
348,7,5.0
352,7,3.1763265478385216
354,7,4.245892670419313
357,7,4.206891870911026
359,7,5.0
363,7,2.836661330671069
365,7,2.254382713726082
366,7,3.244042456826138
367,7,5.0
368,7,4.179533671052351
372,7,4.245487056979633
374,7,1.242685121048674
377,7,4.633270482656136
378,7,4.235286079509004
379,7,5.0
380,7,2.708217480137797
382,7,2.095337618151069
386,7,3.487864086183252
387,7,5.0
393,7,4.470269371392019
394,7,5.0
397,7,5.0
402,7,4.47140696694404
403,7,5.0
406,7,4.13691354563056
407,7,4.100135745215727
412,7,5.0
413,7,3.3493948210433158
416,7,4.695298954618646
417,7,3.201878501344068
421,7,3.250137684662373
422,7,3.350381471735312
425,7,2.8284716391702074
429,7,2.093581515062443
430,7,3.1096121892083484
432,7,2.56871331156552
434,7,1.744108364921933
435,7,4.170619955123208
439,7,4.374459907077138
441,7,4.265460760902824
442,7,3.9976879939758105
447,7,5.0
450,7,4.6737325317543625
452,7,4.957386826618437
453,7,5.0
455,7,4.175929950793998
457,7,4.776373169357847
458,7,4.236988026252403
459,7,5.0
460,7,3.0691721130194383
463,7,3.7519069819462074
465,7,4.796510677807182
466,7,4.181407526161538
467,7,5.0
468,7,3.517883863645724
470,7,3.26843206880563
472,7,5.0
473,7,2.4346843993685447
474,7,5.0
478,7,1.1590658522417931
484,7,4.730934181293219
486,7,5.0
490,7,2.546187051142543
491,7,3.327674984692219
493,7,3.409609060906451
496,7,3.703794350568293
