630,1,4.32470891995127
632,1,3.235383816710242
634,1,3.30444275731723
635,1,4.262663582572891
636,1,4.095027647991246
637,1,3.4609265482484903
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.907283285112328
653,1,3.483539503578815
654,1,4.423020571518173
655,1,1.7851583183850104
657,1,3.0483441266578843
658,1,4.214446257365269
660,1,2.465573418698704
661,1,5.0
663,1,4.379395553414735
664,1,4.279405351931426
665,1,4.288578389702654
669,1,4.870782369615329
674,1,4.580841997841021
676,1,5.0
677,1,4.674427931091862
678,1,5.0
679,1,3.2268710901976503
680,1,4.570598439329643
682,1,4.057047796040357
684,1,4.304798811046224
689,1,3.698522538847224
690,1,4.015998178962176
691,1,5.0
692,1,4.195772345101598
697,1,5.0
698,1,3.263116995490252
699,1,3.1722914088404885
701,1,4.786866744149404
703,1,4.411235128065413
705,1,5.0
706,1,4.243796980886174
708,1,5.0
709,1,4.453468020994122
710,1,4.218452826686855
714,1,3.488195474479641
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.89732846779288
726,1,4.143932453910711
727,1,2.9855964875806067
730,1,4.03409414115295
731,1,1.842465109437383
733,1,1.891903054389866
735,1,4.082217916963682
738,1,5.0
742,1,4.172586468515855
744,1,4.285747432944478
745,1,1.4363453695289037
746,1,4.3126582041807415
747,1,5.0
748,1,4.143582256343326
749,1,4.495872747312805
751,1,3.1689331994441083
756,1,4.023477498358181
757,1,4.217987898496017
759,1,5.0
761,1,0.8783190382877238
763,1,4.380736842903833
764,1,4.522854414065816
767,1,5.0
768,1,5.0
769,1,4.197143693973072
770,1,5.0
771,1,5.0
773,1,2.998662211043753
777,1,4.630065133074796
779,1,4.805228465359854
785,1,4.232513522084619
786,1,4.460089074562146
788,1,3.143168578175376
789,1,3.340771815699198
790,1,3.025082241759389
792,1,4.148983490649913
793,1,4.435170424601882
794,1,4.866821593635269
795,1,4.030993343165811
796,1,2.4341617504485886
798,1,4.370815125113015
800,1,4.594190328722222
804,1,5.0
805,1,4.286928147519998
806,1,4.286767491890297
807,1,4.758351880429534
815,1,5.0
817,1,4.383843113130795
821,1,5.0
822,1,3.9758753897597057
823,1,4.616441908831391
826,1,4.737811133390904
829,1,4.193204874288537
830,1,4.386272511250975
831,1,4.215493970850647
835,1,3.7088911773802353
838,1,5.0
839,1,4.110451423712296
843,1,2.517906887437576
847,1,2.80798848632714
852,1,4.58695289178085
854,1,2.883195683113445
864,1,5.0
865,1,0.2790249507453503
867,1,4.750640737926572
868,1,3.6661560703321383
870,1,5.0
872,1,3.537754868151484
879,1,4.515594656239192
880,1,4.466191899870303
881,1,4.137020085645538
882,1,5.0
883,1,3.619113909739594
885,1,5.0
886,1,4.114389408422062
887,1,5.0
889,1,3.106963436908371
890,1,4.39810819181766
892,1,5.0
893,1,5.0
894,1,4.441148621823406
895,1,4.592724326974085
896,1,3.728055919174462
897,1,5.0
899,1,3.12952523921828
901,1,5.0
902,1,5.0
903,1,3.504627153031363
907,1,5.0
910,1,3.877448860235756
913,1,1.958601515528836
916,1,4.104795772112991
917,1,3.4107585774873543
918,1,2.9635500212512453
919,1,4.324543318440361
921,1,3.1842456521964704
922,1,5.0
923,1,4.1730442509839305
924,1,5.0
927,1,5.0
929,1,3.014941347620052
930,1,2.7182552982299497
932,1,4.59522476518028
933,1,2.4276827321768133
934,1,2.3380962648094346
935,1,3.86029066517074
936,1,4.684415161614366
938,1,4.395988187604888
941,1,5.0
1,2,2.7882775062602074
5,2,2.273774458185627
13,2,2.397356832210822
22,2,1.668648821404902
30,2,3.1332632407947534
42,2,4.925648131364138
49,2,0.0927703930068542
64,2,2.642560624300053
72,2,2.8403765643969003
83,2,3.925162228394947
87,2,4.127416070935254
92,2,2.61090916065398
95,2,1.6037791161071888
102,2,0.9668924177505812
110,2,2.5346292894115225
130,2,4.44568821166522
178,2,3.914795902072405
193,2,2.5956440332983384
197,2,2.6305320977643487
200,2,4.417320671000375
201,2,1.2532629505143282
207,2,2.4632729868751104
213,2,4.280091013969658
217,2,2.420562467023195
222,2,2.4410350458793397
234,2,1.2885595757973254
249,2,3.1928186783458394
250,2,4.029155156436385
256,2,5.0
267,2,3.161939542098541
268,2,1.2529304149823275
271,2,0.6434621471904037
276,2,3.703528345428337
279,2,3.725198867377854
280,2,3.00166528251593
292,2,4.167841155506397
293,2,2.189647461272068
301,2,1.835542558536895
303,2,2.5657859650433816
305,2,1.4339405359403057
320,2,4.20319763284713
325,2,0.4964506593096264
327,2,1.4548952569029348
346,2,4.599245786586135
363,2,3.3018882007662835
373,2,3.887373037129521
374,2,3.6988322608189774
378,2,1.6901166327984336
379,2,3.055337595806892
385,2,2.468387201923379
387,2,3.4729729150581967
393,2,3.9018346931134382
398,2,2.7020158621924573
399,2,2.378073147972901
407,2,3.570697592924017
416,2,4.170471236711011
425,2,1.2562515511095829
429,2,2.5561913679887147
435,2,3.6224538373615514
442,2,2.468172004191317
450,2,4.121218916750107
455,2,3.6577581330670994
466,2,0.6676596150255433
472,2,5.0
484,2,4.211101119417925
487,2,2.909649726527002
495,2,2.2727262031793813
497,2,0.5865093219616581
506,2,3.841344073431425
521,2,2.312097518934665
532,2,5.0
536,2,3.975971006639152
543,2,2.601980307314586
551,2,2.0933807755650524
561,2,2.1872501274710365
566,2,4.589975504343332
600,2,2.924788490635042
618,2,1.362579450519308
621,2,3.0450886193921667
622,2,3.6325434974340056
627,2,2.4566544432506183
632,2,3.675216671198623
640,2,4.432865077714116
642,2,4.159746661085236
643,2,2.8448227880364683
648,2,3.617000332998952
650,2,2.3471161396007085
655,2,2.224991172873391
660,2,0.9054062731870848
671,2,3.8687625054688337
682,2,2.496880650528737
686,2,3.37172353222431
705,2,3.021007477614328
709,2,3.893300875482502
715,2,2.6349218007830184
727,2,3.425429342068987
738,2,2.731794352712555
746,2,2.752491058669122
749,2,3.935705601801185
751,2,3.608766053932489
757,2,2.657820752984397
764,2,2.962687268554196
773,2,2.438495065532134
790,2,2.4649150962477693
795,2,2.470826197654191
796,2,4.87399460493697
798,2,3.810647979601396
804,2,3.949548046710033
806,2,2.7266003463786768
807,2,4.198184734917914
815,2,2.795280231879549
826,2,3.177643987879285
830,2,2.826105365739356
844,2,3.576478266722533
846,2,4.899964872746579
864,2,3.956959964517216
868,2,1.1059889248205197
870,2,1.4939349079213466
880,2,2.906024754358683
886,2,3.554222262910442
889,2,2.546796291396752
892,2,4.129441213740463
896,2,2.1678887736628427
899,2,2.5693580937066605
916,2,2.544628626601371
924,2,2.6894257552704084
934,2,3.777929119297815
943,2,4.712063539191247
1,3,3.5552970358926608
43,3,1.6898084919471748
49,3,1.8597899226393075
59,3,3.817635363993718
62,3,2.209511160111556
63,3,1.158725362229542
81,3,3.3931426349244256
82,3,1.0225054568288685
95,3,0.3707986457396418
99,3,2.692497420003998
104,3,1.7752447255833812
130,3,5.0
145,3,2.4762765568995
157,3,2.8933228682684344
160,3,2.793718391905782
207,3,1.2302925165075638
216,3,3.687232590108872
221,3,3.677177923262596
244,3,4.764562584003419
246,3,1.1167730829850786
267,3,3.9289590717309935
268,3,0.0199499446147806
269,3,1.9911057421817488
276,3,2.4705478750607903
280,3,1.7686848121483831
286,3,1.8563724335623908
291,3,2.885052157579904
293,3,0.9566669909045212
301,3,1.602562088169348
303,3,2.332805494675835
320,3,3.970217162479583
336,3,0.217084075528925
342,3,1.2661967588148424
343,3,3.856512074614128
346,3,2.366265316218588
393,3,2.668854222745891
406,3,2.382908698970505
417,3,3.39846854411526
429,3,1.3232108976211676
432,3,2.8327287870978304
435,3,2.389473366994004
450,3,3.88823844638256
453,3,3.3169287418823856
456,3,3.4597346248519223
459,3,1.6075544947872342
463,3,0.967599265961722
472,3,5.0
486,3,1.3567564284753475
487,3,4.676669256159455
497,3,3.3535288515941115
500,3,3.389044437165925
523,3,4.292565157188378
534,3,4.479169122833693
537,3,0.7388786033296547
548,3,0.7464401730472287
551,3,4.860400305197506
561,3,1.9542696571034897
569,3,0.5493460757494643
580,3,4.7924473284363005
582,3,2.471752918006532
586,3,4.462614561277728
592,3,3.700008773857614
595,3,3.4812150797058545
606,3,4.904567279556504
621,3,4.81210814902462
622,3,0.3995630270664586
624,3,2.687261235451685
654,3,2.6298729556390072
663,3,3.5862479375355685
682,3,2.2639001801611904
699,3,2.3791437929613224
714,3,4.695047858600476
747,3,1.8205284736726128
751,3,2.375785583564942
756,3,0.2303298824790142
793,3,3.6420228087227153
795,3,1.2378457272866443
806,3,1.4936198760111297
854,3,0.0900480672342786
859,3,5.0
880,3,0.6730442839911365
886,3,2.3212417925428954
889,3,3.313815821029205
910,3,1.0843012443565896
916,3,2.3116481562338245
917,3,0.6176109616081881
923,3,4.379896635104764
936,3,3.8912675457351993
1,4,3.023683357505855
7,4,5.0
10,4,4.381821664305961
12,4,5.0
13,4,4.632762683456469
16,4,5.0
18,4,3.060892589885585
19,4,3.957302104339622
22,4,4.904054672650549
43,4,4.158194813560368
49,4,1.3281762442525011
59,4,4.286021685606912
62,4,3.67789748172475
64,4,2.8779664755457004
77,4,2.7403047815572035
83,4,2.160568079640594
84,4,3.326262065349675
87,4,5.0
92,4,3.846315011899627
94,4,4.155221412424373
99,4,5.0
102,4,1.2022982689962285
109,4,2.060772558027719
115,4,4.131463728487447
130,4,2.6810940629108666
144,4,3.992225182851195
151,4,5.0
158,4,4.236468616759483
160,4,4.262104713518975
189,4,5.0
194,4,3.3404984987122908
197,4,2.865937949009996
198,4,2.610012060811292
201,4,3.4886688017599754
207,4,3.698678838120758
210,4,4.355864351461428
216,4,5.0
218,4,2.8092074902922675
219,4,4.122037468937801
221,4,3.1455642448757897
222,4,2.6764408971249867
232,4,3.9985540342274417
233,4,3.5136775199433528
234,4,3.523965427042973
249,4,4.428224529591486
253,4,4.206387181680764
256,4,5.0
264,4,4.506695632384403
268,4,3.4883362662279747
271,4,4.878867998436051
276,4,3.938934196673984
279,4,3.9606047186235016
280,4,3.237071133761577
286,4,5.0
287,4,4.552558807933307
291,4,4.353438479193097
293,4,3.4250533125177154
295,4,4.719402561148285
297,4,0.747490650521931
299,4,2.7985843851236054
301,4,4.070948409782542
303,4,3.801191816289029
308,4,5.0
312,4,3.553919806649768
315,4,4.167868979795604
318,4,2.1539994270748344
320,4,3.438603484092777
326,4,0.6556790616464576
327,4,3.690301108148582
328,4,2.8813842936706373
334,4,2.9248778677036684
336,4,3.685470397142119
339,4,4.334695656663683
342,4,3.734583080428037
343,4,5.0
344,4,3.98242700829758
345,4,4.056674841838284
346,4,3.8346516378317816
347,4,4.046812624614514
352,4,2.853970531737518
363,4,4.537294052011931
373,4,4.122778888375168
374,4,1.9342381120646253
378,4,2.9255224840440808
379,4,5.0
385,4,1.7037930531690262
387,4,2.708378766303844
389,4,4.079408696804126
393,4,4.137240544359085
394,4,4.4163496646030005
398,4,1.9374217134381049
405,4,2.163637118264771
406,4,1.8512950205836989
407,4,3.806103444169665
411,4,4.024163585693329
412,4,3.067476507045601
416,4,4.405877087956657
417,4,2.866854865728454
421,4,2.9529575958630243
425,4,3.49165740235523
429,4,3.791597219234362
435,4,3.857859688607198
450,4,3.356624767995754
453,4,3.78531506349558
455,4,2.893163984312747
456,4,2.9281209464651163
457,4,4.483369128923177
466,4,2.9030654662711908
468,4,5.0
472,4,3.989466396092237
474,4,5.0
476,4,3.980150637555474
481,4,3.172951861202844
484,4,4.446506970663571
487,4,4.1450555777726485
495,4,3.5081320544250287
497,4,2.8219151732073056
504,4,4.218298456739361
514,4,4.085341583962934
524,4,3.827888576380076
527,4,1.937486519713371
532,4,5.0
533,4,2.7962992352864364
535,4,3.135652585945725
537,4,1.2072649249428486
538,4,2.752677170203749
543,4,3.837386158560234
551,4,2.3287866268107
554,4,2.026036357468153
559,4,3.824003342181977
561,4,2.422655978716684
562,4,0.8169775698605044
577,4,4.3437881682001125
579,4,1.7678565305364151
591,4,3.943769734643729
592,4,4.168395095470808
593,4,4.018847466495794
600,4,4.160194341880689
608,4,2.942314730571977
618,4,1.597985301764955
621,4,4.280494470637813
622,4,3.867949348679653
625,4,3.6331007068347634
627,4,1.6920602944962655
629,4,3.3652133330696965
638,4,3.841910776680281
640,4,4.668270928959762
642,4,3.395152512330882
643,4,4.080228639282115
645,4,4.136370646037855
648,4,0.8524061842445996
650,4,2.582521990846356
653,4,2.158778209312843
654,4,4.098259277252201
655,4,1.460397024119038
659,4,3.017528954960484
664,4,3.954644057665454
666,4,4.957795916610678
671,4,5.0
682,4,2.7322865017743845
690,4,2.6912368846962043
707,4,2.848047479169081
709,4,3.128706726728149
712,4,4.437065765616928
715,4,3.870327652028666
716,4,2.136935238834413
738,4,3.9672002039582015
747,4,4.288914795285806
748,4,3.8188209620773534
749,4,4.171111453046832
757,4,4.893226604230044
758,4,4.369148448327892
763,4,5.0
764,4,3.1980931197998435
771,4,1.0197455344179054
774,4,0.6385060181076254
780,4,2.936631872922925
786,4,4.135327780296174
788,4,2.818407283909404
790,4,2.7003209474934167
795,4,3.7062320488998384
796,4,5.0
804,4,4.18495389795568
805,4,1.9621668532540253
823,4,5.0
826,4,4.413049839124931
833,4,2.539969114406651
846,4,5.0
851,4,5.0
854,4,1.5584343888474723
860,4,3.731002960064493
864,4,4.192365815762863
870,4,1.7293407591669936
871,4,2.867624130135771
875,4,3.332275822914436
880,4,4.14143060560433
881,4,2.8122587913795662
882,4,4.479002127090394
883,4,4.294352615473621
886,4,2.789628114156089
889,4,2.782202142642399
896,4,2.40329462490849
903,4,4.17986585876539
913,4,3.633840221262864
916,4,3.7800344778470185
919,4,0.9997820241743888
933,4,2.1029214379108407
934,4,5.0
940,4,1.7274519042569922
1,5,2.787989033705605
13,5,0.3970683596562194
21,5,1.278156531658586
28,5,2.9019692015969523
43,5,3.922500489760119
44,5,3.7728792317457622
72,5,3.840088091842298
92,5,3.6106206880993774
102,5,1.9666039451959785
109,5,2.82507823422747
118,5,2.740342383086439
130,5,4.445399739110617
135,5,2.6723162910405582
145,5,2.7089685547124445
188,5,3.876689331620661
207,5,2.462984514320508
218,5,2.5735131664920177
234,5,2.2882711032427228
255,5,1.208043181582088
256,5,5.0
267,5,3.161651069543939
269,5,1.2237977399946929
270,5,5.0
276,5,2.7032398728737346
280,5,4.001376809961328
291,5,5.0
293,5,2.1893589887174656
303,5,1.5654974924887792
308,5,3.8697583140309058
311,5,2.931559458452055
314,5,4.210030448123954
332,5,5.0
339,5,3.0990013328634336
344,5,2.7467326844973305
345,5,2.8209805180380343
363,5,0.3015997282116811
367,5,4.587135020707984
368,5,2.621896668133348
372,5,4.719768340499244
374,5,3.698543788264376
375,5,3.893796548357445
378,5,2.689828160243831
388,5,4.559396676463805
393,5,2.901546220558836
399,5,2.3777846754182987
405,5,1.927942794464521
406,5,3.615600696783449
417,5,3.631160541928204
422,5,2.8339262516308144
425,5,0.2559630785549802
435,5,1.622165364806948
437,5,1.766513352622938
447,5,2.813608540407853
468,5,2.9939162561006376
504,5,3.982604132939112
506,5,3.841055600876823
546,5,5.0
551,5,4.09309230301045
562,5,3.581283246060255
577,5,4.108093844399863
593,5,3.783153142695544
604,5,1.5548368494256088
633,5,2.4663838779744607
643,5,2.844534315481866
648,5,3.61671186044435
655,5,1.2247027003187885
666,5,1.7221015928104286
671,5,1.8684740329142315
682,5,2.4965921779741347
709,5,3.8930124029279
727,5,2.425140869514385
741,5,2.61415861631005
763,5,3.820281224837611
776,5,3.652112897701437
796,5,3.873706132382367
805,5,3.726472529453776
814,5,2.458071916542315
833,5,0.3042747906064013
864,5,3.956671491962614
880,5,2.9057362818040806
886,5,2.55393379035584
892,5,4.12915274118586
907,5,5.0
916,5,2.5443401540467687
919,5,3.764087700374139
925,5,3.720586746752534
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.7864933769368245
71,6,3.060935968300364
76,6,5.0
79,6,4.485259431582122
90,6,4.602755389893029
198,6,1.7693937539053806
409,6,3.936593873170164
486,6,3.98452444318263
524,6,4.987270269474164
537,6,1.3666466180369374
568,6,2.5921142655928056
590,6,5.0
655,6,3.619778717213127
662,6,5.0
707,6,3.0074291722631696
758,6,2.5285301414219807
773,6,2.83328260987187
806,6,2.1213878907184123
828,6,0.6262160436914499
870,6,3.8887224522610815
924,6,4.084213299610144
936,6,5.0
1,7,4.3085295964817405
6,7,2.1099110171559787
7,7,5.0
8,7,3.496567599209372
9,7,4.7643864781393646
10,7,4.666667903281847
13,7,1.9176089224323547
14,7,5.0
15,7,0.806319650870241
16,7,5.0
17,7,3.787987873602852
21,7,4.798697094434722
23,7,4.200257647315349
24,7,4.850296255258013
25,7,4.446652249197944
26,7,2.82716666993226
28,7,5.0
30,7,4.653515331016287
32,7,4.131473832444419
37,7,4.485552676110443
43,7,4.443041052536255
44,7,5.0
45,7,3.576795477337653
46,7,4.768138766432577
49,7,3.613022483228387
52,7,5.0
53,7,3.4792507043093
54,7,4.6150079063534175
55,7,3.055762832501927
56,7,5.0
57,7,4.442036971269163
58,7,5.0
59,7,4.570867924582798
60,7,5.0
62,7,3.962743720700636
64,7,4.162812714521586
65,7,1.4701776565746691
66,7,3.28020857179454
67,7,5.0
68,7,2.847728723773785
69,7,5.0
72,7,1.3606286546184332
73,7,4.164762727302507
74,7,4.347203581277457
76,7,4.128109144484249
79,7,5.0
81,7,4.146375195513505
82,7,2.7757380174179485
84,7,4.611108304325561
87,7,4.647668161156787
89,7,5.0
92,7,4.131161250875513
94,7,4.440067651400259
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.445729980593078
101,7,3.027207858126366
102,7,1.487144507972114
104,7,2.528477286172461
108,7,5.0
109,7,4.345618797003605
113,7,3.6321371038630335
115,7,5.0
116,7,1.771302199297985
117,7,3.79569296300662
118,7,5.0
119,7,5.0
124,7,3.923044845016623
130,7,5.0
141,7,5.0
142,7,4.324533974063521
144,7,2.277071421827081
145,7,5.0
148,7,5.0
151,7,4.512529069212507
158,7,5.0
159,7,5.0
160,7,3.546950952494862
162,7,3.38705657656544
168,7,1.3393521189470865
176,7,5.0
177,7,4.205118419576063
178,7,4.435047992293938
181,7,2.4390772059204977
184,7,3.310105841390001
188,7,5.0
189,7,3.5027391402782504
190,7,4.218951816895954
192,7,4.315786438658338
194,7,2.6253447376881764
198,7,3.8948582997871775
199,7,3.8217584869288106
200,7,4.937572761221908
201,7,2.773515040735861
203,7,3.265146260185043
213,7,4.800343104191191
214,7,5.0
216,7,5.0
217,7,3.940814557244728
221,7,4.430410483851675
222,7,4.961287136100872
226,7,4.235511001104658
227,7,5.0
230,7,3.435284925992685
234,7,1.808811666018858
235,7,4.413842826300294
243,7,3.2105291741092103
244,7,4.517795144592498
247,7,4.463799254032793
248,7,2.056036664123006
249,7,5.0
250,7,4.549407246657918
251,7,3.454058992882889
252,7,4.962548713408868
255,7,1.7285837443582233
256,7,5.0
262,7,3.988219528880106
264,7,5.0
265,7,2.47438504524791
267,7,5.0
268,7,3.77318250520386
269,7,2.7443383027708284
270,7,5.0
276,7,5.0
277,7,2.226277573342062
279,7,5.0
280,7,4.521917372737463
286,7,4.609604994151471
289,7,3.9463102167873614
291,7,5.0
292,7,3.68809324572793
293,7,2.709899551493601
294,7,4.4881983629766005
295,7,5.0
296,7,5.0
297,7,4.032336889497817
299,7,3.083430624099491
301,7,4.355794648758428
303,7,4.086038055264915
305,7,3.9541926261618383
308,7,4.390298876807041
314,7,4.730571010900089
320,7,4.723449723068662
321,7,4.061287419902188
323,7,2.3063404591774432
327,7,2.975147347124468
328,7,4.166230532646523
329,7,2.940303596290053
331,7,4.1502224060049855
332,7,5.0
334,7,5.0
339,7,4.6195418956395695
342,7,4.019429319403923
343,7,5.0
344,7,4.267273247273466
346,7,2.1194978768076678
347,7,4.3316588635904
348,7,5.0
352,7,3.138816770713404
354,7,4.246337978131594
357,7,4.23645744802563
359,7,5.0
363,7,2.8221402909878166
365,7,2.2533671525059384
366,7,3.245998743284767
367,7,5.0
368,7,4.142437230909484
372,7,4.24030890327538
374,7,1.2190843510405112
377,7,4.639768399801782
378,7,4.210368723019967
379,7,5.0
380,7,2.709613235181491
382,7,2.0636978106186925
386,7,3.53326268957982
387,7,4.993225005279729
393,7,4.422086783334971
394,7,5.0
397,7,5.0
402,7,4.474680185942649
403,7,5.0
406,7,4.136141259559585
407,7,4.09094968314555
412,7,5.0
413,7,3.3730958757322376
416,7,4.690723326932544
417,7,3.1517011047043395
421,7,3.23780383483891
422,7,3.35446681440695
425,7,2.776503641331116
429,7,2.076443458210248
430,7,3.100030212932209
432,7,2.58596134768691
434,7,1.7865886390878358
435,7,4.142705927583084
439,7,4.429253333425906
441,7,4.380673013067416
442,7,3.9884240944128506
447,7,5.0
450,7,4.641471006971639
452,7,4.93080511090541
453,7,5.0
455,7,4.1780102232886325
457,7,4.768215367899063
458,7,4.226929767343712
459,7,5.0
460,7,3.068674287421977
463,7,3.7208318265508016
465,7,4.795678822032294
466,7,4.1879117052470765
467,7,5.0
468,7,3.514456818876773
470,7,3.2795912277228325
472,7,5.0
473,7,2.41619180290723
474,7,5.0
478,7,1.150395283934999
484,7,4.731353209639457
486,7,5.0
490,7,2.51293408957022
491,7,3.3396403425875807
493,7,3.4150879935950798
496,7,3.691545570447595
497,7,3.1067614121831912
498,7,2.77075992649481
