387,1,4.032577453049376
388,1,5.0
389,1,4.403268178527131
390,1,5.0
393,1,3.517201201705796
394,1,4.7673957176314365
395,1,5.0
396,1,4.590884432341839
398,1,5.0
399,1,3.9765095268597057
401,1,1.7506401895712531
402,1,5.0
403,1,4.603100822745089
406,1,4.168397158119148
407,1,4.135524544394476
411,1,4.3578294323037134
412,1,4.379847710113817
416,1,5.0
417,1,4.238589031240743
419,1,4.592478178844746
422,1,3.395823056620387
424,1,1.2687134462450096
425,1,1.8698746703294773
429,1,3.131039200671273
432,1,2.619858207332061
434,1,4.838461661033284
435,1,5.0
438,1,4.959096437456394
441,1,5.0
445,1,1.866848300183771
447,1,3.3812539901209746
450,1,4.710820415989937
454,1,2.544984170632183
455,1,4.214802909047272
456,1,2.266982017203685
457,1,4.818736784996292
458,1,4.26843995337661
459,1,4.400683591601121
460,1,2.1093678461725958
463,1,0.7989952372762512
465,1,3.818606168127688
467,1,4.358467917589781
468,1,5.0
470,1,3.3047046604509034
471,1,4.256878206512632
472,1,5.0
478,1,4.1988485115661005
479,1,5.0
483,1,3.758026955977354
484,1,5.0
486,1,4.200303682447198
487,1,5.0
488,1,2.9207017869810845
490,1,2.584164307800552
493,1,3.453447765424235
494,1,3.399199132393259
495,1,4.850331405903857
497,1,4.180168686199341
500,1,4.192787729780882
503,1,5.0
505,1,3.0572815113600496
508,1,5.0
512,1,4.820630960131488
514,1,5.0
517,1,3.266023762044812
518,1,4.669363701760484
521,1,1.8723453425718224
523,1,5.0
525,1,4.214521249503099
526,1,5.0
532,1,5.0
533,1,4.132596120578553
534,1,5.0
535,1,3.4478440952330134
536,1,5.0
537,1,1.5421928756142662
540,1,3.5656717456727467
541,1,4.559396531013544
542,1,4.206847575998846
545,1,5.0
548,1,4.534661115682519
549,1,5.0
550,1,3.724630307851944
552,1,3.188103305472654
553,1,3.5039252511694183
554,1,3.3502871603238966
560,1,4.150555543925224
561,1,1.739744536772449
562,1,2.135770778074674
567,1,3.3728004757213164
569,1,4.3338960251855205
576,1,4.236143602245755
577,1,5.0
579,1,4.084875904610188
580,1,3.573205232588248
582,1,4.260193539043584
588,1,4.581746179080035
592,1,4.515584150756834
593,1,3.3441832437706585
597,1,3.6067481205389145
599,1,5.0
602,1,4.852509460944642
605,1,4.439287158175402
606,1,5.0
609,1,0.5762444840770626
610,1,4.220477518795465
612,1,4.240487655529163
613,1,4.73979932990597
614,1,5.0
618,1,3.927566104670147
620,1,5.0
621,1,3.621971302476624
622,1,3.2304796689770425
624,1,4.484872615864207
630,1,4.329330266180729
632,1,3.2358351846432902
634,1,3.317883468815582
635,1,4.226658598707096
636,1,4.167183728973246
637,1,3.4876874807718394
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.9186499386393185
653,1,3.4993314693430517
654,1,4.426916228090177
655,1,1.8709529269727168
657,1,3.001710513059326
658,1,4.203742423991841
660,1,2.4765884975524903
661,1,5.0
663,1,4.395790039956608
664,1,4.274315410586418
665,1,4.2895964302392455
669,1,4.857975481553808
674,1,4.568047471562992
676,1,5.0
677,1,4.67461486948246
678,1,4.998009982055118
679,1,3.218670953335581
680,1,4.560170698062709
682,1,4.087715373837254
684,1,4.306028069418404
689,1,3.6884253749619793
690,1,4.025742786885155
691,1,5.0
692,1,4.1872480800141565
697,1,5.0
698,1,3.252367876874833
699,1,3.1871320660141444
701,1,4.771627266096026
703,1,4.399647800184374
705,1,5.0
706,1,4.202551360596956
708,1,5.0
709,1,4.463598741517892
710,1,4.20803097318642
714,1,3.475375345117506
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.8330704465542498
726,1,4.076041791343594
727,1,3.025993828205764
730,1,4.003802581819798
731,1,1.8450441408653824
733,1,1.919180171804025
735,1,4.064423458451997
738,1,5.0
742,1,4.137333315387592
744,1,4.265737281229857
745,1,1.420632239643866
746,1,4.310806142732284
747,1,5.0
748,1,4.136820624365233
749,1,4.514102406757977
751,1,3.187066893609805
756,1,4.0572874459036345
757,1,4.221954265165433
759,1,5.0
761,1,0.9159506592082792
763,1,4.380216676469699
764,1,4.522838089226147
767,1,5.0
768,1,5.0
769,1,4.184655343707705
770,1,5.0
771,1,5.0
773,1,3.0080346496732338
777,1,4.6273230000353625
779,1,4.792819604271438
785,1,4.2105719963150605
786,1,4.456762128676829
788,1,3.1586624087163164
789,1,3.3280544966492958
790,1,3.043619923456903
792,1,4.1725227687713
793,1,4.46354761034658
794,1,4.845285373349095
795,1,4.047162860443606
796,1,2.454056952439764
798,1,4.445657042039991
800,1,4.588330956659782
804,1,5.0
805,1,4.294294130787168
806,1,4.284561428072331
807,1,4.778374851795668
815,1,5.0
817,1,4.360301367908736
821,1,5.0
822,1,3.914732762833541
823,1,4.6180118513475685
826,1,4.752523382546721
829,1,4.177121318912145
830,1,4.385261038914326
831,1,4.202982566255285
835,1,3.702644880839898
838,1,5.0
839,1,4.109186518519072
843,1,2.5348390750841365
847,1,2.815430537466496
852,1,4.589997225979959
854,1,2.888956533852024
864,1,5.0
865,1,0.2719707602087276
867,1,4.752231071127899
868,1,3.694327199608277
870,1,5.0
872,1,3.5561046720006395
879,1,4.5049367974510925
880,1,4.516219770003717
881,1,4.156105874826007
882,1,5.0
883,1,3.604868946022932
885,1,5.0
886,1,4.127002813267532
887,1,5.0
889,1,3.1218783202272387
890,1,4.397674327617879
892,1,5.0
893,1,5.0
894,1,4.442523163198603
895,1,4.584717089093276
896,1,3.7723820344857
897,1,5.0
899,1,3.127294297757929
901,1,5.0
902,1,4.98393530022775
903,1,3.50755722616362
907,1,5.0
910,1,3.866238016519557
913,1,1.9528181933459632
916,1,4.112409593490149
917,1,3.392149894009994
918,1,2.9437426155593207
919,1,4.329132552434144
921,1,3.2154549218703097
922,1,5.0
923,1,4.173439312716333
924,1,5.0
927,1,5.0
929,1,3.003297382023697
930,1,2.701831782295232
932,1,4.590773600227719
933,1,2.446355699384956
934,1,2.3331049427599466
935,1,3.852440730533626
936,1,4.697483563848567
938,1,4.401043527705913
941,1,5.0
1,2,2.784742170707774
5,2,2.329375027379084
13,2,2.4735065460535024
22,2,1.6897025418442018
30,2,3.099810887519049
42,2,4.913318751003546
49,2,0.1036565848697656
64,2,2.6224036788302016
72,2,2.8181904818223997
83,2,3.920641835512172
87,2,4.141831613389588
92,2,2.6140160556968186
95,2,1.6022147786379826
102,2,0.9605193020698132
110,2,2.576808463413637
130,2,4.469747417910021
178,2,3.89983500483081
193,2,2.57969414545891
197,2,2.627632155689128
200,2,4.40990402125426
201,2,1.2698947430699314
207,2,2.489090463388616
213,2,4.259074602486873
217,2,2.4161151478692
222,2,2.469327435971461
234,2,1.2753352695899574
249,2,3.168516037139358
250,2,4.009782502130493
256,2,5.0
267,2,3.1608659669254973
268,2,1.2770297262564454
271,2,0.6205260636266212
276,2,3.725387861411764
279,2,3.8425576845621463
280,2,2.994504981846401
292,2,4.139051234012961
293,2,2.1778928014981584
301,2,1.824072428651592
303,2,2.591356867911206
305,2,1.411077308955586
320,2,4.210756332158449
325,2,0.497058673036489
327,2,1.4283623960920366
346,2,4.59155056676256
363,2,3.29294659451838
373,2,3.8889033834656255
374,2,3.710283000852906
378,2,1.6957768006029592
379,2,3.03665379686013
385,2,2.4202395629440843
387,2,3.4545090128633325
393,2,3.939132761519753
398,2,2.6763069071559853
399,2,2.3984410866736625
407,2,3.557456104208433
416,2,4.164184016620174
425,2,1.291806230143434
429,2,2.5529707604852296
435,2,3.630110405884453
442,2,2.4605491512658637
450,2,4.1327519758038935
455,2,3.6367344688612286
466,2,0.6430641542860991
472,2,5.0
484,2,4.194580358266628
487,2,2.9087433870017154
495,2,2.2722629657178133
497,2,0.6021002460132974
506,2,3.829723209908716
521,2,2.2942769023857794
532,2,5.0
536,2,3.961164158136056
543,2,2.5938447492350454
551,2,2.1106288314757107
561,2,2.161676096586405
566,2,4.576383010558769
600,2,2.939729485902597
618,2,1.3494976644841037
621,2,3.043902862290581
622,2,3.6524112287909993
627,2,2.439545599560282
632,2,3.657766744457247
640,2,4.414344399958071
642,2,4.21342558498008
643,2,2.82633028342126
648,2,3.647512007635057
650,2,2.340581498453276
655,2,2.2928844867866736
660,2,0.8985200573664469
671,2,3.871606005421072
682,2,2.5096469336512106
686,2,3.3536133541446205
705,2,3.0205554425478205
709,2,3.885530301331849
715,2,2.6282120637732103
727,2,3.4479253880197205
738,2,2.7123645596094
746,2,2.732737702546241
749,2,3.9360339665719337
751,2,3.608998453423762
757,2,2.6438858249793897
764,2,2.944769649040103
773,2,2.4299662094871906
790,2,2.46555148327086
795,2,2.469094420257563
796,2,4.875988512253721
798,2,3.867588601853948
804,2,3.95833165193848
806,2,2.7064929878862887
807,2,4.200306411609625
815,2,2.7742579295605925
826,2,3.174454942360677
830,2,2.807192598728282
844,2,3.5567401087116326
846,2,4.907482414355413
864,2,3.953408324034775
868,2,1.116258759422234
870,2,1.4811354025752328
880,2,2.9381513298176736
886,2,3.5489343730814884
889,2,2.5438098800411955
892,2,4.112342432595757
896,2,2.1943135942996568
899,2,2.549225857571886
916,2,2.534341153304106
924,2,2.661660546440537
934,2,3.755036502573904
943,2,4.704915595535076
1,3,3.5547633557190013
43,3,1.6750791091867088
49,3,1.8736777698809923
59,3,3.803265506814687
62,3,2.1901144235033816
63,3,1.133165597749318
81,3,3.3749396992641896
82,3,1.0328247957915715
95,3,0.3722359636492094
99,3,2.674540859873287
104,3,1.7541716854289209
130,3,5.0
145,3,2.523783072563615
157,3,2.8777337241395093
160,3,2.7757687759652603
181,3,0.0854619467540989
207,3,1.2591116483998426
216,3,3.672410364949908
221,3,3.6874521520118737
244,3,4.745770061531516
246,3,1.1209685623058048
267,3,3.930887151936724
268,3,0.0470509112676722
269,3,1.9932173657769556
276,3,2.4954090464229908
280,3,1.7645261668576278
286,3,1.8635554419375056
291,3,2.9194079948071385
293,3,0.9479139865093852
301,3,1.5940936136628188
303,3,2.3613780529224324
320,3,3.980777517169676
336,3,0.237797983954755
342,3,1.2582605090898922
343,3,3.8447020114474775
346,3,2.3615717517737864
393,3,2.7091539465309795
406,3,2.360349902944331
417,3,3.4305417760659256
429,3,1.322991945496456
432,3,2.8118109521572445
435,3,2.40013159089568
450,3,3.90277316081512
453,3,3.319899283072117
456,3,3.4589347620288686
459,3,1.5926363364263043
463,3,0.9909479821014346
472,3,5.0
486,3,1.392256427272381
487,3,4.678764572012942
497,3,3.372121431024524
500,3,3.384740474606065
523,3,4.267315700349613
534,3,4.488005240471763
537,3,0.7341456204394496
548,3,0.7266138605077019
551,3,4.880650016486937
561,3,1.931697281597632
569,3,0.5258487700107042
580,3,4.765157977413431
582,3,2.452146283868767
586,3,4.461218225355136
592,3,3.7075368955820176
595,3,3.4924107064804044
606,3,4.89623680249248
621,3,4.813924047301808
622,3,0.4224324138022258
624,3,2.67682536068939
654,3,2.6188689729153607
663,3,3.587742784781791
682,3,2.279668118662437
699,3,2.379084810839328
714,3,4.667328089942689
747,3,1.8384284924391503
751,3,2.379019638434989
756,3,0.2492401907288174
793,3,3.655500355171763
795,3,1.2391156052687895
806,3,1.4765141728975153
854,3,0.0809092786772078
859,3,5.0
880,3,0.7081725148289002
886,3,2.318955558092715
889,3,3.313831065052422
910,3,1.0581907613447403
916,3,2.3043623383153324
917,3,0.5841026388351775
923,3,4.365392057541516
936,3,3.8894363086737513
1,4,3.028754051128477
7,4,5.0
10,4,4.363780806465404
12,4,5.0
13,4,4.717518426474205
16,4,5.0
18,4,3.0457296421726787
19,4,3.897699796198327
22,4,4.933714422264905
43,4,4.149069804596185
49,4,1.347668465290469
59,4,4.277256202224163
62,4,3.664105118912858
64,4,2.8664155592509046
77,4,2.721927154096963
83,4,2.164653715932875
84,4,3.3091545559194877
87,4,5.0
92,4,3.8580279361175216
94,4,4.1566921222286
99,4,5.0
102,4,1.2045311824905165
109,4,2.060396081742505
115,4,4.113518067701444
130,4,2.713759298330724
144,4,3.9725797615432255
151,4,5.0
158,4,4.234565042004372
160,4,4.249759471374737
189,4,5.0
194,4,3.356812973671771
197,4,2.8716440361098305
198,4,2.5973496709069828
201,4,3.5139066234906347
207,4,3.733102343809319
210,4,4.344078572417567
216,4,5.0
218,4,2.7915144537428858
219,4,4.073198454159674
221,4,3.16144284742135
222,4,2.7133393163921644
232,4,3.97848523869492
233,4,3.497591787275814
234,4,3.519347150010661
249,4,4.412527917560061
253,4,4.189456866129343
256,4,5.0
264,4,4.504718906272973
268,4,3.521041606677149
271,4,4.864537944047324
276,4,3.9693997418324662
279,4,4.08656956498285
280,4,3.238516862267104
286,4,5.0
287,4,4.534636515064439
291,4,4.393398690216615
293,4,3.421904681918861
295,4,4.711798549619416
297,4,0.7356840772941993
299,4,2.7970662947517457
301,4,4.068084309072296
303,4,3.8353687483319088
308,4,5.0
312,4,3.5151879991771944
315,4,4.147040519273071
318,4,2.145159548831637
320,4,3.454768212579152
326,4,0.6432093374488064
327,4,3.67237427651274
328,4,2.886237673666272
334,4,2.9115437369629515
336,4,3.711788679364232
339,4,4.318731830723693
342,4,3.7322512044993688
343,4,5.0
344,4,3.967842952399893
345,4,4.056125868991407
346,4,3.835562447183263
347,4,4.043044020236699
352,4,2.8315415933186623
363,4,4.536958474939083
373,4,4.1329152638863285
374,4,1.9542948812736087
378,4,2.9397886810236624
379,4,5.0
385,4,1.664251443364787
387,4,2.6985208932840354
389,4,4.06921161876179
393,4,4.183144641940456
394,4,4.433339157866096
398,4,1.9203187875766885
405,4,2.689768905370705
406,4,1.8343405983538077
407,4,3.801467984629136
411,4,4.023772872538373
412,4,3.0457911503484776
416,4,4.408195897040877
417,4,2.904532471475402
421,4,2.9345183429938824
425,4,3.535818110564137
429,4,3.7969826409059326
435,4,3.874122286305156
450,4,3.3767638562245965
453,4,3.793889978481593
455,4,2.880746349281932
456,4,2.932925457438345
457,4,4.484680225230952
466,4,2.8870760347068023
468,4,5.0
472,4,4.0014782818374215
474,4,5.0
476,4,3.990778934654526
481,4,3.152626828771334
484,4,4.438592238687331
487,4,4.152755267422418
495,4,3.5162748461385163
497,4,2.8461121264340004
504,4,4.2464136250824005
514,4,4.0688061024170326
524,4,3.821008910920692
527,4,1.9185271376259647
532,4,5.0
533,4,2.7985395608132126
535,4,3.113787535467673
537,4,1.208136315848926
538,4,2.7373371862947486
543,4,3.837856629655749
551,4,2.3546407118964137
554,4,2.0162306005585564
559,4,3.825872578333413
561,4,2.4056879770071085
562,4,0.8017142183093338
577,4,4.360265394838344
579,4,1.7508193448448477
591,4,3.927860513313513
592,4,4.181527590991494
593,4,4.010126684005319
600,4,4.183741366323301
608,4,2.92116150304068
618,4,1.593509544904807
621,4,4.287914742711284
622,4,3.8964231092117023
625,4,3.6153264223413153
627,4,1.6835574799809851
629,4,3.350880863545062
638,4,3.828339958017881
640,4,4.658356280378774
642,4,3.4574374654007825
643,4,4.070342163841963
645,4,4.118321664900828
648,4,0.8915238880557602
650,4,2.5845933788739783
653,4,2.165274909577711
654,4,4.092859668324837
655,4,1.5368963672073763
659,4,2.9948996623416435
664,4,3.940258850821077
666,4,4.942727471990629
671,4,5.0
682,4,2.7536588140719136
690,4,2.6916862271198148
707,4,2.8493997826985926
709,4,3.129542181752551
712,4,4.448901174128229
715,4,3.872223944193913
716,4,2.116453796867813
738,4,3.956376440030103
747,4,4.312419187848627
748,4,3.802764064599893
749,4,4.180045846992637
757,4,4.887897705400093
758,4,4.370531970248925
763,4,5.0
764,4,3.188781529460806
771,4,1.0005617068449997
774,4,0.659431830162696
780,4,2.9141106502667715
786,4,4.122705568911488
788,4,2.824605848950976
790,4,2.709563363691563
795,4,3.713106300678266
796,4,5.0
804,4,4.202343532359183
805,4,1.9602375710218276
823,4,5.0
826,4,4.41846682278138
833,4,2.557457069126736
846,4,5.0
851,4,5.0
854,4,1.5548999740866842
860,4,3.712319556084227
864,4,4.197420204455478
870,4,1.725147282995936
871,4,2.8993944733484547
875,4,3.3214399706146
880,4,4.182163210238377
881,4,2.8220493150606663
882,4,4.480834018937549
883,4,4.270812386257592
886,4,2.7929462535021914
889,4,2.7878217604618984
896,4,2.43832547472036
903,4,4.173500666398279
913,4,3.618761633580623
916,4,3.778353033724809
919,4,0.9950759926688038
933,4,2.112299139619615
934,4,4.999048382994607
940,4,1.7071181586929087
1,5,2.781511008734766
13,5,0.4702753840804941
21,5,1.3587153423505238
28,5,2.8820012606247354
43,5,3.901826762202474
44,5,3.749381510258039
72,5,3.814959319849391
92,5,3.6107848937238094
102,5,1.957288140096805
109,5,2.8131530393487942
118,5,2.717870387263154
130,5,4.466516255937013
135,5,2.6490543430204543
145,5,2.75053072557938
188,5,3.8633376494458846
207,5,2.485859301415608
218,5,2.5442714113491744
234,5,2.2721041076169493
255,5,1.2111639105835668
256,5,5.0
267,5,3.157634804952489
269,5,1.2199650187927205
270,5,5.0
276,5,2.722156699438756
280,5,3.991273819873392
291,5,5.0
293,5,2.17466163952515
303,5,1.5881257059381977
308,5,3.835942429553324
311,5,2.914330114612443
314,5,4.244365069600832
332,5,5.0
339,5,3.071488788329982
344,5,2.720599910006182
345,5,2.8088828265976957
363,5,0.2897154325453719
367,5,4.5798866418031805
368,5,2.6357586202250918
372,5,4.723514173767371
374,5,3.7070518388798974
375,5,3.868397685799408
378,5,2.692545638629951
388,5,4.536654768771495
393,5,2.935901599546745
399,5,2.395209924700654
405,5,2.442525862976994
406,5,3.587097555960096
417,5,3.65728942908169
422,5,2.814523454461336
425,5,0.2885750681704258
435,5,1.6268792439114448
437,5,1.7366239200380318
447,5,2.799954387961923
468,5,2.970613998572849
504,5,3.999170582688689
506,5,3.8264920479357074
546,5,5.0
551,5,4.107397669502703
562,5,3.5544711759156224
577,5,4.113022352444633
593,5,3.762883641611608
604,5,1.5055633474151031
633,5,2.4339807558554023
643,5,2.823099121448252
648,5,3.644280845662049
655,5,1.2896533248136652
666,5,1.695484429596918
671,5,1.8683748434480645
682,5,2.5064157716782023
709,5,3.88229913935884
727,5,2.444694226046712
741,5,2.5967034628503405
763,5,3.7989170743106473
776,5,3.7070687187759215
796,5,3.872757350280712
805,5,3.712994528628116
814,5,2.468244220306881
833,5,0.3102140267330245
864,5,3.9501771620617663
880,5,2.9349201678446653
886,5,2.54570321110848
892,5,4.1091112706227495
907,5,5.0
916,5,2.531109991331097
919,5,3.7478329502750927
925,5,3.72063338940628
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.787590606241811
71,6,3.0478901662104727
76,6,4.994589811503284
79,6,4.478303613466122
90,6,4.5884873221245694
198,6,1.7777839839899996
409,6,3.9550260537181496
486,6,4.046681435764874
524,6,5.0
537,6,1.3885706289319426
568,6,2.567191848720185
590,6,5.0
655,6,3.717330680290394
662,6,5.0
707,6,3.029834095781609
758,6,2.5509662833319418
773,6,2.8544124029909104
806,6,2.1309391813900085
828,6,0.640418352102701
870,6,3.9055815960789526
924,6,4.086106739944257
936,6,5.0
1,7,4.320887030268969
6,7,2.097822443653297
7,7,5.0
8,7,3.4907195971745417
9,7,4.798130106059991
10,7,4.655913785605895
13,7,2.0096514056146964
14,7,5.0
15,7,0.7998162842258848
16,7,5.0
17,7,3.716487565063298
21,7,4.898091363884726
23,7,4.194014550765495
24,7,4.838527071101606
25,7,4.430817528605735
26,7,2.819173424017769
28,7,5.0
30,7,4.635955747080243
32,7,4.112197964189013
37,7,4.495923046120962
43,7,4.441202783736676
44,7,5.0
45,7,3.5783892823702947
46,7,4.740110882130924
49,7,3.63980144443096
52,7,5.0
53,7,3.481165010186355
54,7,4.608535468206407
55,7,2.9951880022876933
56,7,5.0
57,7,4.45335442148748
58,7,5.0
59,7,4.569389181364654
60,7,5.0
62,7,3.956238098053349
64,7,4.158548538391395
65,7,1.4596952857277223
66,7,3.259846479520718
67,7,5.0
68,7,2.8130172669409057
69,7,5.0
72,7,1.354335341383593
73,7,4.152354535663067
74,7,4.317731662696907
76,7,4.106288477560758
79,7,5.0
81,7,4.141063373814157
82,7,2.7989484703415397
84,7,4.601287535059979
87,7,4.677976472950782
89,7,5.0
92,7,4.150160915258013
94,7,4.448825101369091
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.440664534423255
101,7,3.028266035220528
102,7,1.4966641616310077
104,7,2.520295359978888
108,7,5.0
109,7,4.352529060882997
113,7,3.630302414356846
115,7,5.0
116,7,1.8094099990512853
117,7,3.803944991410589
118,7,5.0
119,7,5.0
124,7,3.871340110659893
130,7,5.0
141,7,5.0
142,7,4.293442344366065
144,7,2.2647127406837164
145,7,5.0
148,7,5.0
151,7,4.498745107246459
158,7,5.0
159,7,5.0
160,7,3.541892450515228
162,7,3.3724806508328604
168,7,1.3272328890872975
176,7,5.0
177,7,4.194359658168079
178,7,4.435979864392004
181,7,2.851585621304066
184,7,3.295459144629753
188,7,5.0
189,7,3.5045892447881206
190,7,4.204381170791635
192,7,4.287988446041055
194,7,2.648945952812262
198,7,3.8894826500474737
199,7,3.845252218310621
200,7,4.946048880815454
201,7,2.8060396026311256
203,7,3.247192844689877
213,7,4.795219462048067
214,7,5.0
216,7,5.0
217,7,3.9522600074303935
221,7,4.453575826561841
222,7,5.0
226,7,4.219728525592233
227,7,5.0
230,7,3.4339011540606377
234,7,1.8114801291511515
235,7,4.402120772275358
243,7,3.202326571924587
244,7,4.511893736081484
247,7,4.45101500449756
248,7,2.040502779198816
249,7,5.0
250,7,4.545927361691687
251,7,3.44473274878099
252,7,5.0
255,7,1.750539932117769
256,7,5.0
262,7,3.9860021943129578
264,7,5.0
265,7,2.45753931360807
267,7,5.0
268,7,3.81317458581764
269,7,2.7593410403269227
270,7,5.0
276,7,5.0
277,7,2.2134155623875205
279,7,5.0
280,7,4.530649841407595
286,7,4.629679116487473
289,7,3.891476546666216
291,7,5.0
292,7,3.6751960935741543
293,7,2.7140376610593524
294,7,4.494690977377279
295,7,5.0
296,7,5.0
297,7,4.0278170564346905
299,7,3.0891992738922367
301,7,4.3602172882127865
303,7,4.127501727472399
305,7,3.94722216851678
308,7,4.375318451087527
314,7,4.783741091135034
320,7,4.746901191719643
321,7,4.0496465031114175
323,7,2.2961785686256078
327,7,2.964507255653231
328,7,4.178370652806763
329,7,2.9231264659625262
331,7,4.132799657597126
332,7,5.0
334,7,5.0
339,7,4.610864809864184
342,7,4.02438418363986
343,7,5.0
344,7,4.259975931540384
346,7,2.1276954263237537
347,7,4.33517699937719
348,7,5.0
352,7,3.1236745724591533
354,7,4.231617045124523
357,7,4.23521705484843
359,7,5.0
363,7,2.829091454079574
365,7,2.27438652390566
366,7,3.286257461186729
367,7,5.0
368,7,4.175134641759294
372,7,4.262890195301573
374,7,1.2464278604141004
377,7,4.625561130226365
378,7,4.231921660164153
379,7,5.0
380,7,2.69639711782094
382,7,2.072776425256797
386,7,3.5344442330984585
387,7,4.990653872424526
393,7,4.475277621080947
394,7,5.0
397,7,5.0
402,7,4.465748378974202
403,7,5.0
406,7,4.126473577494298
407,7,4.093600963769627
412,7,5.0
413,7,3.349846604465335
416,7,4.700328876181368
417,7,3.196665450615893
421,7,3.2266513221343733
422,7,3.353899475995538
425,7,2.827951089704628
429,7,2.089115620046424
430,7,3.090597561088512
432,7,2.577934626707212
434,7,1.796538080408434
435,7,4.166255265445647
439,7,4.402998826700917
441,7,4.322197177714307
442,7,3.996694010827057
447,7,5.0
450,7,4.668896835365088
452,7,4.949491123289435
453,7,5.0
455,7,4.172879328422423
457,7,4.776813204371443
458,7,4.22651637275176
459,7,5.0
460,7,3.067444265547746
463,7,3.757071656651402
465,7,4.776682587502839
466,7,4.179209013847293
467,7,5.0
468,7,3.509990020107052
470,7,3.262781079826054
472,7,5.0
473,7,2.3810140949458627
474,7,5.0
478,7,1.1569249309412506
484,7,4.730725217827822
486,7,5.0
490,7,2.542240727175703
491,7,3.310187552091696
493,7,3.4115241847993856
