660,2,0.9072514074272612
671,2,3.871741418113572
682,2,2.506353747441368
686,2,3.35773275489282
705,2,3.0242811515239243
709,2,3.892619487222976
715,2,2.6353947445160637
727,2,3.446366946956848
738,2,2.721019763396977
746,2,2.7402351254382165
749,2,3.942871996554155
751,2,3.6025596228458783
757,2,2.6534743987507365
764,2,2.955569139250398
773,2,2.422447739879572
790,2,2.4725608542267463
795,2,2.472502898656382
796,2,4.8814812419648685
798,2,3.8497445642519703
804,2,3.957705499431096
806,2,2.713798066116756
807,2,4.201803970263152
815,2,2.781471050837521
826,2,3.1802472128978265
830,2,2.815529354378371
844,2,3.563190740335443
846,2,4.907161306037322
864,2,3.959565250047078
868,2,1.112100736790277
870,2,1.485065626975299
880,2,2.937127802552873
886,2,3.555876034074162
889,2,2.5393822400339165
892,2,4.119652843531877
896,2,2.1749960610242707
899,2,2.55789713152842
916,2,2.5348174216317028
924,2,2.668607654974284
934,2,3.7613293224979394
943,2,4.708261509173668
1,3,3.5531017105058798
43,3,1.6829461198204698
49,3,1.8655864030943696
59,3,3.8054000438736217
62,3,2.195941674681804
63,3,1.1442845628020333
81,3,3.385186734154381
82,3,1.0258506451631204
95,3,0.3744041689297871
99,3,2.6865497129568072
104,3,1.7660216162675164
130,3,5.0
145,3,2.51008287586338
157,3,2.887914520898761
160,3,2.7802460378806977
207,3,1.2333267234989629
216,3,3.6777234453589935
221,3,3.6852752484733102
244,3,4.759209219800249
246,3,1.122809926327735
267,3,3.933165915667712
268,3,0.0357501802846735
269,3,1.984380034968526
276,3,2.4916158340297483
280,3,1.770997469388337
286,3,1.862356882042251
291,3,2.916427749667947
293,3,0.9507597894822464
301,3,1.600091664308526
303,3,2.35608535250652
320,3,3.982016656574573
336,3,0.2384454674243806
342,3,1.2574322140266454
343,3,3.8482188608566297
346,3,2.3676555170996694
393,3,2.704877518629685
406,3,2.3641952545493585
417,3,3.418702771535976
429,3,1.3221843677121785
432,3,2.8246973665633126
435,3,2.3975355301163885
450,3,3.899135412246052
453,3,3.3232777010238856
456,3,3.449866995410017
459,3,1.605244259028804
463,3,0.9692670052666807
472,3,5.0
486,3,1.356888312528834
487,3,4.680416965963048
497,3,3.3701754658227605
500,3,3.38297264339964
523,3,4.27380054406631
534,3,4.490501431010518
537,3,0.7235352166117949
548,3,0.7378238351547802
551,3,4.870470087620312
561,3,1.9338351092179888
569,3,0.5367306749354741
580,3,4.786724551799584
582,3,2.465844684427546
586,3,4.464525919034982
592,3,3.700295613802094
595,3,3.4925183152722856
606,3,4.902607954175966
621,3,4.821121623352908
622,3,0.4071105831734334
624,3,2.6854972968220974
654,3,2.6249721855776893
663,3,3.587121027137042
682,3,2.273686878735431
699,3,2.3804547518544097
714,3,4.684883223198961
747,3,1.8183629591686976
751,3,2.3698927541399413
756,3,0.2370401300001289
793,3,3.6352206272544265
795,3,1.2398360299504456
806,3,1.4811311974108192
854,3,0.0800024557365436
859,3,5.0
880,3,0.704460933846936
886,3,2.323209165368225
889,3,3.3067153713279795
910,3,1.070161646736
916,3,2.3021505529257658
917,3,0.5987798912104464
923,3,4.377740830597286
936,3,3.879624195386156
1,4,3.027183317908705
7,4,5.0
10,4,4.369865199419396
12,4,5.0
13,4,4.663330735441024
16,4,5.0
18,4,3.043093013855394
19,4,3.900195745441724
22,4,4.931976848537889
43,4,4.157027727223296
49,4,1.3396680104971956
59,4,4.279481651276448
62,4,3.67002328208463
64,4,2.8719871231461784
77,4,2.726968696718975
83,4,2.1735331999700227
84,4,3.319754204655609
87,4,5.0
92,4,3.860258576907219
94,4,4.160675786432895
99,4,5.0
102,4,1.209028406113632
109,4,2.0666387173340737
115,4,4.118477786775506
130,4,2.715194365292127
144,4,3.97974918313223
151,4,5.0
158,4,4.236711090866463
160,4,4.254327645283524
189,4,5.0
194,4,3.3481045877255253
197,4,2.871325383181367
198,4,2.6044645000010096
201,4,3.491903835138998
207,4,3.7074083309017887
210,4,4.35006025730079
216,4,5.0
218,4,2.7905691719323915
219,4,4.086935186194845
221,4,3.1593568558761365
222,4,2.7064698288889764
232,4,3.982709929637776
233,4,3.50251539873895
234,4,3.5019633436144666
249,4,4.418812603603484
253,4,4.19576070752484
256,4,5.0
264,4,4.501184296546433
268,4,3.5098317876875
271,4,4.870617411355079
276,4,3.965697441432574
279,4,4.021929432540492
280,4,3.245079076791163
286,4,5.0
287,4,4.545531164430489
291,4,4.390509357070773
293,4,3.424841396885072
295,4,4.71978146404921
297,4,0.7441483573209198
299,4,2.790104241649624
301,4,4.074173271711352
303,4,3.8301669599093455
308,4,5.0
312,4,3.525479669341731
315,4,4.152774445457511
318,4,2.153069526997995
320,4,3.4560982639773985
326,4,0.6470672985081162
327,4,3.674648343126688
328,4,2.8870928320299964
334,4,2.917540918375325
336,4,3.7125270748272063
339,4,4.328600686785617
342,4,3.731513821429471
343,4,5.0
344,4,3.9758598767759934
345,4,4.056454988991703
346,4,3.841737124502495
347,4,4.051396319067842
352,4,2.830555556839469
363,4,4.538788956796154
373,4,4.129153006647464
374,4,1.9522276995157304
378,4,2.937284653080467
379,4,5.0
385,4,1.668272151122463
387,4,2.6985487808884496
389,4,4.071066349554371
393,4,4.178959126032511
394,4,4.423889535616521
398,4,1.9276012189025973
405,4,2.234479017563353
406,4,1.8382768619521843
407,4,3.8059726750943694
411,4,4.017754652268821
412,4,3.0492171516153
416,4,4.422345914824656
417,4,2.892784378938802
421,4,2.937606075561693
425,4,3.5091752667514875
429,4,3.796265975115004
435,4,3.8716171375192143
450,4,3.373217019648877
453,4,3.797359308426712
455,4,2.886150532490265
456,4,2.923948602812843
457,4,4.489184442944803
466,4,2.900035544852783
468,4,5.0
472,4,4.007238751218631
474,4,5.0
476,4,3.99348445687096
481,4,3.156588994491817
484,4,4.44533760834122
487,4,4.154498573365873
495,4,3.517999259827228
497,4,2.8442570732255863
504,4,4.238087319891752
514,4,4.077488231226917
524,4,3.819397579655169
527,4,1.9208231648960947
532,4,5.0
533,4,2.798679907039488
535,4,3.119636344415682
537,4,1.1976168240146206
538,4,2.7422998836063623
543,4,3.831731788108952
551,4,2.3445516950231378
554,4,2.0233224308586086
559,4,3.8128930451513257
561,4,2.4079167166208144
562,4,0.8066955780632813
577,4,4.362306414466089
579,4,1.759405573317517
591,4,3.9279282581033415
592,4,4.17437722120492
593,4,4.016199331091591
600,4,4.180702943432338
608,4,2.9276299786402338
618,4,1.5984613249842736
621,4,4.2952032307557335
622,4,3.881192190576259
625,4,3.6212811514729326
627,4,1.6882015880318553
629,4,3.3609407932999726
638,4,3.833393094192468
640,4,4.667057910646174
642,4,3.447612090953001
643,4,4.075394312181133
645,4,4.1221279142568985
648,4,0.8768282558426702
650,4,2.583672509917029
653,4,2.1693668495087164
654,4,4.099053792980516
655,4,1.4475561271347073
659,4,3.0027037089517354
664,4,3.9452782897835847
666,4,4.945982220301999
671,4,5.0
682,4,2.747768486138257
690,4,2.6959913551161434
707,4,2.835964443168331
709,4,3.1340342259198644
712,4,4.452266877230423
715,4,3.876809483212952
716,4,2.1233222638214952
738,4,3.9624345020938656
747,4,4.292444566571524
748,4,3.808911419430067
749,4,4.184286735251044
757,4,4.894889137447625
758,4,4.372454361112945
763,4,5.0
764,4,3.196983877947287
771,4,1.0081073900087636
774,4,0.6547546395968414
780,4,2.919370979991171
786,4,4.128823880331772
788,4,2.8272092455892355
790,4,2.713975592923635
795,4,3.713917637353271
796,4,5.0
804,4,4.199120238127985
805,4,1.9659067198814024
823,4,5.0
826,4,4.421661951594715
833,4,2.542553309018868
846,4,5.0
851,4,5.0
854,4,1.5540840631393693
860,4,3.724343164939016
864,4,4.200979988743967
870,4,1.7264803656721883
871,4,2.86713776473047
875,4,3.3176906603299865
880,4,4.178542541249762
881,4,2.821701417819214
882,4,4.484013390900336
883,4,4.276463515670038
886,4,2.797290772771051
889,4,2.7807969787308053
896,4,2.4164107997211595
903,4,4.17399005820277
913,4,3.6246122661517672
916,4,3.776232160328592
919,4,1.0033042926356734
933,4,2.1127884803120893
934,4,5.0
940,4,1.716948644297675
1,5,2.784112920199131
13,5,0.4202603377314495
21,5,1.3268965261235626
28,5,2.891871513722241
43,5,3.913957329513722
44,5,3.760505896522334
72,5,3.8232464349612
92,5,3.617188179197645
102,5,1.9659580084040584
109,5,2.8235683196245
118,5,2.7260316798085347
130,5,4.4721239675825535
135,5,2.660083977763191
145,5,2.741094085556632
188,5,3.870717030731444
207,5,2.4643379331922146
218,5,2.547498774222817
234,5,2.2588929459048925
255,5,1.2255713552092935
256,5,5.0
267,5,3.164177125360964
269,5,1.215391244661778
270,5,5.0
276,5,2.722627043723
280,5,4.002008679081589
291,5,5.0
293,5,2.181770999175498
303,5,1.5870965621997717
308,5,3.8459910296190936
311,5,2.9237946131546657
314,5,4.246506526725888
332,5,5.0
339,5,3.0855302890760425
344,5,2.73278947906642
345,5,2.813384591282129
363,5,0.2957185590865799
367,5,4.593734971260213
368,5,2.623431652966308
372,5,4.732578912724804
374,5,3.709157301806156
375,5,3.87994561562729
378,5,2.694214255370893
388,5,4.560782100656509
393,5,2.935888728322937
399,5,2.3916955479282684
405,5,1.991408619853779
406,5,3.5952064642426103
417,5,3.649713981229228
422,5,2.825898219778762
425,5,0.2661048690419137
435,5,1.6285467398096405
437,5,1.7513295011987224
447,5,2.807688941649346
468,5,2.979141026486253
504,5,3.9950169221821774
506,5,3.83370483226699
546,5,5.0
551,5,4.101481297313564
562,5,3.563625180353707
577,5,4.119236016756515
593,5,3.773128933382017
604,5,1.5193862392856303
633,5,2.4446449243669224
643,5,2.832323914471558
648,5,3.633757858133096
655,5,1.2044857294251334
666,5,1.7029118225924245
671,5,1.8700857591008877
682,5,2.504698088428683
709,5,3.8909638282102894
727,5,2.4447112879441626
741,5,2.6067559895316723
763,5,3.805256808520877
776,5,3.6774261217422497
796,5,3.8798255829521833
805,5,3.722836322171828
814,5,2.4707629637683954
833,5,0.2994829113092941
864,5,3.957909591034393
880,5,2.935472143540188
886,5,2.554220375061477
892,5,4.117997184519192
907,5,5.0
916,5,2.533161762619017
919,5,3.7602338949260994
925,5,3.733748647330033
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.834873986813031
71,6,3.083627466494717
76,6,5.0
79,6,4.52268343620809
90,6,4.634076575409029
198,6,1.820972316609181
409,6,3.9752360738025136
486,6,4.047477736539832
524,6,5.0
537,6,1.414124640622792
568,6,2.61059424689634
590,6,5.0
655,6,3.664063943742879
662,6,5.0
707,6,3.052472259776503
758,6,2.588962177721117
773,6,2.8803702951846324
806,6,2.1717206214218168
828,6,0.6578136124182308
870,6,3.94298818228036
924,6,4.126530210279344
936,6,5.0
1,7,4.314504581663965
6,7,2.098271752861473
7,7,5.0
8,7,3.49907794445681
9,7,4.759909384310263
10,7,4.657186463174657
13,7,1.950651999196284
14,7,5.0
15,7,0.803045185739278
16,7,5.0
17,7,3.728065008252003
21,7,4.857288187588397
23,7,4.192703824662273
24,7,4.841266003473772
25,7,4.432368375472348
26,7,2.826313205510273
28,7,5.0
30,7,4.653298334602416
32,7,4.120417734072944
37,7,4.488881271705421
43,7,4.444348990978557
44,7,5.0
45,7,3.588199314704071
46,7,4.75529138246159
49,7,3.626989274252456
52,7,5.0
53,7,3.4892969868793
54,7,4.619259549246936
55,7,3.0042601223306837
56,7,5.0
57,7,4.454512751328623
58,7,5.0
59,7,4.566802915031708
60,7,5.0
62,7,3.9573445458398906
64,7,4.159308386901439
65,7,1.4605864943748412
66,7,3.270078442860428
67,7,5.0
68,7,2.8228355828744736
69,7,5.0
72,7,1.3536380964260342
73,7,4.154215515316038
74,7,4.332107387107575
76,7,4.103745433161775
79,7,5.0
81,7,4.146589605312467
82,7,2.787253516321207
84,7,4.607075468410869
87,7,4.67354405137771
89,7,5.0
92,7,4.14757984066248
94,7,4.447997050188156
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.447952584114894
101,7,3.037904638731568
102,7,1.4963496698688927
104,7,2.527424487425603
108,7,5.0
109,7,4.353959981089334
113,7,3.640206373604513
115,7,5.0
116,7,1.791312145939821
117,7,3.810447575996184
118,7,5.0
119,7,5.0
124,7,3.844721156470697
130,7,5.0
141,7,5.0
142,7,4.305386178986164
144,7,2.2670704468874905
145,7,5.0
148,7,5.0
151,7,4.499694869026457
158,7,5.0
159,7,5.0
160,7,3.541648909038784
162,7,3.3768210373508345
168,7,1.3380631161787375
176,7,5.0
177,7,4.19962714810627
178,7,4.441325146077887
181,7,2.509082115946625
184,7,3.299300579898702
188,7,5.0
189,7,3.493262607667466
190,7,4.2184030858614
192,7,4.297373761272204
194,7,2.635425851480786
198,7,3.8917857637562703
199,7,3.813727497913667
200,7,4.94904404570687
201,7,2.779225098894259
203,7,3.2630278473900423
213,7,4.797055612377131
214,7,5.0
216,7,5.0
217,7,3.953256305381675
221,7,4.446678119631397
222,7,4.993791092644237
226,7,4.218407179158839
227,7,5.0
230,7,3.434044847725213
234,7,1.7892846073697273
235,7,4.392468415885565
243,7,3.1937929634305497
244,7,4.520612090958336
247,7,4.438465121179836
248,7,2.0414049610245457
249,7,5.0
250,7,4.549180026826987
251,7,3.449094720229464
252,7,5.0
255,7,1.7559630166741282
256,7,5.0
262,7,3.988931161713443
264,7,5.0
265,7,2.47137377870348
267,7,5.0
268,7,3.79715305144276
269,7,2.745782906126613
270,7,5.0
276,7,5.0
277,7,2.2194499134971406
279,7,5.0
280,7,4.532400340546424
286,7,4.623759753200337
289,7,3.9137967277945824
291,7,5.0
292,7,3.676808398746603
293,7,2.712162660640333
294,7,4.501004184509895
295,7,5.0
296,7,5.0
297,7,4.03146962107618
299,7,3.077425505404885
301,7,4.361494535466612
303,7,4.117488223664606
305,7,3.9412479684045327
308,7,4.376382691083928
314,7,4.776898188190723
320,7,4.74341952773266
321,7,4.044843120940121
323,7,2.3024104955908125
327,7,2.961969606881948
328,7,4.174414095785257
329,7,2.9290089397356978
331,7,4.127285688233804
332,7,5.0
334,7,5.0
339,7,4.615921950540877
342,7,4.018835085184731
343,7,5.0
344,7,4.263181140531254
346,7,2.129058388257756
347,7,4.338717582823103
348,7,5.0
352,7,3.11787682059473
354,7,4.229012914209118
357,7,4.244615275855258
359,7,5.0
363,7,2.8261102205514144
365,7,2.2672353037967503
366,7,3.289036118744761
367,7,5.0
368,7,4.153823314431143
372,7,4.262970574189639
374,7,1.2395489632709908
377,7,4.642091015993211
378,7,4.224605916835728
379,7,5.0
380,7,2.6966574812060964
382,7,2.0577048051787377
386,7,3.549848325617973
387,7,4.98587004464371
393,7,4.466280389787772
394,7,5.0
397,7,5.0
402,7,4.468115098430092
403,7,5.0
406,7,4.1255981257074446
407,7,4.09329393884963
412,7,5.0
413,7,3.361172251222371
416,7,4.709667178579917
417,7,3.1801056426940626
421,7,3.224927339316954
422,7,3.3562898812435966
425,7,2.796496530506748
429,7,2.0835872388702645
430,7,3.0851332166722374
432,7,2.586100237721399
434,7,1.81135794426463
435,7,4.158938401274475
439,7,4.409111791291585
441,7,4.371563541084642
442,7,3.995900729347605
447,7,5.0
450,7,4.660538283404138
452,7,4.932951057373015
453,7,5.0
455,7,4.173471796245526
457,7,4.776505706700064
458,7,4.220640634509976
459,7,5.0
460,7,3.057029436344024
463,7,3.730669876424767
465,7,4.7775208030778265
466,7,4.187356808608043
467,7,5.0
468,7,3.509532687951088
470,7,3.265477933290156
472,7,5.0
473,7,2.376280211042862
474,7,5.0
478,7,1.1561040190434717
484,7,4.73265887209648
486,7,5.0
490,7,2.514376890178024
491,7,3.307400288178589
493,7,3.416655881415938
496,7,3.6923323099580863
497,7,3.131578336980847
498,7,2.7663432795958487
