432,1,2.610123521899999
434,1,4.739024882524975
435,1,5.0
438,1,4.880012933569804
441,1,5.0
445,1,1.804677704752355
447,1,3.370385923549405
450,1,4.657090649773437
454,1,2.565427783342216
455,1,4.22581635839839
456,1,2.2560003904092687
457,1,4.790663580048712
458,1,4.285847483542071
459,1,4.377831555426646
460,1,2.142493669937348
463,1,0.7431279837016971
465,1,3.884007606628606
467,1,4.39227827275675
468,1,5.0
470,1,3.344027343458938
471,1,4.276812011787953
472,1,5.0
478,1,4.189195444502033
479,1,5.0
483,1,3.817269562037266
484,1,5.0
486,1,4.141920859214725
487,1,5.0
488,1,2.945056975053228
490,1,2.60366462314742
493,1,3.4517492663219755
494,1,3.44355010491434
495,1,4.811829238314969
497,1,4.104397533009664
500,1,4.175850741246672
503,1,5.0
505,1,3.0651655218139284
508,1,5.0
512,1,4.6936952277493305
514,1,5.0
517,1,3.269727616734704
518,1,4.62985463226277
521,1,1.8704529618816048
523,1,5.0
525,1,4.229159698844091
526,1,5.0
532,1,5.0
533,1,4.11849251412948
534,1,5.0
535,1,3.4905514268135294
536,1,5.0
537,1,1.5441381902260136
540,1,3.573871962734357
541,1,4.507798808998702
542,1,4.204106723566246
545,1,5.0
548,1,4.528732294084406
549,1,5.0
550,1,3.667998185650301
552,1,3.150757058308224
553,1,3.576257899297556
554,1,3.348675689180988
560,1,4.165642670555085
561,1,1.760902144910014
562,1,2.17206527014112
567,1,3.440842986837393
569,1,4.348263591362676
576,1,4.295143233425545
577,1,5.0
579,1,4.116402417618033
580,1,3.5560146146965605
582,1,4.248729882743935
588,1,4.560207250386398
592,1,4.481138326042474
593,1,3.344767339050704
597,1,3.5714124588410168
599,1,4.978460958019802
602,1,4.7527241191366905
605,1,4.455483241412715
606,1,5.0
609,1,0.6623471999271462
610,1,4.259848854080127
612,1,4.302140503962417
613,1,4.704607928526208
614,1,5.0
618,1,3.923511248078169
620,1,5.0
621,1,3.5632188658645223
622,1,3.166358173312674
624,1,4.464153828628191
630,1,4.2989022647705575
632,1,3.244707578166635
634,1,3.285799315496324
635,1,4.270961858782441
636,1,3.922426987770963
637,1,3.449552177566883
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.9058894333956715
653,1,3.455509486854337
654,1,4.421838434661416
655,1,1.7821243407228118
657,1,3.134738374806972
658,1,4.252893818954666
660,1,2.446400484272885
661,1,5.0
663,1,4.365257979548918
664,1,4.300070467723586
665,1,4.279338234482747
669,1,4.901586049276265
674,1,4.554854139925952
676,1,5.0
677,1,4.629389089593815
678,1,5.0
679,1,3.257243442051728
680,1,4.570618119307703
682,1,4.020612816072863
684,1,4.297064981961407
689,1,3.662328196098978
690,1,4.002979033839786
691,1,5.0
692,1,4.205052139987611
697,1,5.0
698,1,3.3026523151121805
699,1,3.142234735581864
701,1,4.754391744242428
703,1,4.408997819830603
705,1,5.0
706,1,4.274725768110905
708,1,5.0
709,1,4.4334427661839815
710,1,4.240047692676935
714,1,3.475932224380475
715,1,5.0
716,1,5.0
721,1,5.0
723,1,3.049133047666277
726,1,4.176934965875706
727,1,2.936643791715111
730,1,4.088154427745589
731,1,1.8889950204475785
733,1,1.8904402841656491
735,1,4.116111401327887
738,1,5.0
742,1,4.239531185829816
744,1,4.351425093913317
745,1,1.5258019908855365
746,1,4.329955217173652
747,1,5.0
748,1,4.170499700075673
749,1,4.4679520411916425
751,1,3.173217964605837
756,1,4.015422479130235
757,1,4.208294150282107
759,1,5.0
761,1,0.8593000119081649
763,1,4.395137215295343
764,1,4.516743171041718
767,1,5.0
768,1,5.0
769,1,4.219656434659536
770,1,5.0
771,1,5.0
773,1,3.005662884608225
777,1,4.62289560771052
779,1,4.757177796456196
785,1,4.296134257232587
786,1,4.472294021573083
788,1,3.1275757405657107
789,1,3.37267400244131
790,1,2.992400832658889
792,1,4.146637549468999
793,1,4.426819604562192
794,1,4.847851825422698
795,1,4.010429520966947
796,1,2.40624189308729
798,1,4.311334228859754
800,1,4.555638746573839
804,1,5.0
805,1,4.274486663923298
806,1,4.297983519634679
807,1,4.741609088547692
815,1,5.0
817,1,4.379165137130902
821,1,5.0
822,1,4.084675010648795
823,1,4.62467708989924
826,1,4.71143868973749
829,1,4.23098301616588
830,1,4.3966096532843615
831,1,4.2239575559595846
835,1,3.73313800026826
838,1,5.0
839,1,4.121705122334524
843,1,2.507832448424089
847,1,2.812906226236936
852,1,4.544717904284605
854,1,2.8882193167376533
864,1,5.0
865,1,0.3136082924522103
867,1,4.76866436619861
868,1,3.6544052973454986
870,1,5.0
872,1,3.4895558996394977
879,1,4.498695355229673
880,1,4.405421508155351
881,1,4.118549032550307
882,1,5.0
883,1,3.6416536634031416
885,1,5.0
886,1,4.10123174294754
887,1,5.0
889,1,3.105970975162885
890,1,4.417431447969479
892,1,5.0
893,1,5.0
894,1,4.444171186752216
895,1,4.542004947727419
896,1,3.710706048931696
897,1,5.0
899,1,3.1406175833059926
901,1,5.0
902,1,5.0
903,1,3.51359352131961
907,1,5.0
910,1,3.9090427891391633
913,1,1.9825969918916075
916,1,4.10578994976621
917,1,3.4175487563914797
918,1,3.00690552372811
919,1,4.310333740456274
921,1,3.160880000407986
922,1,5.0
923,1,4.136172864756643
924,1,5.0
927,1,5.0
929,1,3.085202317745817
930,1,2.7600316683213277
932,1,4.620476900027917
933,1,2.407055988830757
934,1,2.3514185219933905
935,1,3.7983053319148974
936,1,4.677764017769508
938,1,4.367418538291876
941,1,5.0
1,2,2.7984920724769644
5,2,2.235064022016236
13,2,2.3677814620219872
22,2,1.6400425646791554
30,2,3.105416105157998
42,2,4.931095552231783
49,2,0.0835105320804038
64,2,2.66522319028273
72,2,2.87377696384523
83,2,3.9014115845929287
87,2,4.10371123283451
92,2,2.587519516662156
95,2,1.5958199356965324
102,2,0.9602260246258708
110,2,2.4913537738291014
130,2,4.3964704083690265
178,2,3.9127184314896737
193,2,2.586152166454049
197,2,2.631602097623191
200,2,4.396968541635011
201,2,1.2616484476009209
207,2,2.4643997877475505
213,2,4.301512987683478
217,2,2.4023840434252044
222,2,2.400129560564829
234,2,1.317887730736823
249,2,3.216686363703905
250,2,4.039019001487856
256,2,5.0
267,2,3.1611479366355715
268,2,1.2245346673113422
271,2,0.6690339313686361
276,2,3.6693864493342288
279,2,3.668004160054355
280,2,2.9906517663564
292,2,4.212833488349868
293,2,2.1971632839345454
301,2,1.833233340211719
303,2,2.52594435461044
305,2,1.471693820937068
320,2,4.171540822161909
325,2,0.5188296464790361
327,2,1.4897503943453323
346,2,4.5861098428375
363,2,3.3020531086784035
373,2,3.893149363040106
374,2,3.6716936300011582
378,2,1.681687687194757
379,2,3.0728837496465804
385,2,2.5132861201840213
387,2,3.493458846801148
393,2,3.848067749915753
398,2,2.734013314974722
399,2,2.352395595140132
407,2,3.582099418642236
416,2,4.149220236974935
425,2,1.2405221462586282
429,2,2.5581044801716915
435,2,3.602835424840224
442,2,2.461688032026654
450,2,4.108780026342786
455,2,3.677505734967741
466,2,0.6813525832669334
472,2,5.0
484,2,4.220060637648607
487,2,2.9057128413565096
495,2,2.2635186148843194
497,2,0.5560869095790137
506,2,3.853517405016829
521,2,2.3221423384509547
532,2,5.0
536,2,3.993756580049281
543,2,2.6236554831303507
551,2,2.0783919850727437
561,2,2.212591521479364
566,2,4.610446061291442
600,2,2.897524705963558
618,2,1.3752006246475188
621,2,3.014908242433872
622,2,3.618047549882024
627,2,2.4727292080247847
632,2,3.696396954735985
640,2,4.434194352123432
642,2,4.095062543833296
643,2,2.864584268123469
648,2,3.5891855181473744
650,2,2.357578809965021
655,2,2.2338137172921617
660,2,0.8980898608422352
671,2,3.86007220536089
682,2,2.4723021926422133
686,2,3.398032889852629
705,2,3.013241044007737
709,2,3.885132142753331
715,2,2.630093189267901
727,2,3.388333168284461
738,2,2.753136951902962
746,2,2.781644593743002
749,2,3.919641417760993
751,2,3.624907341175187
757,2,2.6599835268514567
764,2,2.968432547611067
773,2,2.457352261177575
790,2,2.444090209228239
795,2,2.462118897536297
796,2,4.857931269656639
798,2,3.763023605429104
804,2,3.9384269516223696
806,2,2.749672896204028
807,2,4.193298465117041
815,2,2.8211381891796594
826,2,3.163128066306839
830,2,2.848299029853711
844,2,3.60817574537925
846,2,4.893405575989332
864,2,3.9517596702534417
868,2,1.1060946739148485
870,2,1.5127866672774812
880,2,2.857110884724701
886,2,3.55292111951689
889,2,2.5576603517322347
892,2,4.1453126244344825
896,2,2.1623954255010456
899,2,2.5923069598753425
916,2,2.55747932633556
924,2,2.729359909548997
934,2,3.803107898562741
943,2,4.711197966653773
1,3,3.57363175828194
43,3,1.7047012276259108
49,3,1.85865021788538
59,3,3.846673048401913
62,3,2.23595913104675
63,3,1.1931376849130453
81,3,3.4151180089899635
82,3,1.0328308604794516
95,3,0.3709596215015081
99,3,2.695942405576184
104,3,1.7924896077617725
130,3,5.0
145,3,2.4328290949104034
157,3,2.877700309678884
160,3,2.8275187762531977
207,3,1.239539473552526
216,3,3.7100400003084286
221,3,3.6765505808891112
244,3,4.771541456488261
246,3,1.1041077241943602
267,3,3.9362876224405463
269,3,2.0118052670278
276,3,2.4445261351392045
280,3,1.7657914521613751
286,3,1.8522424875108057
291,3,2.845355828014646
293,3,0.9723029697395208
301,3,1.6083730260166946
303,3,2.301084040415416
320,3,3.9466805079668847
336,3,0.1810728515247238
342,3,1.290512246852414
343,3,3.881989071816226
346,3,2.3612495286424755
393,3,2.6232074357207287
406,3,2.423885004158058
417,3,3.373927657002042
429,3,1.333244165976667
432,3,2.8369525842743246
435,3,2.3779751106452
450,3,3.883919712147762
453,3,3.3098093750979003
456,3,3.4828294527835943
459,3,1.6046606178009706
463,3,0.9699570460760224
472,3,5.0
486,3,1.3687499215890504
487,3,4.680852527161485
497,3,3.3312265953839897
500,3,3.4026798036209973
523,3,4.325010243230209
534,3,4.432582948483947
537,3,0.770967252600339
548,3,0.7555613564587322
551,3,4.853531670877719
561,3,1.9877312072843396
569,3,0.5750926537370005
580,3,4.782843677070886
582,3,2.4755589451182605
586,3,4.462010549412246
592,3,3.707967388416801
595,3,3.4672140600753134
606,3,4.919412403983506
621,3,4.790047928238847
622,3,0.3931872356869999
624,3,2.690982891002517
654,3,2.648667497035741
663,3,3.592087041923244
682,3,2.247441878447189
699,3,2.3690637979561893
714,3,4.7027612867548
747,3,1.848520471371277
751,3,2.400047026980163
756,3,0.2422515415045603
793,3,3.6536486669365176
795,3,1.2372585833412726
806,3,1.524812582009004
854,3,0.1150483791119788
859,3,5.0
880,3,0.6322505705296768
886,3,2.328060805321866
889,3,3.3328000375372104
910,3,1.135871851513489
916,3,2.332619012140536
917,3,0.6443778187658049
923,3,4.363001927130969
936,3,3.9045930801438336
1,4,3.021503959106779
7,4,5.0
10,4,4.412482924538537
12,4,5.0
13,4,4.590793348651802
16,4,5.0
18,4,3.093424490361403
19,4,4.01818857608172
22,4,4.863054451308971
43,4,4.152573428450751
49,4,1.306522418710219
59,4,4.294545249226752
62,4,3.683831331871589
64,4,2.8882350769125447
77,4,2.7850286234940143
83,4,2.1244234712227428
84,4,3.326671868236662
87,4,5.0
92,4,3.81053140329197
94,4,4.1385178881903055
99,4,5.0
102,4,1.1832379112556857
109,4,2.0350125464658984
115,4,4.160995792361353
130,4,2.619482294998842
144,4,4.010462790914006
151,4,5.0
158,4,4.236728105725398
160,4,4.275390977078036
189,4,5.0
194,4,3.331810604181852
197,4,2.8546139842530054
198,4,2.6197768567257955
201,4,3.4846603342307354
207,4,3.687411674377365
210,4,4.367423459106016
216,4,5.0
218,4,2.8691468109226146
219,4,4.149355754866562
221,4,3.1244227817139496
222,4,2.6231414471946435
232,4,4.038626582149581
233,4,3.540415800895874
234,4,3.540899617366638
249,4,4.43969825033372
253,4,4.2292770549835215
256,4,5.0
264,4,4.526959193342893
268,4,3.447546553941157
271,4,4.892045817998451
276,4,3.8923983359640433
279,4,3.8910160466841694
280,4,3.2136636529862144
286,4,5.0
287,4,4.541172440700247
291,4,4.293228028839485
293,4,3.42017517056436
295,4,4.7141622841683
297,4,0.753467726499764
299,4,2.8133042626040226
301,4,4.056245226841534
303,4,3.748956241240254
308,4,5.0
312,4,3.604426199551855
315,4,4.202285571211309
318,4,2.1488918526569423
320,4,3.394552708791724
326,4,0.6726094649050683
327,4,3.7127622809751473
328,4,2.869737763351238
334,4,2.9310809774268587
336,4,3.6289450523495623
339,4,4.34316506795601
342,4,3.738384447677253
343,4,5.0
344,4,3.994844401295842
345,4,4.055960240933128
346,4,3.8091217294673134
347,4,4.033316730212948
352,4,2.9150047826569563
363,4,4.5250649953082185
373,4,4.11616124966992
374,4,1.8947055166309728
378,4,2.904699573824572
379,4,5.0
385,4,1.736298006813836
387,4,2.7164707334309623
389,4,4.093892966994019
393,4,4.071079636545568
394,4,4.394318163877651
398,4,1.957025201604536
405,4,2.1006202203404145
406,4,1.8717572049828972
407,4,3.8051113052720495
411,4,4.047796266184263
412,4,3.108669007163829
416,4,4.37223212360475
417,4,2.8217998578268806
421,4,2.9919116695087165
425,4,3.4635340328884427
429,4,3.781116366801506
435,4,3.825847311470039
450,4,3.331791912972601
453,4,3.757681575922739
455,4,2.900517621597555
456,4,2.930701653608433
457,4,4.465364843247876
466,4,2.904364469896748
468,4,5.0
472,4,3.944572303910095
474,4,5.0
476,4,3.9521061275692153
481,4,3.2029028411310123
484,4,4.443072524278422
487,4,4.128724727986324
495,4,3.486530501514134
497,4,2.7790987962088285
504,4,4.189956958687349
514,4,4.095710773122453
524,4,3.839482183021295
527,4,1.9708104078868511
532,4,5.0
533,4,2.793193777328644
535,4,3.165252690012694
537,4,1.218839453425178
538,4,2.783814767931305
543,4,3.846667369760165
551,4,2.301403871702558
554,4,2.0233769523801524
559,4,3.853183061210804
561,4,2.4356034081091784
562,4,0.8467665333402844
577,4,4.314337609511041
579,4,1.7911036808171974
591,4,3.972323441169584
592,4,4.155839589241639
593,4,4.0194686022498685
600,4,4.120536592593373
608,4,2.9668437989183603
618,4,1.5982125112773335
621,4,4.237920129063687
622,4,3.841059436511839
625,4,3.663198856217863
627,4,1.6957410946545992
629,4,3.369568865132896
638,4,3.867409127087745
640,4,4.657206238753247
642,4,3.318074430463111
643,4,4.087596154753284
645,4,4.168730224211691
648,4,0.8121974047771889
650,4,2.580590696594836
653,4,2.130210750053502
654,4,4.09653969786058
655,4,1.4568256039219762
659,4,3.0455154049668964
664,4,3.974771730922751
666,4,4.978474313364268
671,4,5.0
682,4,2.695314079272028
690,4,2.6776802970389504
707,4,2.8642599803191087
709,4,3.108144029383145
712,4,4.403852095719154
715,4,3.853105075897715
716,4,2.1606919155990143
738,4,3.976148838532776
747,4,4.2963926721961165
748,4,3.845200963274837
749,4,4.142653304390807
757,4,4.882995413481272
758,4,4.3591101657877775
763,4,5.0
764,4,3.1914444342408816
771,4,1.044777199996751
774,4,0.6075281120295433
780,4,2.983494638268705
786,4,4.146995284772247
788,4,2.802277003764875
790,4,2.6671020958580534
795,4,3.685130784166112
796,4,5.0
804,4,4.1614388382521845
805,4,1.9491879271224632
823,4,5.0
826,4,4.386139952936654
833,4,2.535440842596788
846,4,5.0
851,4,5.0
854,4,1.5629205799368178
860,4,3.740227584298601
864,4,4.174771556883256
870,4,1.735798553907296
871,4,2.866951024620358
875,4,3.3639594209833623
880,4,4.080122771354516
881,4,2.793250295749472
882,4,4.469397649993189
883,4,4.3163549266023065
886,4,2.7759330061467047
889,4,2.780672238362049
896,4,2.38540731213086
903,4,4.188294784518774
913,4,3.657298255090772
916,4,3.780491212965375
919,4,0.9850350036554392
933,4,2.081757252029921
934,4,5.0
940,4,1.7471268587636175
1,5,2.802231152621767
13,5,0.37152054216679
21,5,1.2071141478286207
28,5,2.9206512267859406
43,5,3.9333006219657385
44,5,3.7983946785646494
72,5,3.877516043990033
92,5,3.5912585968069584
102,5,1.9639651047706737
109,5,2.8157397399808866
118,5,2.744396529735995
130,5,4.40020948851383
135,5,2.6986427533405517
145,5,2.6614284892502305
188,5,3.895803319350848
207,5,2.4681388678923533
218,5,2.649874004437603
234,5,2.321626810881626
255,5,1.1668540656138222
256,5,5.0
267,5,3.164887016780374
269,5,1.2404046613676267
270,5,5.0
276,5,2.6731255294790315
280,5,3.9943908465012026
291,5,5.0
293,5,2.200902364079348
303,5,1.5296834347552424
308,5,3.9096187920868655
311,5,2.947190447173817
314,5,4.159635520134224
332,5,5.0
339,5,3.1238922614709974
344,5,2.77557159481083
345,5,2.836687434448116
363,5,0.3057921888232061
367,5,4.520376168882864
368,5,2.6366588166882217
372,5,4.67592366921293
374,5,3.675432710145961
375,5,3.906377121297303
378,5,2.68542676733956
388,5,4.505671397976585
393,5,2.851806830060556
399,5,2.3561346752849346
405,5,1.8813474138554027
406,5,3.6524843984978856
417,5,3.602527051341869
422,5,2.834704579445225
425,5,0.2442612264034311
435,5,1.6065745049850266
437,5,1.791397542003636
447,5,2.825814380263558
468,5,3.027084926276925
504,5,3.970684152202337
506,5,3.857256485161632
546,5,5.0
551,5,4.082131065217546
562,5,3.6274937268552727
577,5,4.0950648030260295
593,5,3.8001957957648567
604,5,1.6279207156397564
633,5,2.5187339562969573
643,5,2.8683233482682717
648,5,3.592924598292177
655,5,1.2375527974369644
666,5,1.7592015068792566
671,5,1.8638112855056923
682,5,2.476041272787016
709,5,3.8888712228981337
727,5,2.392072248429264
741,5,2.631169309302902
763,5,3.850565672009495
776,5,3.63881806613811
796,5,3.861670349801442
805,5,3.7299151206374512
814,5,2.4975208138117044
833,5,0.3161680361117756
864,5,3.955498750398245
880,5,2.860849964869504
886,5,2.556660199661693
892,5,4.149051704579286
907,5,5.0
916,5,2.561218406480363
919,5,3.765762197170427
925,5,3.723131053477334
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.71383918200146
71,6,3.048970157782169
76,6,4.94970893538976
79,6,4.417336607820763
90,6,4.552596697807646
198,6,1.6926061529893714
409,6,3.876806710457837
486,6,3.889451418677466
524,6,4.91231147928487
537,6,1.291668749688754
568,6,2.5915003276678155
590,6,5.0
655,6,3.529654900185552
662,6,5.0
707,6,2.9370892765826846
758,6,2.431939462051354
773,6,2.7531934440709653
806,6,2.045514079097419
828,6,0.5770303894173574
870,6,3.808627850170872
924,6,4.025201092442387
936,6,5.0
1,7,4.306296388541877
6,7,2.14154375378258
7,7,5.0
8,7,3.489038834521739
9,7,4.711071340927472
10,7,4.697275353973636
13,7,1.8755857780869
14,7,5.0
15,7,0.8011984337543971
16,7,5.0
17,7,3.925389024458144
21,7,4.711179383748731
23,7,4.223934714130744
24,7,4.864683599060752
25,7,4.488561748991086
26,7,2.819634318982501
28,7,5.0
30,7,4.61322042122291
32,7,4.165447965373237
37,7,4.46670531818613
43,7,4.437365857885848
44,7,5.0
45,7,3.5303393878765013
46,7,4.715899689141795
49,7,3.5913148481453168
52,7,5.0
53,7,3.4684233442290355
54,7,4.5884312459268655
55,7,3.1365865401412365
56,7,5.0
57,7,4.414092945003602
58,7,5.0
59,7,4.57933767866185
60,7,5.0
62,7,3.968623761306687
64,7,4.173027506347642
65,7,1.4992756477414153
66,7,3.2954300095142632
67,7,5.0
68,7,2.9270270689742173
69,7,5.0
72,7,1.3815812799101426
73,7,4.208058321752293
74,7,4.36645740207838
76,7,4.161672068561282
79,7,5.0
81,7,4.1477826392499
82,7,2.7654954907393887
84,7,4.61146429767176
87,7,4.611515548899423
89,7,5.0
92,7,4.095323832727068
94,7,4.423310317625404
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.428607035836121
101,7,2.991236591508472
102,7,1.4680303406907835
104,7,2.5251542380217096
108,7,5.0
109,7,4.319804975900996
113,7,3.597754456736189
115,7,5.0
116,7,1.7535209207737985
117,7,3.753449316174983
118,7,5.0
119,7,5.0
124,7,4.06565470177112
130,7,5.0
141,7,5.0
142,7,4.355623626916953
144,7,2.295255220349104
145,7,5.0
148,7,5.0
151,7,4.539555633974634
158,7,5.0
159,7,5.0
160,7,3.5601834065131346
162,7,3.3946526465451963
168,7,1.3269367811074164
176,7,5.0
177,7,4.217623259804825
178,7,4.420522747554586
181,7,2.3668548761148034
184,7,3.328612775174471
188,7,5.0
189,7,3.530047216139237
190,7,4.21025839755982
192,7,4.332576863968842
194,7,2.6166030336169497
198,7,3.9045692861608936
199,7,3.876162332894377
200,7,4.904772857699924
201,7,2.769452763665833
203,7,3.2662951018633324
213,7,4.809317303748391
214,7,5.0
216,7,5.0
217,7,3.910188359490117
221,7,4.409215211149048
222,7,4.907933876629741
226,7,4.286094262245356
227,7,5.0
230,7,3.4435191521651385
234,7,1.825692046801736
235,7,4.4588887609758885
243,7,3.2458809390935444
244,7,4.504206086748199
247,7,4.476268332117397
248,7,2.106513147589514
249,7,5.0
250,7,4.546823317552769
251,7,3.4641304145345004
252,7,4.836021983370593
255,7,1.670919301533932
256,7,4.969571246798316
262,7,3.982163483586072
264,7,5.0
265,7,2.4583043436339014
267,7,5.0
268,7,3.732338983376255
269,7,2.7444698972877366
270,7,5.0
276,7,5.0
277,7,2.243790784340048
279,7,5.0
280,7,4.4984560824213125
286,7,4.584907117770743
289,7,4.021212904403373
291,7,5.0
292,7,3.720637804414781
293,7,2.704967599999458
294,7,4.453667966094236
295,7,5.0
296,7,5.0
297,7,4.038260155934862
299,7,3.0980966920391206
301,7,4.341037656276631
303,7,4.033748670675352
305,7,3.979498137001981
308,7,4.413684028006976
314,7,4.663700756054334
320,7,4.679345138226822
321,7,4.109769316227784
323,7,2.310960663183573
327,7,2.9975547104102453
328,7,4.154530192786336
329,7,2.9803358214258378
331,7,4.197359277729344
332,7,5.0
334,7,5.0
339,7,4.627957497391107
342,7,4.023176877112351
343,7,5.0
344,7,4.27963683073094
346,7,2.0939141589024124
347,7,4.318109159648046
348,7,4.979815811232778
352,7,3.1997972120920544
354,7,4.282369101429639
357,7,4.180009440993773
359,7,5.0
363,7,2.809857424743316
365,7,2.239963199348951
366,7,3.0930984031967568
367,7,5.0
368,7,4.140724052608332
372,7,4.179988905133039
374,7,1.1794979460660706
377,7,4.6033217875677765
378,7,4.189492003259669
379,7,5.0
380,7,2.7339253077088204
382,7,2.106232298508871
386,7,3.488234806328625
387,7,5.0
393,7,4.355872065980665
394,7,5.0
397,7,5.0
402,7,4.486912894172696
403,7,5.0
406,7,4.156549634417996
407,7,4.089903734707148
412,7,5.0
413,7,3.3889738203323065
416,7,4.657024553039848
417,7,3.1065922872619787
421,7,3.2767040989438145
422,7,3.338769815365335
425,7,2.748326462323541
429,7,2.065908796236604
430,7,3.141760664990053
432,7,2.569617214534261
434,7,1.698518575159237
435,7,4.110639740905136
439,7,4.434295656528208
441,7,4.373571751328879
442,7,3.9694923480915674
447,7,5.0
450,7,4.616584342407699
452,7,4.9423272829805
453,7,5.0
455,7,4.185310051032653
457,7,4.750157272682975
458,7,4.245341176176333
459,7,5.0
460,7,3.1019873625716103
463,7,3.70262167633596
465,7,4.8435012992628685
466,7,4.189156899331846
467,7,5.0
468,7,3.5311501621970347
470,7,3.3035210360932004
472,7,5.0
473,7,2.457778033759725
474,7,5.0
478,7,1.1486891371362962
484,7,4.72786495371352
486,7,5.0
490,7,2.563158315781682
491,7,3.388329713469155
493,7,3.411242958956238
496,7,3.6905911914427274
497,7,3.0638912256439266
