521,1,1.8720868789247045
523,1,5.0
525,1,4.220822368701177
526,1,5.0
532,1,5.0
533,1,4.128441533122911
534,1,5.0
535,1,3.444500000559894
536,1,5.0
537,1,1.5316501128666589
540,1,3.5694949140142604
541,1,4.559964460094159
542,1,4.204072917048186
545,1,5.0
548,1,4.538664609321604
549,1,5.0
550,1,3.743679451532583
552,1,3.1947917992472883
553,1,3.49698263771887
554,1,3.34983055737076
560,1,4.147840420963224
561,1,1.732272985664676
562,1,2.132658851866097
567,1,3.36575127358923
569,1,4.336934939703874
576,1,4.240022877799284
577,1,5.0
579,1,4.085419125466901
580,1,3.586634088569622
582,1,4.266113513133722
588,1,4.583042472539486
592,1,4.513953904505595
593,1,3.3430598236422497
597,1,3.61963932020202
599,1,5.0
602,1,4.893263187461073
605,1,4.440874632816117
606,1,5.0
609,1,0.6134710530381483
610,1,4.217834513983376
612,1,4.252955175896261
613,1,4.72667025180961
614,1,5.0
618,1,3.9260054824034407
620,1,5.0
621,1,3.624067469187687
622,1,3.223516685400387
624,1,4.488721841382789
630,1,4.332163990578949
632,1,3.233495260309531
634,1,3.31898869453146
635,1,4.252260265993659
636,1,4.172768481120993
637,1,3.485164362485256
642,1,5.0
643,1,5.0
648,1,5.0
649,1,5.0
650,1,2.9164093643122837
653,1,3.496977726785913
654,1,4.426258942803798
655,1,1.8256418160100136
657,1,3.002819339905744
658,1,4.198962784330481
660,1,2.477008740404658
661,1,5.0
663,1,4.3954205111159625
664,1,4.271092094098478
665,1,4.291256751858122
669,1,4.8581169518326925
674,1,4.581753811980145
676,1,5.0
677,1,4.685641884428957
678,1,4.993562170091904
679,1,3.2172818986061458
680,1,4.557733177090639
682,1,4.085041009957988
684,1,4.305416487849886
689,1,3.697006209301472
690,1,4.023505850920949
691,1,5.0
692,1,4.196575165273005
697,1,5.0
698,1,3.248789175205
699,1,3.1848499760098896
701,1,4.77264465787462
703,1,4.406104133899284
705,1,5.0
706,1,4.223244468990736
708,1,5.0
709,1,4.461937616329504
710,1,4.210262592317871
714,1,3.4844106390357457
715,1,5.0
716,1,5.0
721,1,5.0
723,1,2.7996898684221225
726,1,4.1334295401869605
727,1,3.0238357877110102
730,1,4.013269066387938
731,1,1.840525714774508
733,1,1.9058375586282708
735,1,4.069350138462133
738,1,5.0
742,1,4.130788685105421
744,1,4.236623649436965
745,1,1.4151075207254495
746,1,4.308220850498912
747,1,5.0
748,1,4.134411192833449
749,1,4.513869873965058
751,1,3.187907173989948
756,1,4.052620264256729
757,1,4.221983343934151
759,1,5.0
761,1,0.9191240609740612
763,1,4.375515871048047
764,1,4.52340920602634
767,1,5.0
768,1,5.0
769,1,4.207281479715064
770,1,5.0
771,1,5.0
773,1,2.994706483909651
777,1,4.617565395642968
779,1,4.805715444610365
785,1,4.188449615064918
786,1,4.454839328603032
788,1,3.155945256516585
789,1,3.3197276297036726
790,1,3.043165623578638
792,1,4.172188067933458
793,1,4.459063039449406
794,1,4.841157345217725
795,1,4.044278058041141
796,1,2.4531466183716137
798,1,4.443798452788363
800,1,4.600435804693786
804,1,5.0
805,1,4.29190386229766
806,1,4.281538619493161
807,1,4.775302244946279
815,1,5.0
817,1,4.380039839063947
821,1,5.0
822,1,3.9150958578669535
823,1,4.614969010677553
826,1,4.751231756658656
829,1,4.172613287845167
830,1,4.383124256936869
831,1,4.210153648921524
835,1,3.7012581468707104
838,1,5.0
839,1,4.107270302223563
843,1,2.529582078218525
847,1,2.810678943001108
852,1,4.598633933598894
854,1,2.885442002119359
864,1,5.0
865,1,0.2746240680263432
867,1,4.749845791424558
868,1,3.687906260793087
870,1,5.0
872,1,3.5661904682776058
879,1,4.51161894802251
880,1,4.518700562155697
881,1,4.152956359368628
882,1,5.0
883,1,3.601689239281151
885,1,5.0
886,1,4.123056815877233
887,1,5.0
889,1,3.11339921816106
890,1,4.392708486083542
892,1,5.0
893,1,5.0
894,1,4.439773094320919
895,1,4.621006182226096
896,1,3.762216700689653
897,1,5.0
899,1,3.1252629699918
901,1,5.0
902,1,4.9878219091314815
903,1,3.5026685210211914
907,1,5.0
910,1,3.8700433625444326
913,1,1.9505972443803203
916,1,4.106104402014192
917,1,3.3978142837849
918,1,2.9302593879158083
919,1,4.331793654558193
921,1,3.214787255823496
922,1,5.0
923,1,4.178684040478729
924,1,5.0
927,1,5.0
929,1,2.9939775950844787
930,1,2.703338388029404
932,1,4.580457881909945
933,1,2.442884407436943
934,1,2.3275183301077043
935,1,3.8635751550309
936,1,4.690818931694187
938,1,4.40710961103792
941,1,5.0
1,2,2.7853717950217773
5,2,2.325218987184281
13,2,2.4661878643290684
22,2,1.6922222038927623
30,2,3.116727740213057
42,2,4.915626635070152
49,2,0.0965093935085531
64,2,2.6232026151520897
72,2,2.817359337617243
83,2,3.927638194673551
87,2,4.141832217026672
92,2,2.616488042450144
95,2,1.602896596798722
102,2,0.9626707903130676
110,2,2.5778355123552013
130,2,4.477404376378006
178,2,3.9063231140177743
193,2,2.585330804376295
197,2,2.633883062283118
200,2,4.41469804490231
201,2,1.2569777440056242
207,2,2.484035739916823
213,2,4.261104655356292
217,2,2.419171260368815
222,2,2.469056312852447
234,2,1.2596740491590288
249,2,3.169931092839846
250,2,4.01388830460011
256,2,5.0
267,2,3.162741743795914
268,2,1.2773930833024818
271,2,0.6216713525348271
276,2,3.725931899810408
279,2,3.836851202971382
280,2,2.9977908159696884
292,2,4.140224550469997
293,2,2.1782808672363885
301,2,1.8263547095943815
303,2,2.59422815591441
305,2,1.4086837504761371
320,2,4.212622983007723
325,2,0.4912240053092528
327,2,1.425763635187471
346,2,4.594587817902227
363,2,3.2913994454070696
373,2,3.887046262765814
374,2,3.7133353624375474
378,2,1.695562897414495
379,2,3.0366320725345592
385,2,2.40624415364068
387,2,3.450536500889342
393,2,3.944972786508704
398,2,2.675027724779648
399,2,2.3961336777758557
407,2,3.558136362698118
416,2,4.170914568986095
425,2,1.2883013746128746
429,2,2.551206107690019
435,2,3.630486300378152
442,2,2.461953036573296
450,2,4.134900192269237
455,2,3.63771883606806
466,2,0.6529074191816219
472,2,5.0
484,2,4.197395197968191
487,2,2.9112500440224176
495,2,2.272615051288957
497,2,0.603322549680924
506,2,3.8321791689820897
521,2,2.297401098157564
532,2,5.0
536,2,3.962162136971071
543,2,2.589928127180381
551,2,2.115606961284504
561,2,2.1575872048975357
566,2,4.57438524689626
600,2,2.9380160552229566
618,2,1.3513197016363003
621,2,3.0493816884205467
622,2,3.6488309046332463
627,2,2.44036667333889
632,2,3.6588094795423904
640,2,4.419358517573844
642,2,4.219003275041088
643,2,2.8269554162187687
648,2,3.6479910994546247
650,2,2.341723583545143
655,2,2.250956035242873
660,2,0.9023229596375174
671,2,3.87184896226454
682,2,2.510355229190847
686,2,3.351866402668395
705,2,3.02445940645343
709,2,3.8872518355623633
715,2,2.6302588862987126
727,2,3.44915000694387
738,2,2.7139862095329765
746,2,2.7335350697317717
749,2,3.939184093197918
751,2,3.613221393222808
757,2,2.647297563167011
764,2,2.9487234252592
773,2,2.42002070314251
790,2,2.468479842811498
795,2,2.469592277274
796,2,4.878460837604473
798,2,3.869112672021223
804,2,3.959366196114359
806,2,2.7068528387260207
807,2,4.200616464179139
815,2,2.774126377239255
826,2,3.1765459758915155
830,2,2.8084384761697283
844,2,3.5588107992207823
846,2,4.905935124141944
864,2,3.9566827030635103
868,2,1.1132204800259462
870,2,1.4808202617538408
880,2,2.944014781388556
886,2,3.548371035110093
889,2,2.53871343739392
892,2,4.112750162453427
896,2,2.187530919922512
899,2,2.550577189224659
916,2,2.5314186212470515
924,2,2.6604847498014967
934,2,3.752832549340564
943,2,4.704776801348941
1,3,3.5529457865221805
43,3,1.676251799344204
49,3,1.864083385008956
59,3,3.7997778956828703
62,3,2.185341851677031
63,3,1.1379281578667069
81,3,3.378995500828194
82,3,1.0270314168849657
95,3,0.3704705882991245
99,3,2.679982208966184
104,3,1.7604866514720716
130,3,5.0
145,3,2.527679861425252
157,3,2.8809550659554857
160,3,2.7719453681186006
181,3,0.0179969237090203
207,3,1.251609731417226
216,3,3.6715020588221727
221,3,3.6863301394208494
244,3,4.745126340722192
246,3,1.1198507994804765
267,3,3.930315735296317
268,3,0.0449670748028844
269,3,1.983240631187861
276,3,2.4935058913108104
280,3,1.7653648074700912
286,3,1.8649313196628812
291,3,2.921078969696299
293,3,0.9458548587367912
301,3,1.5939287010947845
303,3,2.3618021474148128
320,3,3.9801969745081256
336,3,0.2389351121357934
342,3,1.2551325445205517
343,3,3.842147131604962
346,3,2.3621618094026293
393,3,2.712546778009107
406,3,2.3564648208173646
417,3,3.4251921632341804
429,3,1.318780099190422
432,3,2.817776489095229
435,3,2.3980602918785543
450,3,3.90247418376964
453,3,3.31909306819572
456,3,3.4511901627113546
459,3,1.598885249424682
463,3,0.9848584066605662
472,3,5.0
486,3,1.3783686887596178
487,3,4.678824035522821
497,3,3.3708965411813265
500,3,3.3764515885213147
523,3,4.264098791474909
534,3,4.491789664478931
537,3,0.7245383235999211
548,3,0.7315528200548663
551,3,4.883180952784907
561,3,1.925161196397938
569,3,0.5298231504371366
580,3,4.779522299302885
582,3,2.459001723866984
586,3,4.459891319457422
592,3,3.706842115238857
595,3,3.4976420531116648
606,3,4.89814126195848
621,3,4.81695567992095
622,3,0.4164048961336494
624,3,2.6816100521160515
654,3,2.6191471535370607
663,3,3.588308721849225
682,3,2.2779292206912496
699,3,2.3777381867431515
714,3,4.677298849769008
747,3,1.8355379417023008
751,3,2.38079538472321
756,3,0.2455084749899906
793,3,3.651951250182668
795,3,1.237166268774403
806,3,1.4744268302264234
854,3,0.0783302128526218
859,3,5.0
880,3,0.7115887728889593
886,3,2.315945026610496
889,3,3.3062874288943225
910,3,1.062931573277695
916,3,2.2989926127474543
917,3,0.5907024945181619
923,3,4.371572251211992
936,3,3.883707142427449
1,4,3.029448085403584
7,4,5.0
10,4,4.362226014844936
12,4,5.0
13,4,4.710264154710876
16,4,5.0
18,4,3.0416541676083275
19,4,3.889247067544547
22,4,4.93629849427457
43,4,4.152754098225608
49,4,1.3405856838903598
59,4,4.276280194564275
62,4,3.661844150558435
64,4,2.8672789055338965
77,4,2.721969140548092
83,4,2.1717144850553582
84,4,3.314678278260116
87,4,5.0
92,4,3.860564332831951
94,4,4.157119690863734
99,4,5.0
102,4,1.2067470806948744
109,4,2.063240604600124
115,4,4.113861293004842
130,4,2.7214806667598133
144,4,3.9741942487948863
151,4,5.0
158,4,4.234454079497206
160,4,4.248447667000005
189,4,5.0
194,4,3.355995470288064
197,4,2.877959352664925
198,4,2.6000062400904977
201,4,3.501054034387431
207,4,3.7281120302986297
210,4,4.345408234763966
216,4,5.0
218,4,2.785888062086226
219,4,4.080693236376484
221,4,3.162832438302253
222,4,2.713132603234254
232,4,3.977709560539023
233,4,3.4977379034218834
234,4,3.503750339540836
249,4,4.414007383221653
253,4,4.191111815921034
256,4,5.0
264,4,4.503609990167231
268,4,3.521469373684288
271,4,4.865747642916634
276,4,3.9700081901922144
279,4,4.080927493353189
280,4,3.241867106351495
286,4,5.0
287,4,4.54112987986746
291,4,4.397581268577703
293,4,3.4223571576181957
295,4,4.715451480880606
297,4,0.7402202233580757
299,4,2.789973295100792
301,4,4.070430999976189
303,4,3.838304446296217
308,4,5.0
312,4,3.513282246826424
315,4,4.147776628246618
318,4,2.1495805005289053
320,4,3.4566992733895296
326,4,0.6420731425827843
327,4,3.6698399255692777
328,4,2.887850773182433
334,4,2.911120037192022
336,4,3.715437411017197
339,4,4.320304354677538
342,4,3.731634843401956
343,4,5.0
344,4,3.970355735603868
345,4,4.057540505634912
346,4,3.838664108284034
347,4,4.047964864484424
352,4,2.825368657278807
363,4,4.535475735788877
373,4,4.131122553147621
374,4,1.957411652819354
378,4,2.9396391877963013
379,4,5.0
385,4,1.6503204440224866
387,4,2.694612791271149
389,4,4.068079510191259
393,4,4.189049076890512
394,4,4.433844245707427
398,4,1.919104015161455
405,4,2.625143267797088
406,4,1.832967119698769
407,4,3.8022126530799247
411,4,4.020389118603582
412,4,3.044546690704948
416,4,4.414990859367903
417,4,2.9016944621155845
421,4,2.933299482768352
425,4,3.5323776649946814
429,4,3.795282398071826
435,4,3.8745625907599583
450,4,3.378976482651044
453,4,3.795595367077124
455,4,2.8817951264498665
456,4,2.927692461592758
457,4,4.486035780024478
466,4,2.8969837095634285
468,4,5.0
472,4,4.006910766745504
474,4,5.0
476,4,3.993855511794968
481,4,3.151410367867691
484,4,4.441471488349998
487,4,4.155326334404225
495,4,3.516691341670764
497,4,2.8473988400627306
504,4,4.2459091624472745
514,4,4.071518783474187
524,4,3.81794801252556
527,4,1.9156557755586552
532,4,5.0
533,4,2.797832042737577
535,4,3.11389051017456
537,4,1.201040622481325
538,4,2.7375684372664955
543,4,3.834004417562188
551,4,2.3596832516663104
554,4,2.019221066985426
559,4,3.8233884431560767
561,4,2.401663495279342
562,4,0.8020493614807636
577,4,4.36422034019535
579,4,1.754809635081567
591,4,3.922547826290815
592,4,4.183344414120262
593,4,4.012450333256917
600,4,4.182092345604763
608,4,2.9217559796782253
618,4,1.5953959920181071
621,4,4.293457978802354
622,4,3.892907195015053
625,4,3.615953683876599
627,4,1.6844429637206968
629,4,3.356402452936748
638,4,3.8289886261515247
640,4,4.663434807955651
642,4,3.463079565422895
643,4,4.071031706600576
645,4,4.1175409449781215
648,4,0.8920673898364317
650,4,2.5857998739269497
653,4,2.166368236400579
654,4,4.095649452418465
655,4,1.49503232562468
659,4,2.994816511040544
664,4,3.940482603713144
666,4,4.94189968089566
671,4,5.0
682,4,2.7544315195726536
690,4,2.6928963605356158
707,4,2.8370606016048203
709,4,3.13132812594417
712,4,4.451623022642815
715,4,3.87433517668052
716,4,2.117202992880368
738,4,3.958062499914783
747,4,4.312040240583705
748,4,3.8038017024481143
749,4,4.183260383579725
757,4,4.891373853548818
758,4,4.374687612992913
763,4,5.0
764,4,3.1927997156410064
771,4,1.0034945614061204
774,4,0.6576697185714372
780,4,2.9136801250511057
786,4,4.1242298382176985
788,4,2.825335766131251
790,4,2.712556133193305
795,4,3.713668567655807
796,4,5.0
804,4,4.203442486496166
805,4,1.961294371912326
823,4,5.0
826,4,4.420622266273322
833,4,2.548129237421119
846,4,5.0
851,4,5.0
854,4,1.5548325117340258
860,4,3.7196919832936426
864,4,4.200758993445318
870,4,1.7248965521356474
871,4,2.8979121170039472
875,4,3.318612918504188
880,4,4.188091071770364
881,4,2.8223468689832942
882,4,4.4841456159895365
883,4,4.271079748895818
886,4,2.7924473254919
889,4,2.7827897277757265
896,4,2.431607210304319
903,4,4.172059030635858
913,4,3.6199877539949865
916,4,3.7754949116288574
919,4,1.0011841641728592
933,4,2.112274917051609
934,4,4.996908839722371
940,4,1.711626379245664
1,5,2.7807145930938235
13,5,0.4615306624011148
21,5,1.3545171685393729
28,5,2.882787289205165
43,5,3.904020605915847
44,5,3.750572684980507
72,5,3.8127021356892894
92,5,3.61183084052219
102,5,1.9580135883851135
109,5,2.814507112290363
118,5,2.7165258903157112
130,5,4.472747174450053
135,5,2.6505637596527083
145,5,2.755448667996895
188,5,3.864055156888963
207,5,2.479378537988869
218,5,2.5371545697764653
234,5,2.255016847231075
255,5,1.2195166030588216
256,5,5.0
267,5,3.1580845418679604
269,5,1.2110094377595046
270,5,5.0
276,5,2.721274697882454
280,5,3.993133614041735
291,5,5.0
293,5,2.173623665308434
303,5,1.589570953986456
308,5,3.831547589427737
311,5,2.914514782745639
314,5,4.251484379617553
332,5,5.0
339,5,3.071570862367777
344,5,2.721622243294106
345,5,2.808807013325151
363,5,0.2867422434791156
367,5,4.585580903449829
368,5,2.635719989465673
372,5,4.731212883359952
374,5,3.7086781605095935
375,5,3.869935992731578
378,5,2.6909056954865407
388,5,4.55140912369084
393,5,2.9403155845807505
399,5,2.391476475847901
405,5,2.376409775487327
406,5,3.584233627389008
417,5,3.652960969805824
422,5,2.815593990948697
425,5,0.2836441726849207
435,5,1.6258290984501975
437,5,1.7328942953350142
447,5,2.800181139791281
468,5,2.9697214937074152
504,5,3.9971756701375134
506,5,3.827521967054136
546,5,5.0
551,5,4.110949759356551
562,5,3.5533158691710027
577,5,4.115486847885588
593,5,3.763716840947156
604,5,1.5098562999566296
633,5,2.434130063533542
643,5,2.822298214290815
648,5,3.643333897526671
655,5,1.2462988333149194
666,5,1.6931661885858993
671,5,1.8671917603365864
682,5,2.505698027262893
709,5,3.8825946336344095
727,5,2.444492805015916
741,5,2.5974105100178586
763,5,3.796172888352953
776,5,3.697727794681311
796,5,3.87380363567652
805,5,3.712560879602565
814,5,2.4694650535635545
833,5,0.2993957451113587
864,5,3.952025501135557
880,5,2.9393575794606024
886,5,2.543713833182139
892,5,4.1080929605254735
907,5,5.0
916,5,2.5267614193190977
919,5,3.7524506718630986
925,5,3.753397125587071
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.819772703686283
71,6,3.0666143497546536
76,6,5.0
79,6,4.506862456751803
90,6,4.607986427639758
198,6,1.80534848702867
409,6,3.9704329475357194
486,6,4.060213234579194
524,6,5.0
537,6,1.4063828694194973
568,6,2.5874158266248077
590,6,5.0
655,6,3.700374572562852
662,6,5.0
707,6,3.0424028485429924
758,6,2.580029859931085
773,6,2.869439240462489
806,6,2.1562713760459995
828,6,0.6581456908272109
870,6,3.9302387990738192
924,6,4.109903287121476
936,6,5.0
1,7,4.319211258146811
6,7,2.0958443351556477
7,7,5.0
8,7,3.497844658115287
9,7,4.755875243396251
10,7,4.651989187588161
13,7,2.000027327454102
14,7,5.0
15,7,0.8023651044555012
16,7,5.0
17,7,3.7229905125718
21,7,4.893013833592359
23,7,4.190865584154882
24,7,4.839054919622524
25,7,4.429208852056678
26,7,2.8247388234680564
28,7,5.0
30,7,4.650567203338091
32,7,4.117648650417251
37,7,4.495105443273796
43,7,4.442517270968834
44,7,5.0
45,7,3.587025681437291
46,7,4.747823535022364
49,7,3.6303488566335855
52,7,5.0
53,7,3.4926887642621964
54,7,4.61786808841612
55,7,2.9977566613415685
56,7,5.0
57,7,4.457718175598212
58,7,5.0
59,7,4.5660433673075005
60,7,5.0
62,7,3.9516073233016615
64,7,4.157042078277123
65,7,1.4582130560830322
66,7,3.26714664028852
67,7,5.0
68,7,2.819073841577158
69,7,5.0
72,7,1.3511988007422764
73,7,4.151842139303217
74,7,4.328596546712649
76,7,4.097059673481582
79,7,5.0
81,7,4.145260972452824
82,7,2.7932968885095963
84,7,4.604441451003343
87,7,4.675671680151705
89,7,5.0
92,7,4.150327505575177
94,7,4.44688286360696
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.446247680590814
101,7,3.0363370406458388
102,7,1.4965102534381007
104,7,2.5267521230967023
108,7,5.0
109,7,4.35300377734335
113,7,3.638225063072993
115,7,5.0
116,7,1.8103710729065112
117,7,3.809555704525164
118,7,5.0
119,7,5.0
124,7,3.8394042996420494
130,7,5.0
141,7,5.0
142,7,4.301976752026995
144,7,2.2639574215381133
145,7,5.0
148,7,5.0
151,7,4.496137390152212
158,7,5.0
159,7,5.0
160,7,3.5382108397432317
162,7,3.3740559247638946
168,7,1.3354108931507969
176,7,5.0
177,7,4.197294580271906
178,7,4.440162577142807
181,7,2.7842623953336507
184,7,3.290542201354289
188,7,5.0
189,7,3.496253561103677
190,7,4.216246009267389
192,7,4.295600643897105
194,7,2.6457586430312903
198,7,3.889769412833724
199,7,3.855861066423965
200,7,4.948537508027343
201,7,2.7908172071306576
203,7,3.260670152256379
213,7,4.794944118481324
214,7,5.0
216,7,5.0
217,7,3.953010723493848
221,7,4.45259561104548
222,7,5.0
226,7,4.216339337155756
227,7,5.0
230,7,3.432260343781548
234,7,1.793513512284062
235,7,4.394914832854963
243,7,3.194122815907505
244,7,4.5113918123468215
247,7,4.433618073369384
248,7,2.038909127466336
249,7,5.0
250,7,4.547727767725143
251,7,3.447023537178519
252,7,5.0
255,7,1.7580132681118086
256,7,5.0
262,7,3.987200865118242
264,7,5.0
265,7,2.4690394875782955
267,7,5.0
268,7,3.8112325464275143
269,7,2.749506102812492
270,7,5.0
276,7,5.0
277,7,2.2177052132267274
279,7,5.0
280,7,4.531630279094721
286,7,4.631196791287512
289,7,3.910458271780398
291,7,5.0
292,7,3.67406401359503
293,7,2.712120330361422
294,7,4.502229868840239
295,7,5.0
296,7,5.0
297,7,4.029983396101302
299,7,3.079736467844018
301,7,4.360194172719415
303,7,4.128067619039443
305,7,3.9425232136011705
308,7,4.370044254480724
314,7,4.789981044670539
320,7,4.746462446132756
321,7,4.0429874473462775
323,7,2.300215337083426
327,7,2.9596030983125043
328,7,4.177613945925659
329,7,2.926253562436805
331,7,4.122631725516918
332,7,5.0
334,7,5.0
339,7,4.610067527420764
342,7,4.021398016145182
343,7,5.0
344,7,4.260118908347094
346,7,2.12842728102726
347,7,4.33772803722765
348,7,5.0
352,7,3.1151318300220336
354,7,4.226532831229113
357,7,4.24345241978827
359,7,5.0
363,7,2.825238908532103
365,7,2.284154222925087
366,7,3.290847685530801
367,7,5.0
368,7,4.17421665451866
372,7,4.269709548412939
374,7,1.2471748255625803
377,7,4.638388578061362
378,7,4.229402360539528
379,7,5.0
380,7,2.6920167630883323
382,7,2.0648069175866137
386,7,3.545596173764621
387,7,4.984375964014375
393,7,4.478812249633737
394,7,5.0
397,7,5.0
402,7,4.465833427387668
403,7,5.0
406,7,4.122730292441995
407,7,4.091975825823151
412,7,5.0
413,7,3.35835784827515
416,7,4.704754032111128
417,7,3.191457634858811
421,7,3.2230626555115784
422,7,3.3540906560016843
425,7,2.822140837737908
429,7,2.0850455708150526
430,7,3.086390438862693
432,7,2.58404196071986
434,7,1.810547614399423
435,7,4.164325763503185
439,7,4.400383260669663
441,7,4.363965914578151
442,7,3.9957924996983287
447,7,5.0
450,7,4.66873965539427
452,7,4.941724916366443
453,7,5.0
455,7,4.171558299193093
457,7,4.775798952767704
458,7,4.22250915764867
459,7,5.0
460,7,3.0605178515181413
463,7,3.7511238782851968
465,7,4.771299658011402
466,7,4.186746882306655
467,7,5.0
468,7,3.5082181587604024
470,7,3.263758661266215
472,7,5.0
473,7,2.3724797114753025
474,7,5.0
478,7,1.1583773126020678
484,7,4.731234661093223
486,7,5.0
490,7,2.5319911906199914
491,7,3.304080781001112
493,7,3.415318992537592
496,7,3.6924618841923
497,7,3.137162012805957
