793,1,4.463499842689483
794,1,4.842789705263635
795,1,4.044692922009302
796,1,2.4526958360081657
798,1,4.445036402886319
800,1,4.596676991290807
804,1,5.0
805,1,4.292453780285872
806,1,4.283003195135567
807,1,4.775504144567327
815,1,5.0
817,1,4.374089672639896
821,1,5.0
822,1,3.9119084015091854
823,1,4.61595299357262
826,1,4.750933480531232
829,1,4.174259768894518
830,1,4.383744977384886
831,1,4.20735610083166
835,1,3.7027896072948847
838,1,5.0
839,1,4.10847899218188
843,1,2.5314405787990317
847,1,2.812921970573836
852,1,4.594791473345782
854,1,2.88622319164731
864,1,5.0
865,1,0.2738924754371746
867,1,4.750598847662908
868,1,3.690807577546808
870,1,5.0
872,1,3.5629473462715544
879,1,4.507340275136984
880,1,4.517894779570868
881,1,4.154250834199926
882,1,5.0
883,1,3.602914674822375
885,1,5.0
886,1,4.126448496418465
887,1,5.0
889,1,3.117085164246636
890,1,4.393902315949076
892,1,5.0
893,1,5.0
894,1,4.4423132842031645
895,1,4.617710117350609
896,1,3.7684856611357582
897,1,5.0
899,1,3.125909246771508
901,1,5.0
902,1,4.98569892543418
903,1,3.5055504443540406
907,1,5.0
910,1,3.868557346827122
913,1,1.9513691523292185
916,1,4.1080592837397365
917,1,3.3951845494184822
918,1,2.934763314545612
919,1,4.331664652550981
921,1,3.2143707852250816
922,1,5.0
923,1,4.176710500534991
924,1,5.0
927,1,5.0
929,1,2.995480854920782
930,1,2.702842000701367
932,1,4.5861072151777424
933,1,2.4438759458835646
934,1,2.329769782890733
935,1,3.860434039961239
936,1,4.694072127043161
938,1,4.405099936080833
941,1,5.0
1,2,2.7849167038183023
5,2,2.327884131359755
13,2,2.469398618692634
22,2,1.6898806842690677
30,2,3.111155936550845
42,2,4.914135351476699
49,2,0.1002923985404597
64,2,2.622549561502989
72,2,2.8170003683998246
83,2,3.925092664335937
87,2,4.14165872314373
92,2,2.6150185416157607
95,2,1.6022459225390782
102,2,0.9613262426357104
110,2,2.5782963885637744
130,2,4.472999141338898
178,2,3.903866315757718
193,2,2.583935977386742
197,2,2.633241928660452
200,2,4.412806518084214
201,2,1.262292615045655
207,2,2.4881849510705707
213,2,4.259995558204144
217,2,2.417607527190459
222,2,2.4691735327996347
234,2,1.2688830618620333
249,2,3.168750912605319
250,2,4.012466648989505
256,2,5.0
267,2,3.161817191774789
268,2,1.2757025289976565
271,2,0.6212973520409235
276,2,3.725510784747916
279,2,3.839751458260407
280,2,2.998056106744541
292,2,4.139323062165157
293,2,2.178613363037343
301,2,1.8252077477432749
303,2,2.593047551613414
305,2,1.4104279474907713
320,2,4.212331370360212
325,2,0.4915121600938868
327,2,1.4263108678478915
346,2,4.59322529610358
363,2,3.292331478539795
373,2,3.8867959648216823
374,2,3.712510995159396
378,2,1.695366600916987
379,2,3.0355265055085665
385,2,2.4138344024779563
387,2,3.4519689618063945
393,2,3.942479992527245
398,2,2.674726028432756
399,2,2.396936560434888
407,2,3.557267542382518
416,2,4.167433227441369
425,2,1.289879530107524
429,2,2.5520114248440544
435,2,3.6303287665903854
442,2,2.461084971374461
450,2,4.135828949406582
455,2,3.637082459356511
466,2,0.6498509015819465
472,2,5.0
484,2,4.196033863296924
487,2,2.9102856364517864
495,2,2.272307550863211
497,2,0.6017415901074141
506,2,3.8306703278809775
521,2,2.2960631791549067
532,2,5.0
536,2,3.961391095762925
543,2,2.5907035813195605
551,2,2.1140202573972595
561,2,2.158903972593747
566,2,4.574257792213263
600,2,2.9378430816174403
618,2,1.3507956547132012
621,2,3.04744089373268
622,2,3.649400709974554
627,2,2.439670348890244
632,2,3.657991934200564
640,2,4.417251962602731
642,2,4.217785394413919
643,2,2.826291443011093
648,2,3.648181781106021
650,2,2.341256566674513
655,2,2.2769232505461474
660,2,0.9010862711113684
671,2,3.8698515790238814
682,2,2.511655331656542
686,2,3.3517943522514453
705,2,3.02313367950363
709,2,3.886266590622806
715,2,2.629037602869619
727,2,3.4483733141700434
738,2,2.713010401130417
746,2,2.732689070943439
749,2,3.937133445061787
751,2,3.609129164527916
757,2,2.645786708295379
764,2,2.946895629254202
773,2,2.4226587715293117
790,2,2.467468151795862
795,2,2.4684533794471117
796,2,4.876456293445975
798,2,3.868796860324128
804,2,3.959514781369388
806,2,2.706763652573376
807,2,4.199264602005136
815,2,2.773585063342024
826,2,3.174693937969041
830,2,2.807505434822694
844,2,3.5580251530695013
846,2,4.907225130196975
864,2,3.955672632383548
868,2,1.1145680349846174
870,2,1.4802918552357258
880,2,2.941655237008676
886,2,3.550208953856274
889,2,2.5408456216844453
892,2,4.112609379718342
896,2,2.1922461185735678
899,2,2.549669704209317
916,2,2.5318197411775456
924,2,2.6607997696658447
934,2,3.753530240328542
943,2,4.705000566442913
1,3,3.553239269196445
43,3,1.674869380351079
49,3,1.8686149639186025
59,3,3.8009841791058103
62,3,2.1850783620372605
63,3,1.1361073567948798
81,3,3.3776987336240305
82,3,1.0294754245763846
95,3,0.3705684879172209
99,3,2.677501132824004
104,3,1.7574980679891905
130,3,5.0
145,3,2.5275105244164333
157,3,2.8792959421994064
160,3,2.771966750081757
181,3,0.0545297438564553
207,3,1.2565075164487138
216,3,3.671425704055977
221,3,3.686833452518506
244,3,4.745912768680768
246,3,1.1199496942234244
267,3,3.930139757152933
268,3,0.0440250943757992
269,3,1.9866499039238277
276,3,2.4938333501260583
280,3,1.766378672122684
286,3,1.8630053276397287
291,3,2.9203168651695925
293,3,0.9469359284154863
301,3,1.5935303131214178
303,3,2.361370116991557
320,3,3.9806539357383546
336,3,0.2373383921662522
342,3,1.2579254608162267
343,3,3.8423647927171487
346,3,2.361547861481723
393,3,2.7108025579053887
406,3,2.3572476145965906
417,3,3.4284202321129795
429,3,1.320333990222197
432,3,2.8154470851924
435,3,2.3986513319685283
450,3,3.9041515147847248
453,3,3.3184474123065897
456,3,3.4548970178212626
459,3,1.5956175273279756
463,3,0.9875665436934422
472,3,5.0
486,3,1.3854996863422215
487,3,4.67860820182993
497,3,3.370064155485557
500,3,3.380104446722803
523,3,4.264458214280439
534,3,4.490833660214934
537,3,0.729270087015536
548,3,0.7288943517317776
551,3,4.882342822775403
561,3,1.92722653797189
569,3,0.5279245382979105
580,3,4.774805913262548
582,3,2.456260900969581
586,3,4.459775624531299
592,3,3.707769861125411
595,3,3.4977448640360267
606,3,4.896764419956392
621,3,4.815763459110823
622,3,0.4177232753526972
624,3,2.67960547229076
654,3,2.618270038477843
663,3,3.5878984439383714
682,3,2.2799778970346853
699,3,2.377219920353567
714,3,4.6738235362705085
747,3,1.8383991073798929
751,3,2.377451729906059
756,3,0.2467623253725843
793,3,3.655582865505435
795,3,1.2367759448252544
806,3,1.475086217951519
854,3,0.0783062144632621
859,3,5.0
880,3,0.7099778023868193
886,3,2.3185315192344174
889,3,3.309168187062588
910,3,1.0606403696430744
916,3,2.3001423065556885
917,3,0.5872675722344347
923,3,4.368793523350944
936,3,3.886155149859113
1,4,3.029122864461195
7,4,5.0
10,4,4.361225704890073
12,4,5.0
13,4,4.713604779335528
16,4,5.0
18,4,3.0423110770181423
19,4,3.891718408100525
22,4,4.934086844911961
43,4,4.150752975615829
49,4,1.3444985591833525
59,4,4.276867774370561
62,4,3.66096195730201
64,4,2.866755722145882
77,4,2.721380066707523
83,4,2.16929882497883
84,4,3.311979677767232
87,4,5.0
92,4,3.8592247022586537
94,4,4.156256789352454
99,4,5.0
102,4,1.2055324032786032
109,4,2.0621181107987243
115,4,4.113154494767091
130,4,2.71720530198179
144,4,3.9734816521132177
151,4,5.0
158,4,4.234106929335205
160,4,4.247850345346508
189,4,5.0
194,4,3.35520546736228
197,4,2.877448089303345
198,4,2.599144406337672
201,4,3.506498775688548
207,4,3.732391111713464
210,4,4.344444001106002
216,4,5.0
218,4,2.7860079221845964
219,4,4.075464305626675
221,4,3.162717047783256
222,4,2.713379693442528
232,4,3.9780234594515353
233,4,3.49746508348858
234,4,3.513089222504926
249,4,4.412957073248212
253,4,4.189520086734563
256,4,5.0
264,4,4.503235404578703
268,4,3.519908689640549
271,4,4.865503512683817
276,4,3.9697169453908088
279,4,4.0839576189033
280,4,3.2422622673874337
286,4,5.0
287,4,4.538529630456683
291,4,4.396200460434343
293,4,3.422819523680236
295,4,4.714452465725682
297,4,0.7382724508229332
299,4,2.792375918496913
301,4,4.069413908386168
303,4,3.837253712256307
308,4,5.0
312,4,3.515429300081306
315,4,4.146792436495586
318,4,2.147137204027695
320,4,3.456537531003105
326,4,0.6422057575794703
327,4,3.670517028490784
328,4,2.887200592685053
334,4,2.9110193418839545
336,4,3.7132219874310017
339,4,4.318907674631545
342,4,3.7338090560809767
343,4,5.0
344,4,3.969669772798067
345,4,4.056483283873866
346,4,3.8374314567464727
347,4,4.04612331594714
352,4,2.8257100953212286
363,4,4.536537639182688
373,4,4.131002125464576
374,4,1.9567171558022896
378,4,2.93957276155988
379,4,5.0
385,4,1.6580405631208492
387,4,2.696175122449288
389,4,4.068839874493263
393,4,4.186686153170139
394,4,4.434807957242179
398,4,1.9189321890756488
405,4,2.668737449884375
406,4,1.8331312098613404
407,4,3.801473703025411
411,4,4.021529805222875
412,4,3.0443980955428045
416,4,4.411639388084262
417,4,2.904303827377729
421,4,2.932626962100133
425,4,3.534085690750417
429,4,3.7962175854869473
435,4,3.8745349272332783
450,4,3.3800351100494743
453,4,3.79433100757134
455,4,2.881288619999404
456,4,2.930780613086012
457,4,4.485347060084413
466,4,2.894057062224839
468,4,5.0
472,4,4.004784294185948
474,4,5.0
476,4,3.9921820961902736
481,4,3.150786030060825
484,4,4.4402400239398165
487,4,4.15449179709468
495,4,3.516513711506104
497,4,2.8459477507503066
504,4,4.245289256403053
514,4,4.071059184029844
524,4,3.82095010129554
527,4,1.917413324070109
532,4,5.0
533,4,2.798887168471562
535,4,3.1137174283057028
537,4,1.2051536822802855
538,4,2.737043027170818
543,4,3.834909741962453
551,4,2.3582264180401524
554,4,2.017937775402619
559,4,3.8232403265509194
561,4,2.40311013323664
562,4,0.8014934175543328
577,4,4.363085074574718
579,4,1.7527774748791007
591,4,3.924282732946765
592,4,4.183653456390161
593,4,4.011285473552263
600,4,4.182049242260334
608,4,2.921892982887964
618,4,1.595001815356094
621,4,4.291647054375573
622,4,3.893606870617447
625,4,3.615284647940788
627,4,1.6838765095331365
629,4,3.353746521857165
638,4,3.828398763195487
640,4,4.661458123245624
642,4,3.461991555056812
643,4,4.070497603653987
645,4,4.11771046529188
648,4,0.8923879417489133
650,4,2.5854627273174065
653,4,2.165488891476359
654,4,4.094153633742593
655,4,1.5211294111890403
659,4,2.994733170568872
664,4,3.9401237913330864
666,4,4.941919381941804
671,4,5.0
682,4,2.755861492299435
690,4,2.6920625085565093
707,4,2.841687623652405
709,4,3.1304727512656987
712,4,4.449454956764924
715,4,3.873243763512512
716,4,2.117193068943287
738,4,3.957216561773311
747,4,4.314282702644643
748,4,3.803002728186632
749,4,4.1813396057046806
757,4,4.889992868938272
758,4,4.373188818773476
763,4,5.0
764,4,3.191101789897095
771,4,1.0019310907167105
774,4,0.6585522291983034
780,4,2.912809790764666
786,4,4.123340188854751
788,4,2.825209443685589
790,4,2.711674312438755
795,4,3.712659540090004
796,4,5.0
804,4,4.203720942012281
805,4,1.9604203983665736
823,4,5.0
826,4,4.4189000986119344
833,4,2.553020721432543
846,4,5.0
851,4,5.0
854,4,1.5541898097280118
860,4,3.717052791363949
864,4,4.199878793026441
870,4,1.7244980158786185
871,4,2.898176203098448
875,4,3.3186227463627107
880,4,4.1858613976515695
881,4,2.822217452280628
882,4,4.482723348001118
883,4,4.270881292903077
886,4,2.794415114499167
889,4,2.785051782327338
896,4,2.43645227921646
903,4,4.173517062434743
913,4,3.61933577040992
916,4,3.7760259018204394
919,4,0.9996312706316828
933,4,2.1118425639642666
934,4,4.997736400971435
940,4,1.7095152738706765
1,5,2.78049919393496
13,5,0.4649811088092919
21,5,1.35845746819346
28,5,2.8815949441281994
43,5,3.902129305089593
44,5,3.7494826857402064
72,5,3.812582858516482
92,5,3.6106010317324175
102,5,1.956908732752368
109,5,2.813494440272489
118,5,2.716317913544513
130,5,4.468581631455555
135,5,2.649015831628048
145,5,2.754770449154948
188,5,3.8624747382938303
207,5,2.4837674411872284
218,5,2.537384251658361
234,5,2.2644655519786907
255,5,1.215732703156737
256,5,5.0
267,5,3.157399681891447
269,5,1.213909828662342
270,5,5.0
276,5,2.721093274864573
280,5,3.9936385968611994
291,5,5.0
293,5,2.174195853154001
303,5,1.5886300417300716
308,5,3.833136235286169
311,5,2.914111611791096
314,5,4.2486115289551485
332,5,5.0
339,5,3.070284004105309
344,5,2.7210461022718326
345,5,2.8078596133476306
363,5,0.2879139686564527
367,5,4.583003232931589
368,5,2.6335664174125406
372,5,4.730780532261304
374,5,3.708093485276054
375,5,3.8662822429573462
378,5,2.6909490910336444
388,5,4.545973535374471
393,5,2.938062482643903
399,5,2.392519050551545
405,5,2.4201137793581395
406,5,3.5845075393351054
417,5,3.655680156851494
422,5,2.814822362838023
425,5,0.2854620202241815
435,5,1.625911256707043
437,5,1.7330812884004745
447,5,2.7996178440623423
468,5,2.969195917339601
504,5,3.9966655858768174
506,5,3.826252817997635
546,5,5.0
551,5,4.109602747513917
562,5,3.552869747028097
577,5,4.114461404048482
593,5,3.762661803026028
604,5,1.507333133844258
633,5,2.4334046793764625
643,5,2.821873933127751
648,5,3.643764271222678
655,5,1.272505740662805
666,5,1.6932957114155682
671,5,1.8654340691405404
682,5,2.5072378217732
709,5,3.881849080739464
727,5,2.443955804286701
741,5,2.596474472479547
763,5,3.796079586461968
776,5,3.701030884526784
796,5,3.872038783562632
805,5,3.7117967278403383
814,5,2.468569764586824
833,5,0.304397050906308
864,5,3.951255122500205
880,5,2.937237727125334
886,5,2.545791443972932
892,5,4.108191869834999
907,5,5.0
916,5,2.5274022312942037
919,5,3.751007600105448
925,5,3.746977775294575
1,6,5.0
9,6,5.0
18,6,5.0
63,6,2.808151487328701
71,6,3.0578044589436644
76,6,5.0
79,6,4.4957880340672185
90,6,4.5983370509020025
198,6,1.7953049416067437
409,6,3.965588222670549
486,6,4.057543816876043
524,6,5.0
537,6,1.4013142175493576
568,6,2.5804768126217046
590,6,5.0
655,6,3.717289946458112
662,6,5.0
707,6,3.037848158921477
758,6,2.569349354042548
773,6,2.8630254674412763
806,6,2.147130348485341
828,6,0.6501175387018172
870,6,3.9206585511476906
924,6,4.101166465577809
936,6,5.0
1,7,4.319819788047554
6,7,2.0957648831389863
7,7,5.0
8,7,3.494680708555447
9,7,4.763900435495218
10,7,4.651922628476432
13,7,2.0043017029218864
14,7,5.0
15,7,0.8011509794433576
16,7,5.0
17,7,3.7210779006244223
21,7,4.897778062306055
23,7,4.19133765365364
24,7,4.838501379105391
25,7,4.42964326546892
26,7,2.8227670131784848
28,7,5.0
30,7,4.646059020780098
32,7,4.114298982931714
37,7,4.49526328792578
43,7,4.441449899202188
44,7,5.0
45,7,3.584157984992566
46,7,4.740876017917625
49,7,3.635195482769712
52,7,5.0
53,7,3.4908910440823484
54,7,4.614460080608534
55,7,2.994788546413516
56,7,5.0
57,7,4.454788012815403
58,7,5.0
59,7,4.56756469795692
60,7,5.0
62,7,3.9516588808883695
64,7,4.157452645732241
65,7,1.4584490278685769
66,7,3.2634289929028704
67,7,5.0
68,7,2.814734357375505
69,7,5.0
72,7,1.3519034526290763
73,7,4.151614416856353
74,7,4.324116094418766
76,7,4.101862871023792
79,7,5.0
81,7,4.14427925247514
82,7,2.796055943427494
84,7,4.602676601353592
87,7,4.676561807372982
89,7,5.0
92,7,4.149921625845013
94,7,4.446953712938813
95,7,5.0
96,7,5.0
97,7,5.0
99,7,4.444081651675114
101,7,3.033596774083025
102,7,1.4962293268649625
104,7,2.5240785868403
108,7,5.0
109,7,4.352815034385084
113,7,3.6353814041119374
115,7,5.0
116,7,1.8093282637883128
117,7,3.807498068112683
118,7,5.0
119,7,5.0
124,7,3.850876300797539
130,7,5.0
141,7,5.0
142,7,4.2971749014926255
144,7,2.264178575699577
145,7,5.0
148,7,5.0
151,7,4.497770122816371
158,7,5.0
159,7,5.0
160,7,3.538547268932867
162,7,3.3728003784196017
168,7,1.3324674582749894
176,7,5.0
177,7,4.195883184760134
178,7,4.43876939998697
181,7,2.8211102627075646
184,7,3.2921057982470545
188,7,5.0
189,7,3.4984261479150254
190,7,4.212326906215579
192,7,4.294083109911569
194,7,2.645902390948639
198,7,3.8898413299240313
199,7,3.850829587447845
200,7,4.947709602313466
201,7,2.797195699274907
203,7,3.2564929409448204
213,7,4.794898642433396
214,7,5.0
216,7,5.0
217,7,3.952510611419712
221,7,4.453413971369615
222,7,5.0
226,7,4.216679305399881
227,7,5.0
230,7,3.432198934512229
234,7,1.8037861460912847
235,7,4.39625702131267
243,7,3.199826413201776
244,7,4.512493287531877
247,7,4.432271312167834
248,7,2.039166797342212
249,7,5.0
250,7,4.547369733218757
251,7,3.445970060983424
252,7,5.0
255,7,1.7550532972693318
256,7,5.0
262,7,3.986626801599576
264,7,5.0
265,7,2.465644729528335
267,7,5.0
268,7,3.8106056132269086
269,7,2.7532304227749367
270,7,5.0
276,7,5.0
277,7,2.216071334676952
279,7,5.0
280,7,4.532959190973793
286,7,4.629585846490838
289,7,3.902806352760977
291,7,5.0
292,7,3.6742261463944086
293,7,2.713516447266596
294,7,4.499963013124562
295,7,5.0
296,7,5.0
297,7,4.028969374409292
299,7,3.083072842083273
301,7,4.360110831972527
303,7,4.127950635842666
305,7,3.945331031720024
308,7,4.372456829398764
314,7,4.787932123067743
320,7,4.747234454589464
321,7,4.045597141966857
323,7,2.298328144528033
327,7,2.961213952077144
328,7,4.177897516271413
329,7,2.924441625465374
331,7,4.129203067379065
332,7,5.0
334,7,5.0
339,7,4.609604598217904
342,7,4.024505979667336
343,7,5.0
344,7,4.260366696384427
346,7,2.128128380332832
347,7,4.336820239533499
348,7,5.0
352,7,3.116407018907588
354,7,4.228376339758841
357,7,4.240543502963647
359,7,5.0
363,7,2.827234562769047
365,7,2.283875875204674
366,7,3.2913929629778997
367,7,5.0
368,7,4.172887011525135
372,7,4.270101126373898
374,7,1.2474140793886486
377,7,4.633126305025536
378,7,4.230269685146239
379,7,5.0
380,7,2.693027442396441
382,7,2.0696875099731216
386,7,3.5373744640432183
387,7,4.986872046035646
393,7,4.477383076756498
394,7,5.0
397,7,5.0
402,7,4.465332507679423
403,7,5.0
406,7,4.1238281334477
407,7,4.09217062661177
412,7,5.0
413,7,3.354810018997316
416,7,4.702336311670621
417,7,3.1950007509640885
421,7,3.2233238856864923
422,7,3.354142956950618
425,7,2.824782614336776
429,7,2.0869145090733063
430,7,3.0882258491127352
432,7,2.582027604043509
434,7,1.806546185645452
435,7,4.165231850819637
439,7,4.404599380644668
441,7,4.341974823579148
442,7,3.995988055603713
447,7,5.0
450,7,4.670732033635834
452,7,4.944727119561534
453,7,5.0
455,7,4.171985543585763
457,7,4.776043983670772
458,7,4.224456606674437
459,7,5.0
460,7,3.06165326039518
463,7,3.754147062544552
465,7,4.7742344153299285
466,7,4.184753985811199
467,7,5.0
468,7,3.508516511452196
470,7,3.263243901524677
472,7,5.0
473,7,2.375927201121633
474,7,5.0
478,7,1.1566626047161874
484,7,4.730936947526176
486,7,5.0
490,7,2.5379921296716805
491,7,3.3067221067951214
493,7,3.4135934392526432
496,7,3.69503405954505
497,7,3.136644674336666
